('ECG', 1747933220394948786, [-75, -77, -72, -70, -72, -72, -72, -75, -75, -67, -63, -63, -65, -67, -65, -63, -65, -65, -65, -65, -60, -60, -63, -65, -67, -75, -77, -65, -48, -43, -36, -21, -21, -46, -65, -65, -55, -48, -50, -70, -116, -135, 160, 880, 1493, 1185, -126, -865, -242, 140, -147, -123, 29, -50, -65, 16, 14, 2, 36, 60, 65, 75, 89, 99, 106, 113, 118, 121, 111, 94, 70, 48, 29])
('ECG', 1747933220956251099, [12, 2, -12, -41, -75, -92, -97, -99, -104, -104, -101, -94, -89, -84, -75, -70, -75, -75, -65, -63, -67, -63, -50, -55, -70, -72, -72, -77, -80, -77, -67, -55, -58, -80, -87, -77, -72, -70, -63, -60, -63, -63, -67, -77, -67, -36, -21, -29, -16, -2, -31, -67, -65, -58, -60, -55, -58, -113, -164, 99, 822, 1472, 1176, -186, -979, -320, 128, -140, -118, 33, -41, -48, 48])
('ECG', 1747933221517553416, [53, 24, 43, 63, 75, 92, 97, 104, 128, 135, 118, 111, 111, 94, 70, 50, 31, 12, 2, -9, -29, -50, -67, -80, -87, -97, -111, -111, -94, -87, -82, -77, -80, -70, -50, -46, -55, -58, -48, -43, -48, -55, -55, -53, -60, -70, -70, -63, -67, -72, -67, -70, -72, -70, -65, -65, -63, -55, -55, -65, -72, -58, -41, -36, -38, -24, -19, -43, -63, -55, -50, -55, -55])
('ECG', 1747933222078870990, [-72, -133, -130, 247, 1016, 1537, 965, -458, -909, -135, 104, -172, -72, 43, -43, -31, 38, 33, 29, 58, 67, 72, 89, 106, 116, 121, 128, 133, 130, 116, 92, 72, 55, 38, 19, 4, -14, -38, -53, -67, -80, -87, -92, -94, -89, -82, -80, -70, -60, -60, -63, -58, -50, -50, -50, -50, -50, -58, -60, -58, -58, -60, -67, -70, -67, -65, -60, -63, -63, -63, -65, -65, -65])
('ECG', 1747933222640188564, [-65, -60, -53, -55, -65, -77, -72, -53, -41, -36, -21, -7, -24, -50, -55, -48, -48, -48, -53, -84, -138, -9, 552, 1287, 1493, 543, -703, -574, 106, -24, -201, -14, -2, -82, -21, 14, -7, 12, 43, 48, 63, 82, 89, 97, 111, 116, 109, 99, 84, 65, 43, 21, 4, -9, -26, -48, -67, -82, -99, -109, -111, -109, -111, -106, -97, -92, -87, -87, -82, -77, -75, -67, -58])
('ECG', 1747933223201506138, [-60, -67, -63, -53, -55, -63, -60, -60, -63, -63, -60, -63, -65, -58, -53, -53, -55, -58, -58, -58, -55, -50, -50, -53, -48, -48, -58, -67, -65, -48, -26, -21, -16, -2, -14, -50, -55, -43, -43, -48, -53, -80, -126, -7, 506, 1176, 1309, 400, -683, -509, 109, -19, -177, -9, 4, -70, -16, 19, 7, 24, 48, 53, 67, 89, 101, 111, 123, 123, 126, 123, 106, 84, 65])
('ECG', 1747933223762823712, [48, 29, 9, -12, -31, -46, -70, -89, -92, -89, -101, -109, -104, -94, -87, -80, -72, -70, -75, -67, -53, -55, -63, -60, -60, -65, -65, -60, -55, -58, -67, -70, -63, -67, -77, -72, -67, -70, -67, -63, -67, -67, -63, -58, -58, -60, -60, -55, -55, -60, -60, -55, -60, -63, -58, -43, -29, -24, -16, -2, -14, -53, -63, -50, -48, -48, -53, -101, -152, 53, 710, 1404, 1321])
('ECG', 1747933224324126025, [113, -885, -409, 145, -101, -160, 26, -12, -63, 4, 26, 16, 46, 70, 75, 82, 99, 109, 116, 118, 121, 121, 106, 84, 65, 46, 24, 7, -2, -12, -26, -41, -58, -80, -92, -99, -111, -109, -94, -87, -87, -80, -75, -75, -63, -55, -60, -63, -60, -63, -65, -63, -60, -63, -67, -67, -70, -75, -77, -75, -70, -67, -75, -80, -67, -55, -58, -63, -63, -60, -63, -63, -58])
('ECG', 1747933224885438512, [-55, -58, -58, -60, -67, -63, -36, -16, -21, -16, -4, -21, -50, -53, -41, -41, -48, -60, -101, -123, 140, 807, 1345, 957, -295, -863, -201, 130, -133, -82, 55, -14, -26, 38, 38, 33, 67, 87, 97, 111, 121, 133, 147, 152, 147, 140, 130, 116, 89, 65, 48, 33, 16, -7, -33, -55, -67, -75, -87, -99, -101, -101, -97, -92, -84, -80, -75, -67, -63, -60, -60, -58, -50])
('ECG', 1747933225446750999, [-48, -55, -63, -63, -58, -58, -63, -63, -58, -63, -70, -65, -58, -60, -65, -65, -60, -60, -60, -58, -55, -53, -53, -50, -53, -58, -60, -60, -53, -36, -24, -24, -14, -4, -26, -50, -50, -43, -46, -46, -63, -121, -118, 249, 989, 1522, 1069, -271, -809, -121, 128, -169, -94, 38, -41, -38, 29, 26, 29, 58, 65, 70, 94, 106, 106, 116, 128, 126, 113, 99, 82, 63, 38])
('ECG', 1747933226008063490, [19, 7, -9, -33, -53, -65, -80, -92, -101, -109, -109, -101, -97, -94, -89, -84, -77, -70, -67, -63, -58, -58, -60, -58, -58, -58, -60, -63, -63, -63, -67, -72, -70, -67, -65, -63, -63, -67, -70, -67, -60, -58, -53, -48, -46, -46, -48, -50, -53, -55, -53, -38, -24, -21, -12, 0, -12, -43, -55, -43, -41, -38, -38, -70, -118, 9, 548, 1212, 1292, 337, -712, -472, 135])
('ECG', 1747933226569381064, [-16, -157, 21, 26, -43, 14, 53, 38, 53, 82, 97, 106, 116, 126, 140, 145, 145, 145, 138, 116, 92, 77, 63, 43, 19, -4, -33, -55, -77, -99, -113, -123, -128, -118, -111, -101, -89, -84, -80, -77, -72, -63, -65, -70, -63, -65, -65, -60, -58, -63, -65, -65, -67, -70, -72, -72, -67, -67, -70, -72, -67, -72, -75, -67, -63, -60, -63, -63, -60, -58, -72, -82, -60])
('ECG', 1747933227130698638, [-41, -41, -41, -21, -12, -33, -58, -55, -53, -55, -50, -60, -116, -135, 172, 890, 1484, 1132, -218, -914, -240, 135, -150, -106, 55, -21, -43, 31, 41, 36, 63, 75, 80, 99, 116, 118, 121, 130, 138, 128, 109, 82, 60, 43, 24, 4, -7, -24, -46, -58, -67, -82, -97, -101, -109, -109, -99, -97, -94, -87, -82, -77, -75, -67, -60, -63, -58, -55, -63, -65, -60, -65, -75])
('ECG', 1747933227692016212, [-75, -67, -70, -70, -72, -77, -77, -67, -65, -65, -70, -70, -63, -60, -65, -65, -58, -60, -72, -75, -53, -33, -29, -24, -4, -4, -33, -50, -48, -50, -53, -46, -63, -130, -121, 276, 1035, 1513, 885, -502, -836, -80, 77, -181, -53, 43, -50, -31, 36, 24, 29, 63, 67, 70, 94, 116, 121, 121, 126, 126, 116, 97, 75, 55, 33, 9, -4, -12, -31, -53, -65, -80, -99])
('ECG', 1747933228253333786, [-109, -111, -109, -109, -106, -99, -89, -82, -80, -72, -65, -67, -60, -48, -48, -55, -55, -53, -55, -60, -67, -67, -65, -67, -70, -65, -65, -75, -75, -70, -67, -67, -65, -65, -65, -63, -60, -60, -60, -60, -70, -77, -67, -48, -41, -36, -16, -12, -38, -60, -55, -53, -55, -50, -63, -109, -97, 237, 909, 1358, 880, -322, -737, -87, 113, -164, -87, 33, -46, -43, 19, 12, 16])
('ECG', 1747933228814651360, [50, 63, 72, 94, 109, 123, 143, 152, 147, 140, 128, 109, 84, 63, 43, 24, 2, -24, -50, -70, -89, -106, -113, -113, -118, -118, -111, -106, -101, -92, -87, -84, -84, -80, -77, -75, -70, -67, -70, -72, -72, -72, -72, -72, -75, -75, -75, -75, -75, -75, -77, -80, -77, -70, -70, -72, -72, -70, -67, -65, -63, -63, -63, -72, -82, -70, -46, -36, -36, -21, -4, -24, -50])
('ECG', 1747933229375968934, [-53, -48, -48, -46, -46, -80, -113, 99, 725, 1309, 1108, -9, -766, -266, 160, -97, -126, 36, -14, -46, 19, 24, 14, 48, 75, 82, 89, 104, 118, 130, 135, 138, 128, 111, 97, 80, 60, 38, 19, 2, -19, -43, -63, -84, -101, -109, -111, -116, -121, -118, -106, -99, -94, -89, -82, -77, -80, -82, -77, -70, -65, -65, -67, -65, -58, -60, -70, -67, -60, -67, -72, -65, -60])
('ECG', 1747933229937255990, [-67, -67, -63, -63, -63, -58, -55, -60, -55, -46, -43, -43, -43, -58, -67, -50, -26, -19, -21, -9, -4, -26, -46, -43, -41, -41, -38, -58, -126, -121, 266, 1018, 1501, 899, -482, -858, -97, 97, -172, -63, 46, -38, -31, 26, 21, 31, 58, 72, 87, 99, 104, 118, 138, 140, 123, 104, 84, 70, 50, 21, 4, 0, -9, -19, -24, -41, -70, -89, -97, -106, -109, -99, -92])
('ECG', 1747933230498573564, [-94, -84, -70, -65, -72, -72, -67, -65, -60, -63, -60, -55, -63, -67, -58, -55, -63, -67, -65, -67, -72, -70, -67, -67, -67, -65, -60, -60, -65, -67, -65, -67, -75, -72, -53, -41, -41, -31, -12, -16, -48, -65, -58, -50, -53, -55, -82, -143, -53, 487, 1246, 1459, 485, -795, -679, 55, -7, -167, 4, 19, -58, -4, 38, 21, 33, 63, 75, 87, 101, 113, 121, 116, 111])
('ECG', 1747933231059891138, [116, 113, 89, 60, 38, 21, 9, 4, -7, -29, -43, -55, -75, -89, -97, -99, -101, -99, -92, -80, -75, -75, -72, -67, -65, -63, -60, -60, -63, -67, -67, -63, -60, -58, -58, -63, -67, -65, -65, -65, -63, -60, -55, -55, -58, -58, -58, -53, -48, -48, -50, -55, -65, -70, -53, -36, -33, -26, -9, -14, -46, -60, -50, -48, -50, -46, -67, -133, -60, 438, 1183, 1491, 674])
('ECG', 1747933231621208712, [-628, -681, 50, 29, -198, -31, 24, -65, -19, 36, 16, 24, 58, 67, 75, 92, 106, 113, 121, 118, 111, 99, 84, 67, 46, 26, 7, -7, -19, -38, -58, -70, -77, -87, -92, -94, -92, -84, -80, -77, -72, -67, -65, -60, -58, -60, -58, -53, -55, -63, -60, -58, -63, -65, -63, -60, -60, -58, -63, -65, -63, -63, -63, -55, -55, -58, -58, -50, -53, -60, -60, -55, -60])
('ECG', 1747933232182526286, [-70, -60, -38, -33, -33, -16, -12, -38, -53, -46, -46, -46, -43, -65, -126, -87, 349, 1098, 1530, 868, -489, -759, -14, 77, -194, -55, 36, -55, -26, 36, 16, 19, 58, 70, 70, 84, 101, 113, 126, 128, 113, 99, 82, 63, 41, 19, 4, 2, -7, -29, -48, -60, -72, -82, -92, -99, -99, -94, -92, -82, -72, -70, -65, -63, -63, -55, -55, -60, -63, -58, -58, -65, -63])
('ECG', 1747933232743843860, [-58, -65, -67, -63, -63, -63, -58, -48, -53, -55, -50, -50, -53, -50, -50, -48, -48, -50, -50, -50, -53, -38, -14, -7, -12, 0, -7, -36, -43, -36, -38, -33, -38, -84, -155, -19, 577, 1328, 1438, 337, -860, -567, 113, -38, -167, 12, 9, -50, 7, 38, 26, 50, 75, 77, 84, 97, 106, 113, 118, 118, 113, 99, 77, 58, 41, 19, 4, -2, -19, -31, -36, -48, -67])
('ECG', 1747933233305130916, [-75, -87, -99, -94, -77, -77, -77, -65, -58, -60, -55, -50, -46, -41, -41, -43, -48, -50, -50, -50, -53, -58, -63, -63, -65, -67, -65, -58, -53, -55, -60, -58, -50, -50, -53, -53, -55, -63, -65, -60, -43, -33, -33, -19, -7, -26, -55, -55, -48, -50, -50, -58, -106, -135, 164, 882, 1479, 1134, -208, -911, -242, 135, -150, -106, 50, -29, -48, 24, 21, 16, 50, 65, 70])
('ECG', 1747933233866448490, [87, 101, 106, 109, 113, 118, 109, 89, 70, 53, 36, 21, 9, -2, -14, -29, -46, -55, -70, -82, -82, -77, -75, -72, -67, -60, -53, -50, -48, -46, -48, -50, -48, -43, -48, -53, -53, -53, -55, -58, -63, -60, -60, -63, -60, -58, -60, -63, -60, -55, -53, -53, -58, -58, -58, -67, -72, -55, -41, -36, -29, -12, -14, -46, -60, -50, -46, -48, -46, -65, -126, -75, 373])
('ECG', 1747933234427766064, [1113, 1513, 826, -514, -729, 9, 67, -196, -50, 31, -67, -33, 29, 12, 24, 60, 65, 70, 92, 99, 101, 106, 111, 104, 89, 72, 53, 33, 14, 0, -7, -21, -41, -55, -65, -77, -89, -94, -97, -99, -92, -82, -75, -67, -63, -60, -55, -53, -53, -50, -48, -50, -53, -55, -58, -58, -55, -55, -60, -65, -63, -58, -60, -58, -53, -48, -48, -48, -46, -48, -50, -55, -63])
('ECG', 1747933234989083638, [-65, -55, -36, -24, -21, -7, -4, -26, -43, -41, -41, -36, -33, -53, -109, -113, 240, 979, 1510, 1011, -346, -831, -118, 118, -172, -92, 31, -50, -50, 14, 14, 14, 48, 63, 65, 80, 92, 97, 104, 109, 101, 84, 70, 46, 16, 0, -4, -9, -16, -26, -43, -60, -75, -84, -89, -89, -87, -84, -80, -67, -55, -58, -55, -43, -43, -53, -50, -46, -50, -48, -41, -48, -55])
('ECG', 1747933235550401212, [-53, -53, -58, -60, -60, -58, -60, -63, -60, -48, -46, -50, -48, -48, -55, -58, -55, -60, -58, -48, -38, -29, -16, -2, -19, -53, -50, -43, -53, -46, -43, -84, -150, -29, 548, 1297, 1409, 317, -877, -599, 84, -46, -160, 16, 12, -53, 2, 31, 21, 48, 67, 67, 84, 99, 104, 106, 111, 109, 99, 84, 63, 38, 19, 4, -4, -7, -12, -29, -46, -58, -67, -80, -89])
('ECG', 1747933236111718782, [-84, -89, -92, -77, -70, -63, -55, -55, -53, -50, -46, -38, -43, -50, -48, -46, -50, -53, -50, -58, -65, -60, -55, -60, -63, -63, -63, -63, -55, -55, -65, -67, -63, -72, -75, -63, -48, -41, -33, -21, -26, -46, -55, -53, -50, -48, -50, -82, -138, -53, 460, 1214, 1472, 540, -771, -708, 38, -2, -184, -9, 24, -55, -9, 31, 16, 33, 60, 65, 72, 84, 94, 99, 104])
('ECG', 1747933236673036360, [101, 89, 75, 63, 48, 24, 4, -4, -7, -21, -38, -50, -63, -75, -82, -89, -94, -92, -82, -77, -70, -60, -55, -58, -55, -53, -50, -48, -48, -50, -53, -55, -55, -50, -48, -50, -58, -58, -55, -55, -53, -53, -50, -50, -53, -53, -55, -63, -72, -65, -50, -41, -36, -21, -12, -36, -65, -63, -50, -50, -53, -60, -99, -145, 50, 696, 1382, 1324, 152, -848, -402, 150, -101])
('ECG', 1747933237234353934, [-164, 29, -16, -72, 2, 24, 4, 31, 58, 63, 72, 87, 97, 101, 101, 97, 89, 72, 48, 26, 4, -12, -21, -31, -43, -60, -72, -82, -92, -99, -99, -94, -89, -87, -80, -65, -58, -58, -55, -50, -50, -50, -50, -53, -50, -50, -55, -55, -55, -58, -58, -55, -58, -60, -58, -60, -65, -65, -70, -77, -72, -55, -38, -31, -26, -24, -33, -60, -63, -53, -50, -48, -55])
('ECG', 1747933237795671508, [-94, -152, 4, 615, 1341, 1401, 300, -822, -482, 143, -63, -177, 16, 0, -60, 2, 29, 12, 33, 63, 70, 82, 97, 104, 109, 113, 111, 97, 80, 60, 36, 12, -4, -14, -26, -46, -63, -75, -89, -101, -109, -113, -116, -111, -101, -97, -92, -84, -80, -72, -67, -67, -63, -55, -50, -50, -53, -55, -58, -55, -55, -58, -60, -60, -60, -63, -63, -63, -67, -77, -75, -58, -43])
('ECG', 1747933238356989082, [-36, -31, -24, -38, -65, -67, -50, -46, -50, -53, -80, -143, -24, 545, 1275, 1413, 407, -759, -528, 128, -29, -172, 14, 12, -63, -4, 21, 2, 26, 60, 63, 70, 84, 92, 94, 92, 84, 75, 60, 36, 12, -4, -16, -29, -41, -50, -63, -77, -87, -101, -116, -123, -118, -106, -104, -101, -94, -84, -80, -80, -77, -72, -67, -65, -67, -72, -70, -65, -65, -67, -67, -65, -58])
('ECG', 1747933238918311739, [-60, -70, -65, -58, -50, -41, -43, -50, -50, -53, -48, -31, -21, -21, -12, -14, -43, -58, -43, -41, -48, -43, -65, -133, -94, 358, 1117, 1476, 681, -654, -768, -16, 41, -174, -29, 33, -53, -19, 36, 19, 16, 53, 70, 67, 77, 87, 94, 99, 89, 75, 58, 43, 19, -2, -14, -24, -31, -31, -38, -53, -70, -84, -101, -109, -106, -104, -101, -99, -89, -80, -75, -60, -55])
('ECG', 1747933239479624230, [-65, -65, -55, -50, -55, -58, -58, -60, -63, -58, -53, -63, -70, -58, -53, -55, -53, -48, -50, -60, -67, -63, -46, -31, -24, -14, -9, -24, -46, -50, -48, -46, -43, -43, -70, -133, -31, 538, 1302, 1430, 339, -890, -637, 70, -41, -160, 24, 19, -46, 12, 36, 16, 43, 67, 67, 82, 94, 94, 97, 101, 97, 77, 58, 43, 29, 7, -12, -16, -16, -21, -36, -50, -63])
('ECG', 1747933240040941804, [-77, -94, -104, -104, -99, -94, -87, -77, -72, -72, -65, -63, -65, -65, -63, -60, -60, -60, -58, -55, -60, -65, -70, -67, -63, -60, -60, -63, -60, -50, -48, -48, -70, -84, -67, -46, -31, -26, -16, -4, -19, -48, -48, -36, -36, -41, -46, -92, -140, 94, 793, 1479, 1328, 60, -887, -361, 157, -99, -130, 43, -7, -50, 19, 33, 19, 46, 63, 70, 87, 94, 94, 99, 104])
('ECG', 1747933240602259378, [92, 72, 58, 41, 16, -7, -19, -24, -21, -31, -50, -63, -70, -84, -92, -89, -89, -94, -92, -84, -72, -67, -65, -60, -63, -63, -60, -60, -65, -63, -60, -63, -67, -63, -58, -60, -65, -65, -60, -58, -63, -63, -55, -48, -48, -43, -38, -41, -46, -48, -36, -21, -16, -12, -2, 9, -2, -29, -36, -24, -26, -31, -29, -60, -130, -38, 502, 1265, 1527, 623, -666, -625, 82])
('ECG', 1747933241163576952, [9, -181, -9, 19, -60, -16, 21, 12, 36, 63, 58, 67, 89, 97, 94, 94, 94, 87, 70, 48, 29, 7, -14, -24, -24, -36, -50, -63, -75, -87, -97, -99, -94, -92, -92, -84, -77, -72, -70, -67, -70, -65, -55, -48, -48, -50, -50, -53, -53, -55, -58, -58, -55, -58, -58, -53, -48, -50, -48, -46, -50, -48, -46, -43, -41, -41, -41, -43, -50, -60, -55, -38, -24])
('ECG', 1747933241724894526, [-16, -4, 2, -19, -48, -48, -36, -38, -41, -41, -82, -128, 94, 759, 1428, 1328, 138, -809, -339, 152, -113, -155, 29, -19, -60, 4, 16, 4, 36, 60, 58, 60, 72, 87, 99, 99, 89, 75, 60, 36, 12, -4, -19, -31, -36, -43, -63, -82, -87, -97, -106, -109, -111, -109, -99, -84, -80, -77, -75, -72, -70, -67, -70, -67, -60, -63, -70, -65, -63, -65, -65, -63, -67])
('ECG', 1747933242286212100, [-75, -67, -58, -60, -70, -72, -67, -63, -60, -60, -60, -50, -48, -55, -55, -46, -48, -55, -60, -70, -65, -41, -29, -24, -7, -14, -48, -55, -41, -41, -43, -46, -70, -130, -101, 322, 1084, 1510, 819, -543, -788, -38, 65, -189, -58, 26, -63, -36, 24, 9, 14, 46, 48, 50, 70, 82, 89, 89, 87, 82, 63, 36, 12, -4, -24, -38, -38, -43, -50, -58, -63, -77, -92])
('ECG', 1747933242847529674, [-101, -101, -101, -97, -87, -80, -67, -58, -55, -48, -46, -41, -38, -43, -46, -46, -46, -53, -55, -50, -50, -58, -55, -50, -50, -60, -65, -55, -50, -60, -63, -60, -58, -53, -55, -55, -50, -46, -48, -58, -63, -55, -43, -31, -21, -7, 0, -29, -60, -63, -48, -43, -46, -65, -118, -152, 143, 885, 1491, 1074, -327, -967, -240, 121, -162, -106, 46, -29, -41, 31, 36, 24, 50])
('ECG', 1747933243408847248, [65, 75, 89, 97, 106, 113, 111, 101, 89, 70, 43, 19, 9, -2, -12, -14, -19, -33, -41, -55, -70, -75, -82, -92, -92, -84, -80, -70, -60, -55, -55, -55, -50, -46, -41, -43, -46, -46, -48, -50, -55, -60, -60, -55, -60, -67, -67, -63, -63, -67, -70, -63, -58, -58, -63, -60, -53, -50, -48, -48, -53, -55, -63, -65, -50, -38, -31, -24, -4, -4, -38, -58, -48])
('ECG', 1747933243970164822, [-38, -46, -46, -67, -133, -63, 441, 1202, 1537, 744, -574, -664, 58, 43, -191, -31, 21, -65, -19, 36, 21, 31, 63, 72, 75, 87, 97, 106, 116, 116, 109, 99, 82, 58, 33, 12, -2, -9, -21, -41, -55, -70, -82, -92, -97, -99, -99, -94, -89, -80, -72, -67, -60, -60, -60, -55, -53, -53, -55, -58, -58, -58, -58, -58, -60, -63, -65, -67, -65, -58, -55, -60, -63])
('ECG', 1747933244531482396, [-60, -58, -58, -58, -58, -58, -53, -48, -43, -46, -43, -38, -41, -48, -58, -55, -36, -24, -24, -12, 2, -16, -48, -50, -38, -38, -41, -48, -84, -116, 97, 715, 1302, 1132, 36, -737, -259, 162, -101, -130, 36, -14, -50, 24, 38, 26, 55, 77, 80, 97, 111, 118, 126, 128, 128, 123, 109, 89, 67, 43, 21, 9, 2, -19, -48, -70, -80, -89, -101, -109, -109, -109, -104])
('ECG', 1747933245092799970, [-97, -92, -87, -77, -72, -67, -67, -65, -60, -53, -53, -60, -60, -60, -65, -65, -63, -67, -70, -67, -70, -80, -82, -75, -72, -72, -72, -75, -77, -72, -63, -63, -63, -58, -53, -58, -58, -55, -58, -60, -65, -67, -55, -38, -31, -31, -19, -14, -33, -60, -60, -50, -48, -48, -63, -106, -33, 436, 1125, 1341, 518, -628, -582, 92, 43, -160, 2, 50, -31, 7, 58, 38, 41])
('ECG', 1747933245654117544, [72, 94, 104, 113, 116, 123, 138, 135, 121, 116, 106, 80, 46, 33, 29, 7, -14, -29, -48, -77, -94, -99, -106, -111, -109, -101, -101, -97, -84, -75, -77, -75, -65, -67, -72, -67, -63, -63, -63, -60, -60, -67, -75, -77, -75, -72, -75, -70, -65, -65, -65, -63, -63, -63, -60, -60, -65, -55, -48, -55, -53, -46, -53, -60, -60, -63, -55, -33, -21, -24, -19, -12, -29])
('ECG', 1747933246215435118, [-55, -63, -50, -41, -48, -75, -135, -87, 380, 1149, 1481, 630, -703, -746, 19, 46, -157, 2, 53, -29, 9, 58, 43, 55, 80, 89, 101, 113, 116, 121, 130, 128, 113, 99, 80, 50, 26, 9, -7, -16, -19, -24, -38, -55, -70, -82, -97, -104, -101, -97, -92, -84, -75, -67, -67, -67, -63, -58, -53, -50, -55, -58, -58, -60, -63, -63, -67, -70, -70, -72, -72, -72, -70])
('ECG', 1747933246776752692, [-72, -72, -70, -65, -60, -58, -58, -53, -48, -48, -53, -58, -67, -65, -50, -38, -33, -21, -9, -24, -53, -60, -50, -46, -46, -53, -89, -118, 111, 749, 1326, 1069, -111, -819, -230, 186, -92, -94, 75, 16, -14, 50, 58, 46, 72, 92, 94, 106, 118, 133, 147, 150, 140, 128, 113, 92, 70, 50, 33, 19, -2, -36, -63, -80, -97, -106, -113, -126, -130, -128, -123, -116, -106])
('ECG', 1747933247338070266, [-97, -87, -80, -77, -80, -82, -84, -84, -82, -72, -72, -82, -80, -67, -67, -77, -82, -92, -97, -82, -70, -70, -72, -82, -84, -80, -75, -70, -63, -70, -75, -63, -46, -46, -55, -60, -60, -60, -63, -53, -29, -19, -31, -50, -65, -82, -92, -70, -43, -67, -135, -67, 412, 1164, 1506, 712, -603, -688, 33, 14, -213, -24, 53, -53, -29, 29, 19, 43, 72, 50, 50, 87, 99])
('ECG', 1747933247899387840, [106, 145, 147, 106, 104, 104, 53, 24, 24, -2, -9, 0, -16, -33, -33, -58, -104, -106, -70, -65, -70, -53, -63, -75, -48, -41, -55, -33, 0, -21, -58, -29, -12, -36, -24, -9, -43, -60, -33, -26, -46, -48, -48, -50, -16, 0, -31, -63, -58, -33, -26, -29, -9, -9, -46, -60, -36, -33, -29, 7, 19, 2, -16, -38, -36, -21, -36, -41, -36, -75, -155, -55, 538])
('ECG', 1747933248460705414, [1336, 1459, 317, -936, -691, 0, -58, -104, 67, 60, 9, 46, 72, 87, 111, 113, 116, 140, 150, 138, 164, 203, 179, 145, 135, 113, 80, 53, 33, 36, 38, 2, -26, -31, -58, -92, -97, -97, -109, -128, -126, -97, -77, -92, -104, -77, -36, -36, -55, -38, -19, -38, -48, -31, -46, -75, -67, -48, -38, -43, -67, -77, -72, -70, -53, -48, -75, -77, -67, -65, -43, -24, -31])
('ECG', 1747933249022022988, [-26, -24, -53, -67, -43, -31, -48, -50, -58, -111, -77, 388, 1202, 1561, 582, -902, -870, -2, 2, -172, 26, 50, -19, 48, 82, 63, 87, 113, 116, 128, 152, 169, 191, 203, 201, 196, 191, 189, 152, 99, 87, 84, 48, 2, -29, -41, -63, -94, -116, -133, -130, -123, -145, -133, -92, -92, -104, -77, -55, -65, -65, -63, -70, -55, -43, -55, -55, -48, -60, -50, -41, -70, -89])
('ECG', 1747933249583340562, [-65, -53, -72, -77, -60, -50, -50, -65, -75, -48, -21, -38, -50, -36, -43, -53, -53, -58, -58, -67, -116, -172, 38, 715, 1387, 1188, -123, -1020, -429, 89, -126, -106, 46, -16, -33, 29, 31, 38, 63, 65, 80, 104, 109, 111, 126, 135, 130, 116, 99, 80, 55, 29, 4, -16, -33, -55, -89, -104, -97, -113, -138, -128, -113, -123, -118, -92, -87, -84, -77, -70, -65, -60, -55])
('ECG', 1747933250144653049, [-50, -50, -63, -70, -67, -67, -75, -65, -50, -43, -48, -63, -75, -80, -80, -75, -65, -70, -77, -80, -75, -67, -60, -58, -48, -48, -43, -33, -50, -72, -70, -63, -67, -75, -97, -186, -201, 240, 1069, 1600, 1016, -487, -1001, -177, 104, -189, -94, 24, -82, -80, 7, 29, 38, 58, 58, 65, 82, 87, 87, 89, 109, 135, 133, 92, 60, 43, 7, -19, -12, -24, -58, -75, -94])
('ECG', 1747933250705965536, [-121, -130, -126, -130, -138, -133, -123, -113, -101, -87, -80, -75, -63, -55, -55, -58, -55, -48, -48, -48, -50, -55, -53, -48, -55, -60, -55, -53, -58, -60, -63, -58, -53, -53, -50, -55, -58, -55, -60, -75, -72, -53, -36, -33, -29, -9, -14, -38, -43, -33, -36, -43, -43, -72, -155, -143, 288, 1081, 1632, 1122, -317, -843, -99, 111, -210, -116, 16, -77, -72, 0, -7, -7, 31])
('ECG', 1747933251267278023, [50, 58, 72, 87, 94, 104, 111, 113, 111, 101, 84, 63, 50, 46, 19, -19, -50, -77, -104, -121, -126, -128, -128, -121, -118, -113, -106, -104, -101, -89, -82, -80, -72, -58, -55, -63, -63, -53, -50, -50, -46, -41, -43, -53, -53, -48, -46, -48, -55, -55, -48, -48, -53, -50, -48, -48, -41, -38, -46, -46, -41, -43, -46, -36, -33, -43, -48, -43, -33, -16, -14, -9, 2])
('ECG', 1747933251828590510, [-7, -31, -41, -38, -41, -41, -36, -63, -123, -12, 514, 1193, 1362, 494, -640, -538, 97, -2, -179, -16, 12, -60, -14, 26, 12, 21, 48, 58, 65, 82, 109, 128, 135, 138, 140, 133, 118, 101, 84, 65, 50, 31, 2, -36, -72, -92, -101, -109, -118, -118, -116, -116, -111, -99, -92, -87, -82, -80, -72, -67, -63, -58, -60, -63, -63, -60, -60, -60, -58, -60, -70, -65, -53])
