('ECG', 1751794759391123012, [-99, -87, -118, -116, -82, -58, -48, -58, -70, -55, -48, -67, -58, -43, -77, -84, -48, -43, -46, -43, -72, -84, -50, -36, -41, -26, -9, -41, -80, -58, -29, -41, -53, -55, -87, -157, -145, 223, 955, 1535, 1101, -206, -664, -60, 63, -201, -94, 24, -53, -53, 7, 2, 2, 31, 36, 31, 55, 92, 118, 130, 143, 160, 179, 179, 155, 140, 140, 104, 48, 0, -53, -111, -145])
('ECG', 1751794759952501622, [-167, -184, -194, -189, -184, -191, -191, -179, -169, -172, -174, -155, -140, -145, -150, -135, -113, -109, -106, -97, -80, -75, -87, -80, -80, -106, -121, -101, -89, -87, -87, -87, -84, -82, -87, -87, -87, -67, -63, -94, -104, -75, -46, -43, -46, -33, -38, -82, -104, -77, -60, -75, -80, -109, -189, -84, 463, 1241, 1571, 744, -485, -475, 99, -26, -203, -50, -19, -89, -58, -9, -7, -2, 19])
('ECG', 1751794760513880232, [31, 36, 53, 80, 97, 116, 147, 169, 162, 150, 160, 164, 126, 84, 48, -4, -58, -113, -152, -164, -177, -198, -213, -201, -191, -206, -210, -184, -172, -177, -157, -135, -130, -123, -116, -113, -116, -116, -113, -97, -89, -104, -116, -116, -104, -92, -99, -104, -99, -84, -77, -82, -87, -84, -72, -70, -82, -72, -50, -55, -67, -65, -75, -84, -87, -77, -50, -29, -21, -36, -53, -53, -53])
('ECG', 1751794761075258842, [-65, -70, -67, -63, -70, -133, -179, 75, 763, 1479, 1457, 322, -606, -237, 138, -123, -155, -7, -53, -67, -4, -9, -33, 0, 50, 70, 67, 75, 94, 121, 152, 164, 157, 172, 181, 162, 150, 140, 92, 24, -16, -50, -92, -123, -140, -162, -174, -179, -181, -162, -155, -160, -150, -150, -150, -138, -138, -140, -118, -104, -111, -106, -99, -109, -109, -109, -118, -116, -111, -118, -121, -106, -97])
('ECG', 1751794761636637452, [-92, -84, -87, -94, -101, -106, -97, -72, -75, -101, -94, -70, -75, -84, -70, -58, -58, -53, -38, -31, -48, -55, -50, -65, -75, -58, -60, -109, -181, -106, 356, 1064, 1472, 860, -358, -550, 46, 43, -164, -36, 14, -53, -19, 14, -2, 16, 43, 50, 70, 87, 94, 116, 145, 177, 196, 196, 184, 179, 179, 167, 130, 77, 26, -21, -75, -121, -162, -172, -160, -177, -194, -186, -184])
('ECG', 1751794762198016062, [-174, -160, -162, -164, -157, -155, -133, -106, -106, -113, -101, -99, -106, -109, -106, -101, -106, -116, -113, -101, -97, -92, -94, -109, -111, -106, -111, -99, -80, -89, -92, -67, -65, -67, -55, -55, -67, -82, -82, -72, -75, -67, -53, -63, -75, -67, -63, -58, -36, -33, -58, -63, -50, -55, -60, -55, -82, -155, -143, 218, 926, 1506, 1190, -33, -603, -63, 118, -155, -87, 31, -48, -58, 4])
('ECG', 1751794762759394672, [7, 9, 43, 55, 58, 72, 87, 111, 135, 152, 174, 179, 174, 181, 172, 140, 133, 118, 38, -36, -50, -67, -123, -152, -160, -184, -194, -169, -169, -186, -179, -155, -152, -177, -172, -133, -113, -126, -138, -143, -138, -111, -97, -126, -140, -126, -111, -111, -116, -116, -116, -121, -106, -99, -128, -126, -89, -97, -118, -89, -67, -75, -80, -84, -94, -82, -60, -72, -87, -77, -63, -43, -36])
('ECG', 1751794763320742760, [-36, -24, -41, -77, -70, -58, -63, -43, -29, -67, -138, -94, 334, 1076, 1552, 970, -283, -535, 50, 70, -128, 12, 58, -36, -7, 33, 21, 50, 97, 84, 63, 92, 130, 145, 145, 143, 160, 191, 203, 172, 145, 143, 109, 60, 21, -31, -77, -111, -138, -160, -196, -220, -198, -179, -184, -186, -184, -174, -152, -145, -150, -155, -160, -138, -111, -118, -126, -109, -118, -128, -116, -126, -138])
('ECG', 1751794763882121374, [-118, -101, -111, -130, -128, -106, -82, -48, -48, -92, -97, -70, -72, -82, -65, -58, -72, -67, -53, -63, -58, -31, -26, -43, -58, -70, -55, -29, -36, -58, -65, -113, -152, 150, 856, 1425, 1079, -130, -647, -82, 123, -123, -80, 7, -46, -24, 33, 24, 14, 31, 53, 63, 63, 89, 123, 135, 150, 174, 181, 164, 150, 143, 123, 92, 65, 24, -48, -109, -128, -143, -167, -186, -198])
('ECG', 1751794764443499984, [-206, -198, -191, -196, -196, -181, -152, -126, -130, -152, -147, -123, -116, -118, -113, -113, -111, -111, -121, -109, -97, -109, -121, -111, -106, -109, -104, -111, -109, -94, -104, -94, -58, -67, -94, -87, -65, -55, -60, -70, -84, -94, -89, -67, -31, -24, -41, -33, -33, -60, -65, -63, -67, -70, -109, -160, 53, 688, 1358, 1311, 215, -637, -225, 162, -82, -104, 48, 16, -19, -2, 0, 16, 46])
('ECG', 1751794765004878594, [60, 63, 80, 111, 116, 118, 162, 196, 186, 184, 189, 162, 135, 126, 101, 41, -33, -75, -106, -147, -172, -184, -196, -201, -208, -201, -179, -179, -184, -174, -172, -162, -150, -160, -160, -143, -135, -135, -126, -116, -116, -118, -123, -135, -133, -111, -104, -116, -116, -106, -101, -94, -99, -111, -106, -94, -72, -70, -84, -72, -63, -75, -65, -46, -46, -48, -31, -31, -55, -65, -55, -53, -58])
('ECG', 1751794765566257204, [-55, -80, -150, -67, 431, 1156, 1476, 759, -371, -417, 116, 31, -128, 14, 29, -33, 14, 36, 7, 14, 38, 55, 70, 77, 87, 104, 113, 126, 138, 140, 143, 145, 126, 106, 89, 48, 2, -55, -133, -186, -203, -210, -223, -235, -227, -203, -198, -213, -208, -186, -162, -155, -172, -169, -145, -140, -147, -157, -167, -152, -126, -128, -140, -135, -128, -128, -133, -123, -111, -128, -140, -126, -111])
('ECG', 1751794766127635814, [-109, -113, -116, -109, -87, -72, -82, -75, -65, -99, -84, -31, -41, -53, -31, -36, -53, -46, -33, -26, -38, -55, -55, -87, -106, 121, 681, 1214, 1064, 29, -649, -191, 167, -58, -80, 36, -19, -41, 24, 31, 24, 60, 80, 72, 77, 89, 113, 147, 174, 167, 157, 167, 179, 162, 106, 65, 72, 55, -4, -55, -106, -167, -184, -172, -191, -210, -203, -196, -186, -177, -186, -186, -160])
('ECG', 1751794766689014424, [-150, -169, -174, -145, -123, -133, -118, -92, -111, -135, -138, -162, -164, -123, -109, -123, -123, -113, -118, -133, -130, -113, -101, -97, -84, -84, -97, -82, -72, -75, -41, -14, -38, -67, -77, -75, -70, -63, -58, -55, -97, -143, 2, 455, 972, 1059, 341, -482, -341, 82, -29, -97, 36, 12, -48, 7, 41, 19, 41, 63, 67, 101, 126, 116, 118, 143, 162, 174, 172, 150, 155, 162, 121])
('ECG', 1751794767250387947, [80, 38, -16, -38, -70, -123, -138, -145, -162, -169, -191, -206, -194, -177, -160, -155, -160, -140, -130, -164, -147, -101, -121, -143, -123, -118, -123, -111, -99, -106, -113, -109, -94, -87, -109, -126, -89, -70, -106, -118, -82, -46, -24, -14, -31, -50, -67, -82, -65, -38, -70, -109, -87, -97, -77, 235, 771, 1057, 599, -324, -548, -82, 24, -123, -43, 14, -50, -33, 12, -12, -19, 14, 38])
('ECG', 1751794767811741126, [50, 58, 89, 135, 135, 128, 150, 162, 150, 152, 157, 135, 109, 97, 60, -7, -43, -55, -106, -143, -138, -145, -162, -147, -130, -133, -128, -123, -133, -130, -109, -94, -99, -99, -101, -126, -143, -121, -89, -84, -89, -92, -97, -99, -97, -99, -101, -94, -99, -109, -94, -72, -63, -53, -43, -58, -80, -80, -72, -70, -70, -72, -80, -99, -97, 109, 591, 1030, 824, -118, -649, -244, 26])
('ECG', 1751794768373119736, [-87, -36, 36, -12, 4, 43, 33, 41, 60, 70, 84, 109, 143, 164, 172, 189, 206, 203, 198, 184, 155, 150, 140, 89, 48, 24, -4, -43, -87, -106, -111, -116, -111, -104, -111, -113, -106, -92, -77, -84, -99, -92, -60, -53, -89, -99, -77, -72, -82, -82, -77, -77, -75, -70, -72, -65, -55, -77, -106, -99, -63, -43, -55, -53, -26, -24, -55, -70, -72, -65, -33, -36, -77])
('ECG', 1751794768934498346, [-118, -50, 329, 877, 1115, 557, -385, -472, 26, 48, -118, -43, 33, 7, -4, 14, 26, 53, 70, 63, 75, 109, 138, 138, 133, 155, 167, 152, 145, 143, 133, 111, 94, 63, 12, -33, -65, -99, -143, -155, -150, -157, -162, -164, -164, -150, -143, -140, -126, -118, -126, -118, -101, -94, -92, -92, -87, -94, -106, -97, -82, -92, -104, -94, -80, -80, -87, -80, -67, -89, -92, -65, -53])
('ECG', 1751794769495876956, [-50, -38, -24, -21, -48, -70, -53, -38, -50, -58, -63, -97, -53, 266, 795, 1110, 659, -310, -540, -41, 67, -94, -21, 36, -29, -29, 26, 31, 24, 43, 60, 63, 72, 94, 116, 128, 128, 130, 130, 121, 121, 121, 101, 72, 41, 9, -33, -75, -94, -123, -152, -164, -167, -169, -169, -162, -157, -157, -145, -121, -121, -130, -123, -118, -121, -116, -104, -104, -111, -111, -99, -97, -111])
('ECG', 1751794770057255566, [-109, -87, -89, -99, -84, -75, -80, -84, -82, -67, -55, -70, -67, -46, -31, -24, -65, -99, -70, -31, -46, -70, -72, -94, -67, 225, 761, 1098, 630, -371, -601, -58, 58, -123, -36, 46, -21, -33, 2, 9, 21, 46, 48, 48, 63, 87, 104, 128, 145, 140, 140, 138, 104, 75, 82, 82, 43, -12, -41, -53, -80, -111, -152, -189, -174, -145, -160, -164, -123, -113, -133, -135, -130])
('ECG', 1751794770618629089, [-111, -97, -113, -133, -111, -92, -106, -106, -101, -116, -104, -92, -97, -94, -89, -92, -82, -77, -87, -77, -58, -70, -92, -80, -48, -31, -21, -21, -41, -65, -67, -58, -63, -72, -60, -75, -111, -29, 346, 880, 1081, 448, -480, -487, 16, 9, -135, -21, 29, -33, -26, 21, 26, 16, 29, 31, 46, 77, 92, 87, 87, 101, 118, 118, 94, 72, 63, 46, 31, 9, -31, -75, -109])
('ECG', 1751794771180002612, [-140, -164, -184, -201, -203, -194, -194, -189, -177, -167, -164, -167, -164, -152, -150, -152, -145, -147, -157, -150, -138, -143, -152, -164, -169, -150, -116, -106, -123, -123, -113, -128, -138, -130, -121, -121, -130, -138, -130, -106, -72, -55, -65, -97, -123, -126, -118, -111, -106, -133, -167, -101, 244, 788, 1064, 526, -458, -611, -80, 0, -160, -84, -19, -60, -65, -46, -38, -26, 0, 26, 43, 60, 77])
('ECG', 1751794771741376135, [77, 70, 84, 109, 116, 104, 89, 63, 38, 29, 4, -29, -43, -53, -92, -133, -167, -194, -177, -169, -186, -169, -162, -174, -147, -128, -140, -121, -126, -174, -179, -167, -162, -123, -109, -143, -157, -123, -87, -89, -116, -104, -63, -70, -106, -106, -94, -104, -101, -77, -58, -53, -48, -53, -67, -77, -77, -75, -77, -65, -48, -77, -92, 162, 732, 1173, 805, -259, -669, -160, 36, -118, -46])
('ECG', 1751794772302739488, [16, -43, -24, 14, 4, 16, 48, 60, 82, 109, 121, 128, 135, 147, 152, 140, 133, 130, 99, 63, 48, 36, 2, -46, -80, -99, -123, -157, -186, -191, -181, -169, -152, -152, -167, -155, -130, -133, -135, -128, -121, -111, -113, -121, -113, -101, -106, -106, -106, -104, -84, -65, -94, -123, -94, -65, -63, -53, -41, -46, -58, -60, -53, -60, -65, -48, -58, -109, -128, 111, 693, 1214, 948])
('ECG', 1751794772864118098, [-143, -686, -186, 89, -72, -33, 55, 12, 12, 55, 60, 53, 48, 58, 87, 113, 126, 138, 162, 177, 172, 169, 157, 135, 133, 118, 87, 55, 9, -36, -70, -92, -106, -138, -189, -196, -174, -172, -164, -155, -160, -145, -126, -118, -116, -126, -126, -113, -101, -101, -113, -111, -106, -118, -116, -87, -72, -89, -97, -80, -63, -70, -92, -92, -70, -53, -46, -36, -24, -31, -53, -65, -58])
('ECG', 1751794773425496708, [-48, -50, -55, -77, -130, -82, 303, 931, 1275, 700, -358, -494, 46, 55, -118, -7, 41, -7, 9, 24, 21, 48, 65, 63, 80, 109, 113, 116, 135, 152, 155, 160, 157, 143, 133, 111, 75, 43, 14, -36, -82, -101, -126, -157, -167, -174, -179, -169, -155, -145, -138, -138, -135, -121, -101, -94, -97, -99, -106, -109, -101, -99, -101, -94, -94, -92, -80, -77, -87, -99, -80, -48, -53])
('ECG', 1751794773986875318, [-77, -84, -77, -70, -48, -16, -7, -12, 12, 16, -24, -38, -24, -29, -21, -21, -70, -128, 0, 514, 1142, 1231, 366, -533, -320, 121, -26, -109, 21, 2, -46, 7, 36, 14, 26, 65, 84, 87, 94, 109, 121, 140, 155, 152, 147, 155, 145, 113, 84, 58, 14, -26, -55, -94, -130, -150, -162, -169, -169, -177, -186, -184, -160, -143, -150, -147, -123, -118, -126, -104, -89, -101, -111])
('ECG', 1751794774548253928, [-106, -87, -84, -94, -94, -89, -92, -89, -72, -67, -87, -77, -46, -48, -60, -41, -26, -43, -58, -65, -65, -46, -19, -16, -29, -41, -43, -41, -46, -58, -53, -41, -80, -147, -7, 482, 1071, 1210, 375, -569, -363, 109, -50, -133, 16, -9, -70, -21, 0, -4, 31, 58, 41, 41, 87, 116, 97, 92, 118, 123, 121, 130, 118, 97, 84, 63, 24, -12, -55, -99, -133, -157, -174])
('ECG', 1751794775109632538, [-181, -194, -198, -181, -174, -179, -167, -150, -147, -133, -121, -118, -113, -116, -116, -99, -92, -104, -104, -94, -84, -84, -94, -84, -67, -77, -77, -55, -65, -75, -50, -53, -70, -53, -46, -75, -82, -63, -65, -65, -41, -33, -36, -26, -24, -48, -58, -48, -50, -48, -46, -87, -138, 7, 521, 1154, 1268, 395, -533, -312, 145, -14, -123, -7, -7, -31, 7, 24, 24, 38, 46, 60, 87])
('ECG', 1751794775671011148, [87, 87, 116, 138, 133, 135, 147, 157, 150, 128, 101, 67, 31, -9, -46, -84, -118, -135, -150, -160, -162, -186, -198, -172, -152, -152, -145, -133, -128, -126, -123, -116, -113, -123, -121, -106, -97, -89, -89, -92, -92, -89, -84, -72, -70, -84, -87, -75, -65, -55, -48, -58, -70, -60, -43, -46, -48, -60, -70, -65, -70, -75, -67, -67, -60, -43, -29, -26, -38, -48, -63, -87, -87])
('ECG', 1751794776232389758, [-67, -65, -89, -130, 16, 548, 1154, 1185, 278, -555, -266, 128, -58, -109, 14, -14, -53, -4, 16, 7, 24, 43, 38, 38, 77, 111, 111, 111, 123, 121, 118, 121, 111, 101, 82, 43, 9, -14, -60, -101, -130, -157, -152, -145, -164, -172, -167, -167, -155, -145, -138, -130, -133, -133, -123, -121, -130, -138, -126, -109, -113, -126, -118, -106, -106, -116, -118, -106, -101, -113, -113, -113, -111])
('ECG', 1751794776793768368, [-104, -106, -94, -80, -89, -94, -84, -82, -94, -92, -70, -72, -89, -82, -70, -75, -77, -80, -84, -75, -63, -63, -48, -29, -38, -60, -72, -72, -67, -63, -65, -116, -160, 84, 688, 1210, 1037, 58, -560, -147, 128, -94, -89, 21, -29, -38, 4, -4, -2, 29, 46, 67, 97, 106, 104, 118, 143, 160, 155, 128, 133, 147, 113, 87, 89, 55, -14, -60, -84, -111, -133, -150, -169])
('ECG', 1751794777355116460, [-172, -164, -164, -157, -145, -143, -147, -138, -109, -97, -118, -123, -101, -99, -113, -101, -87, -97, -92, -77, -99, -109, -77, -70, -111, -109, -70, -72, -82, -70, -70, -67, -58, -58, -72, -87, -75, -55, -60, -75, -72, -65, -55, -41, -41, -55, -58, -46, -46, -46, -31, -31, -33, -14, 0, 0, -9, -21, -24, -36, -46, -38, -33, -82, -111, 116, 666, 1181, 1050, 87, -550, -143, 152])
('ECG', 1751794777916495070, [-53, -53, 50, -2, -14, 48, 65, 63, 72, 77, 97, 121, 128, 138, 155, 169, 186, 186, 181, 184, 177, 150, 121, 97, 58, 9, -24, -48, -75, -106, -133, -145, -147, -160, -152, -135, -138, -147, -133, -111, -106, -106, -97, -94, -101, -106, -106, -106, -106, -104, -101, -97, -97, -104, -89, -75, -92, -106, -97, -92, -106, -104, -75, -65, -72, -75, -67, -63, -70, -67, -60, -58, -58])
('ECG', 1751794778477873680, [-60, -53, -46, -53, -46, -31, -38, -46, -21, -2, -12, -16, -14, -19, -4, 19, 24, 21, 26, 14, -4, -19, -24, -14, -4, -38, -109, -77, 278, 882, 1270, 822, -210, -475, 29, 104, -87, -19, 21, -41, -12, 33, 9, 16, 58, 55, 53, 80, 99, 113, 130, 138, 147, 145, 143, 130, 101, 89, 82, 50, 9, -21, -48, -75, -111, -155, -164, -160, -179, -191, -177, -169, -164])
('ECG', 1751794779039252290, [-160, -162, -138, -104, -128, -150, -111, -89, -116, -113, -97, -104, -111, -106, -97, -89, -92, -92, -99, -109, -92, -72, -80, -89, -84, -72, -67, -65, -60, -60, -60, -63, -63, -58, -63, -58, -48, -55, -65, -67, -55, -48, -58, -72, -65, -60, -67, -70, -55, -38, -41, -50, -38, -31, -53, -82, -84, -70, -65, -63, -94, -152, -24, 463, 1025, 1074, 269, -509, -276, 94, -70, -128, 4])
('ECG', 1751794779600630900, [-16, -72, -31, -2, -16, -19, 14, 50, 48, 48, 75, 92, 89, 99, 123, 135, 126, 113, 89, 63, 43, 14, -26, -58, -87, -128, -164, -179, -186, -194, -198, -196, -184, -169, -172, -169, -157, -150, -138, -130, -138, -128, -111, -106, -106, -97, -89, -94, -89, -80, -80, -75, -55, -43, -58, -80, -75, -60, -53, -53, -53, -53, -46, -43, -43, -38, -38, -46, -41, -36, -33, -19, -21])
('ECG', 1751794780161978992, [-55, -58, -33, -24, -24, -21, -24, -21, -7, 2, 4, 9, 7, -9, -29, -31, -24, -21, -24, -50, -111, -58, 334, 899, 1101, 458, -429, -375, 89, 21, -101, 12, 21, -31, 12, 43, 26, 36, 60, 75, 92, 106, 116, 126, 135, 143, 147, 147, 152, 140, 111, 99, 92, 50, 9, -14, -50, -92, -121, -133, -135, -145, -152, -150, -143, -135, -128, -116, -106, -106, -99, -89, -89])
('ECG', 1751794780723357602, [-94, -84, -82, -92, -87, -63, -53, -63, -70, -55, -41, -41, -46, -46, -50, -55, -48, -38, -46, -60, -53, -43, -46, -41, -38, -41, -41, -50, -53, -41, -41, -46, -38, -33, -55, -60, -38, -29, -29, -16, -4, -21, -48, -46, -29, -38, -46, -48, -82, -26, 368, 955, 1137, 431, -480, -402, 75, 38, -60, 33, 48, 9, 31, 58, 58, 67, 87, 92, 94, 106, 128, 145, 150])
('ECG', 1751794781284736212, [152, 157, 160, 147, 133, 126, 111, 84, 50, 12, -26, -48, -80, -130, -162, -162, -160, -157, -147, -152, -147, -123, -126, -133, -116, -106, -111, -109, -101, -99, -94, -94, -92, -94, -92, -84, -84, -82, -67, -58, -70, -80, -50, -24, -31, -46, -50, -48, -43, -46, -55, -75, -89, -60, 2, 2, -50, -38, -4, -43, -75, -53, -31, -33, -43, -38, -36, -60, -72, -29, -9, -41, -55])
('ECG', 1751794781846099561, [-87, -147, -2, 480, 1004, 1025, 227, -552, -322, 94, -31, -106, -2, -7, -19, 21, 16, 4, 33, 60, 38, 33, 92, 123, 128, 140, 106, 97, 150, 150, 118, 121, 97, 63, 48, 16, -36, -87, -113, -135, -160, -174, -184, -191, -191, -194, -179, -147, -155, -172, -162, -155, -162, -164, -150, -130, -118, -92, -82, -94, -97, -87, -77, -75, -70, -58, -60, -65, -55, -38, -29, -31, -29])
('ECG', 1751794782407462914, [-2, 2, 4, 24, 19, 21, 38, 19, 7, 26, 36, 29, 43, 65, 72, 67, 60, 48, 26, 19, 19, 16, 9, -2, -19, -63, -53, 257, 812, 1110, 613, -298, -463, -48, 4, -77, 31, 53, -9, 12, 50, 60, 72, 75, 70, 77, 92, 106, 118, 135, 147, 145, 143, 140, 138, 135, 121, 89, 60, 38, 9, -26, -58, -82, -104, -123, -133, -133, -126, -121, -113, -99, -89])
('ECG', 1751794782968841524, [-82, -70, -63, -67, -75, -70, -63, -60, -55, -50, -50, -53, -50, -48, -43, -48, -55, -48, -33, -36, -46, -43, -36, -41, -50, -48, -43, -48, -55, -63, -67, -67, -53, -36, -33, -26, -16, -31, -58, -63, -55, -48, -50, -63, -94, -143, -31, 436, 1011, 1054, 232, -560, -407, -58, -97, -60, 36, -7, -24, 24, 33, 26, 43, 58, 67, 87, 94, 101, 121, 135, 140, 143, 147])
('ECG', 1751794783530189612, [138, 126, 113, 94, 67, 38, 7, -21, -63, -99, -113, -123, -143, -155, -152, -150, -152, -147, -135, -130, -130, -128, -116, -109, -109, -109, -106, -104, -104, -99, -99, -94, -94, -97, -97, -97, -99, -99, -94, -94, -89, -84, -84, -87, -89, -77, -65, -72, -82, -75, -58, -46, -38, -33, -24, -24, -48, -67, -63, -58, -60, -58, -70, -116, -135, 99, 649, 1134, 960, 19, -574, -210, 65])
('ECG', 1751794784091568226, [-82, -60, 31, 0, -2, 41, 36, 33, 65, 84, 84, 97, 116, 126, 133, 152, 167, 167, 167, 162, 157, 143, 116, 82, 43, -4, -53, -92, -126, -152, -172, -184, -189, -189, -189, -191, -179, -169, -164, -157, -150, -147, -140, -133, -135, -130, -126, -121, -118, -121, -123, -118, -118, -121, -118, -116, -116, -113, -109, -104, -104, -104, -106, -104, -99, -97, -97, -94, -92, -72, -53, -50, -50])
('ECG', 1751794784652946836, [-41, -38, -55, -72, -72, -65, -65, -67, -72, -109, -138, 48, 562, 1091, 1042, 155, -557, -269, 67, -80, -97, 16, -12, -38, 12, 24, 21, 48, 70, 77, 87, 104, 123, 138, 150, 164, 177, 177, 172, 167, 152, 130, 99, 55, 12, -31, -75, -113, -140, -160, -172, -177, -177, -181, -179, -174, -164, -155, -150, -140, -123, -109, -104, -104, -99, -97, -97, -97, -89, -89, -94, -94, -89])
('ECG', 1751794785214325446, [-92, -94, -92, -89, -92, -92, -89, -84, -84, -84, -80, -72, -75, -70, -63, -65, -72, -70, -65, -67, -72, -65, -50, -41, -43, -36, -21, -33, -65, -77, -65, -55, -58, -65, -89, -143, -60, 354, 926, 1154, 540, -397, -455, -2, -14, -135, -33, -7, -50, -14, 21, 14, 24, 55, 70, 80, 94, 111, 123, 135, 145, 155, 160, 162, 160, 150, 130, 106, 75, 31, -16, -58, -92])
('ECG', 1751794785775704056, [-121, -145, -164, -177, -179, -181, -174, -160, -147, -140, -133, -126, -116, -106, -106, -109, -104, -99, -99, -99, -94, -97, -97, -94, -94, -97, -97, -94, -97, -97, -92, -92, -89, -89, -89, -87, -82, -80, -82, -80, -77, -75, -65, -58, -65, -63, -50, -43, -46, -50, -50, -43, -31, -26, -21, -9, -7, -21, -41, -43, -38, -36, -38, -53, -99, -121, 106, 654, 1168, 1047, 111, -548, -206])
('ECG', 1751794786337052148, [104, -48, -53, 43, 12, 0, 46, 50, 50, 80, 94, 99, 116, 135, 145, 155, 174, 186, 191, 196, 196, 184, 172, 155, 126, 87, 41, -7, -46, -80, -111, -133, -145, -147, -152, -155, -147, -143, -138, -123, -116, -111, -106, -101, -99, -101, -97, -89, -92, -94, -94, -97, -99, -97, -94, -94, -97, -104, -104, -94, -99, -111, -109, -104, -94, -84, -89, -94, -94, -92, -89, -87, -87])
('ECG', 1751794786898430758, [-84, -82, -77, -75, -77, -72, -60, -60, -67, -65, -58, -60, -70, -67, -53, -43, -41, -29, -14, -26, -46, -53, -48, -43, -38, -43, -84, -138, 2, 482, 1062, 1219, 487, -419, -329, 92, -16, -111, 2, -9, -50, -7, 12, -2, 14, 41, 46, 55, 72, 84, 99, 111, 126, 140, 145, 150, 155, 143, 126, 104, 70, 24, -21, -67, -101, -133, -164, -179, -177, -179, -189, -184, -174])
('ECG', 1751794787459809368, [-172, -167, -157, -145, -133, -133, -133, -123, -116, -118, -113, -109, -109, -109, -104, -97, -97, -99, -97, -94, -92, -87, -87, -82, -75, -65, -63, -65, -63, -63, -60, -60, -63, -58, -55, -58, -55, -53, -46, -38, -41, -43, -38, -41, -46, -41, -36, -36, -43, -46, -41, -38, -41, -38, -29, -36, -46, -38, -29, -36, -43, -41, -36, -38, -46, -43, -29, -19, -21, -14, -4, -16, -41])
('ECG', 1751794788021187978, [-50, -48, -43, -46, -53, -87, -128, -9, 443, 1025, 1219, 557, -366, -366, 60, -4, -123, -12, 7, -41, -9, 14, 2, 14, 38, 43, 50, 65, 82, 92, 106, 118, 130, 135, 130, 126, 121, 116, 104, 77, 41, 0, -41, -75, -101, -128, -150, -160, -162, -164, -162, -160, -160, -160, -152, -138, -126, -118, -113, -106, -104, -99, -89, -84, -89, -92, -84, -82, -87, -82, -77, -75, -77])
