('ECG', 1756402786294033736, [-108, -225, -38, -43, -135, -70, -7, -31, -24, 21, 26, 21, 24, 4, -16, -16, -19, -24, -16, -19, -46, -50, -38, -41, -36, -7, -2, -9, -4, -14, -7, 16, 14, -2, 0, 14, 24, 24, 24, 19, -14, -29, -14, -12, -24, -55, -164, -239, 50, 706, 1186, 806, -309, -721, -138, 58, -150, -43, 70, -16, -36, 33, 53, 48, 72, 108, 118, 113, 108, 94, 55, 2, 2])
('ECG', 1756402786855514074, [38, 46, 29, 14, 14, 19, -4, -33, 2, 50, 41, 29, 55, 72, 43, 33, 60, 53, 43, 67, 62, 38, 38, 41, 36, 19, -2, -14, -33, -118, -200, -4, 564, 1120, 987, -72, -774, -283, 87, -133, -128, 7, -36, -48, -2, -7, 0, 14, 12, 43, 60, 26, -2, -24, -33, -38, -65, -60, -12, 24, 21, 9, -4, 2, 38, 43, 19, 9, 9, 12, 19, 19, 19])
('ECG', 1756402787416984238, [33, 33, 21, 26, 29, 29, 31, -12, -60, -33, 0, -19, -50, -99, -162, 21, 552, 929, 542, -365, -627, -147, -2, -138, -38, 33, -36, -36, 19, 33, 29, 31, 33, 38, 46, 50, 50, 31, 12, 4, 4, -9, -24, -14, 4, 4, 4, 14, 16, 4, -4, 24, 60, 41, 7, -2, 4, 2, 2, 19, 21, 12, 14, 4, -29, -67, -79, -53, -31, -60, -150, -200, 53])
('ECG', 1756402787978454402, [576, 815, 256, -583, -578, -79, -50, -152, -29, 0, -58, -29, 26, 41, 43, 36, 14, 14, 29, 4, -12, 14, 29, 2, -14, 9, 9, -14, -4, 19, 2, -14, -7, -2, 2, 7, 4, -2, -12, -21, -43, -50, -19, 0, -26, -36, -14, -19, -67, -92, -62, -38, -67, -162, -273, -167, 302, 765, 593, -276, -784, -368, -38, -154, -92, 36, -31, -65, -9, -7, -38, -33, 9])
('ECG', 1756402788539924566, [43, 46, 36, 36, 31, 12, -9, -7, -4, -24, -38, -26, -12, -16, -14, 19, 29, -9, -41, -43, -21, -19, -7, 41, 38, 0, 7, 4, -31, -48, -55, -75, -60, -38, -67, -79, -92, -196, -191, 227, 757, 687, -164, -782, -426, -33, -111, -113, -7, -7, -31, 0, 36, 29, 24, 60, 84, 89, 82, 58, 31, 16, 16, 4, -12, 12, 29, -9, -36, -16, -7, -29, -21])
('ECG', 1756402789101394730, [26, 31, -2, 4, 7, -36, -53, 2, 29, -21, -26, 46, 50, -19, -38, -33, -55, -72, -94, -164, -208, -70, 326, 803, 755, -167, -861, -430, 12, -116, -118, 14, 12, -16, -14, 14, 50, 26, 26, 87, 87, 46, 67, 99, 50, 14, 38, 36, 9, -4, -9, -14, -38, -43, 12, 36, 7, 9, 26, 16, 7, 4, 2, -9, -21, -29, -26, -24, -29, -33, -48, -84, -99])
('ECG', 1756402789662864894, [-75, -92, -203, -256, 67, 694, 992, 341, -682, -702, -96, -50, -176, -33, 14, -50, -33, 12, 21, 24, 41, 65, 72, 53, 46, 60, 50, 21, 14, 29, 24, -16, -38, -29, -16, -14, -36, -36, 7, 26, -9, -9, 38, 38, 0, -24, -16, -12, -31, -38, -2, 12, -41, -79, -62, -55, -92, -171, -261, -79, 498, 990, 699, -348, -842, -280, 29, -162, -116, 0, -53, -62, -9])
('ECG', 1756402790224335058, [-12, -16, 14, 29, 16, 14, 53, 75, 21, -9, 14, -7, -43, -19, -2, -31, -38, -41, -75, -84, -26, 26, -7, -33, 0, 2, -46, -55, -19, -19, -24, 2, -9, -41, -58, -58, -46, -65, -135, -227, -317, -152, 433, 1050, 941, -181, -920, -382, -2, -237, -196, -33, -99, -123, -60, -55, -58, -12, 12, 14, 21, 21, 2, -19, -31, -41, -50, -53, -58, -65, -79, -89, -75])
('ECG', 1756402790785805222, [-72, -94, -79, -33, -19, -12, 0, -21, -31, -4, 9, 0, 2, 2, -16, -29, -36, -50, -55, -46, -65, -147, -263, -234, 186, 813, 1026, 312, -658, -581, -38, -89, -225, -89, -43, -89, -58, -26, -21, -2, 14, 12, 24, 36, 33, 24, 4, -2, -2, -21, -38, -31, -41, -75, -89, -65, -43, -41, -36, -21, -16, -14, -21, -38, -31, -16, -19, -31, -24, -4, 4, -4, -38])
('ECG', 1756402791347331335, [-77, -87, -77, -87, -152, -261, -200, 261, 920, 1104, 276, -702, -515, 14, -84, -152, 9, -2, -62, -21, -2, -12, 7, 21, 29, 48, 53, 41, 29, 16, 0, -9, -2, 7, -7, -21, -21, -26, -24, -7, -2, -7, -16, -16, 2, 16, 7, -4, 0, 2, 0, 9, 12, 9, 12, -12, -53, -60, -65, -67, -72, -159, -273, -89, 503, 966, 622, -348, -726, -227, 12, -140, -94])
('ECG', 1756402791908776068, [0, -19, -16, -9, -26, -7, 31, 36, 33, 58, 82, 75, 43, 33, 41, 0, -19, 2, -16, -43, -29, -21, -46, -38, -19, -14, 7, 29, 21, 26, 21, -9, -7, 14, 12, -4, -7, -2, -14, -43, -58, -55, -65, -89, -121, -208, -217, 157, 762, 973, 309, -598, -568, -62, -75, -171, -26, 7, -53, -31, 0, 4, 16, 36, 46, 60, 79, 82, 55, 33, 29, 4, -21])
('ECG', 1756402792470246232, [-16, -14, -29, -36, -36, -41, -41, -29, -14, -4, 2, 7, -2, -2, 16, 21, -12, -41, -9, 21, 0, -2, 21, -4, -46, -33, -16, -43, -79, -164, -232, 33, 641, 1028, 595, -375, -644, -147, -14, -176, -92, -12, -77, -65, -9, -9, -12, 4, 38, 77, 84, 72, 72, 65, 41, 31, 24, 12, 9, 4, -19, -48, -46, -26, -19, -12, 7, 14, 2, 9, 19, 9, 2])
('ECG', 1756402793031716396, [0, -12, -9, 12, 16, 0, -2, -12, -43, -53, -38, -33, -48, -106, -205, -121, 348, 878, 859, 53, -641, -363, 9, -135, -159, -19, -33, -62, -24, -14, -24, 0, 33, 50, 58, 55, 46, 46, 16, -33, -41, -19, -12, -14, -26, -38, -46, -48, -36, -9, 9, -2, -4, 14, 14, -2, -9, -14, -12, -16, -31, -29, -24, -26, -29, -43, -65, -72, -65, -65, -118, -234, -263])
('ECG', 1756402793593186560, [70, 706, 1099, 585, -467, -636, -75, -24, -198, -82, -33, -104, -62, -9, -29, -14, 16, 19, 36, 50, 26, 2, -4, -16, -31, -46, -48, -33, -29, -29, -29, -33, -31, -9, 12, 24, 33, 29, 12, 12, 19, -2, -24, -14, 2, 16, 16, 2, -4, -19, -53, -65, -46, -48, -99, -208, -230, 111, 706, 946, 346, -539, -559, -65, -55, -176, -41, 9, -58, -38, -4, -19, 0])
('ECG', 1756402794154656724, [38, 41, 38, 50, 43, 29, 43, 53, 16, -12, -9, -21, -48, -46, -36, -43, -38, -19, -12, -12, -19, -26, -19, -16, -38, -60, -58, -26, 0, -2, -4, -2, -29, -65, -72, -50, -50, -75, -128, -259, -220, 261, 811, 757, -67, -733, -435, -41, -140, -157, -46, -70, -87, -26, -9, -26, -21, 12, 55, 67, 60, 55, 36, 7, -4, 0, -2, -21, -38, -43, -55, -48, -33])
('ECG', 1756402794716126888, [-55, -60, -26, -4, -2, -2, -9, -16, -21, -24, -16, -12, -16, -9, 0, -12, -33, -53, -77, -75, -48, -58, -152, -254, -79, 460, 888, 612, -305, -760, -324, -33, -142, -96, 0, -38, -55, -9, -9, -24, 12, 46, 46, 43, 60, 55, 26, 16, 7, -12, -7, 0, -24, -31, -21, -36, -41, -14, 7, 9, -7, -14, 7, 12, 0, -4, -4, 0, 9, 19, 12, -4, -19])
('ECG', 1756402795277597052, [-31, -38, -55, -70, -46, -62, -215, -246, 193, 844, 1106, 460, -561, -585, -21, -21, -154, -19, 21, -31, 0, 24, 2, 7, 26, 36, 46, 58, 53, 24, -2, -9, -16, -26, -24, -9, -9, -12, -14, -29, -19, 4, 14, 21, 19, 14, 19, 12, -4, -12, -7, 2, 16, 24, 14, 7, 0, -21, -50, -53, -36, -43, -121, -239, -140, 355, 903, 905, 89, -651, -382, 19, -108])
('ECG', 1756402795839067216, [-147, -24, -36, -55, -7, 2, -4, 16, 48, 75, 94, 94, 75, 53, 46, 26, -4, -14, -12, -12, -9, -9, -26, -24, -12, -16, -12, 7, 7, 7, 14, 12, 0, -2, -4, -9, -4, 12, 12, -2, -7, -19, -43, -62, -60, -53, -82, -196, -246, 70, 673, 997, 506, -440, -617, -116, -29, -179, -84, -24, -70, -43, 2, 0, 9, 36, 41, 53, 82, 77, 33, 21, 26])
('ECG', 1756402796400537380, [12, 0, 0, -12, -24, -16, -4, 0, -7, -9, 4, 7, 12, 19, 14, 9, 2, -4, 0, 4, -2, -9, 2, 19, 16, 4, -12, -29, -46, -60, -62, -87, -191, -208, 162, 755, 953, 305, -561, -520, -62, -96, -169, -36, -24, -62, -16, 7, -16, -4, 38, 48, 43, 67, 87, 50, -7, -21, -12, -7, 0, -12, -24, -29, -33, -21, 2, 7, 2, 4, 12, 2, -7])
('ECG', 1756402796961977026, [4, 7, -9, -24, -29, -33, -29, 0, 16, 9, -9, -36, -53, -36, -29, -50, -87, -171, -227, 43, 610, 934, 506, -382, -612, -150, -26, -167, -89, -14, -50, -36, -2, -7, -4, 12, 19, 33, 50, 50, 33, 4, -19, -21, -9, -2, -9, -12, -12, -26, -43, -41, -19, -4, -7, 0, 21, 24, 4, 0, 14, 4, -19, -24, -14, 0, 9, 9, 9, -2, -46, -58, -38])
('ECG', 1756402797523447190, [-46, -65, -106, -222, -191, 254, 803, 854, 135, -617, -452, -16, -72, -135, -12, -2, -38, 2, 21, 14, 26, 38, 48, 58, 55, 53, 43, 14, -7, -7, 4, -9, -38, -33, -19, -21, -19, -16, -24, -24, -19, -16, -14, -14, -16, -16, -16, -29, -33, -21, -2, 7, 4, -7, -29, -48, -55, -53, -55, -65, -84, -159, -251, -113, 404, 883, 660, -273, -757, -305, -7, -135, -92])
('ECG', 1756402798084922440, [0, -43, -60, -19, -2, 7, 33, 53, 53, 60, 79, 79, 46, 26, 31, 12, -9, 2, 7, -16, -43, -48, -29, -9, -24, -36, -16, 0, -12, -24, -14, -7, -19, -33, -43, -41, -19, -9, -21, -21, -31, -60, -67, -60, -55, -58, -118, -249, -186, 273, 794, 786, 14, -685, -428, -26, -106, -118, 2, -2, -12, 19, 9, 12, 55, 70, 48, 53, 89, 99, 67, 33, 21])
('ECG', 1756402798646397690, [21, 29, 29, 7, -12, -14, -26, -24, -2, 2, -12, -2, 24, 24, 4, 9, 33, 33, 19, 16, 16, 12, 26, 36, 19, -2, -9, -24, -33, -21, -31, -101, -203, -128, 324, 876, 932, 193, -581, -406, 29, -58, -133, 2, 21, -31, -9, 19, 12, 21, 50, 72, 92, 96, 82, 77, 62, 33, 16, 19, 7, -9, -9, -19, -36, -31, -14, -14, -19, -9, 4, 7, -7])
('ECG', 1756402799207888200, [-21, -19, -19, -33, -31, -26, -29, -26, -21, -9, -14, -48, -60, -33, -31, -58, -89, -171, -203, 118, 716, 990, 452, -450, -559, -72, -19, -154, -38, 16, -48, -26, 19, 9, 12, 38, 50, 79, 94, 75, 55, 48, 26, 7, 16, 16, -14, -41, -31, -29, -48, -48, -26, -19, -26, -21, -4, -12, -38, -38, -21, -29, -46, -46, -41, -31, -24, -9, -14, -65, -101, -79, -53])
('ECG', 1756402799769358364, [-53, -75, -138, -230, -121, 358, 883, 840, 26, -636, -348, 19, -101, -128, -14, -29, -50, -14, 4, 29, 50, 50, 67, 84, 89, 92, 62, 29, 24, 21, 19, 24, 2, -26, -24, -14, -26, -36, -21, -4, 0, 2, 7, 12, 12, -7, -26, -24, -14, -7, -7, -7, -9, -19, -29, -43, -65, -65, -60, -75, -106, -181, -232, 33, 612, 956, 508, -409, -619, -133, -14, -159, -84])
('ECG', 1756402800330828528, [-21, -62, -41, 7, -2, -9, 21, 53, 75, 87, 87, 75, 55, 36, 24, 21, 12, -7, -19, -36, -53, -48, -46, -46, -33, -29, -26, -26, -31, -33, -26, -38, -55, -41, -33, -55, -46, -16, -29, -46, -60, -77, -84, -82, -72, -94, -174, -266, -157, 319, 832, 738, -138, -760, -389, -14, -133, -135, -7, -14, -50, -21, 2, 4, 14, 36, 58, 77, 84, 65, 46, 41, 19])
('ECG', 1756402800892298692, [-2, 0, -7, -24, -12, 0, -29, -50, -31, -4, -16, -29, -19, -7, -2, 0, -7, -29, -43, -36, -24, -2, 7, -14, -33, -48, -70, -70, -60, -65, -94, -142, -232, -188, 237, 772, 791, 29, -709, -496, -50, -104, -135, -12, -24, -55, 0, 4, -12, 29, 48, 46, 75, 99, 89, 75, 50, 14, 12, 16, 0, -12, -24, -50, -70, -62, -50, -53, -46, -16, 0, -7, -7])
('ECG', 1756402801453768856, [-2, -16, -38, -33, -24, -26, -16, -2, -12, -9, 12, -9, -55, -62, -41, -48, -104, -210, -220, 128, 716, 975, 392, -530, -566, -60, -50, -167, -46, -16, -65, -36, -4, 0, 19, 38, 58, 70, 75, 89, 89, 48, 9, 9, 29, 24, -12, -36, -31, -43, -65, -58, -41, -38, -41, -29, -19, -26, -31, -29, -38, -50, -46, -33, -21, -16, -24, -26, -16, -19, -38, -50, -48])
('ECG', 1756402802015239020, [-58, -84, -125, -208, -147, 317, 893, 932, 154, -610, -404, 9, -96, -159, -29, -26, -65, -26, -2, 0, 36, 60, 53, 67, 84, 67, 50, 38, 26, 19, 12, 0, 2, 0, -38, -70, -62, -55, -55, -48, -38, -29, -19, -19, -14, -12, -21, -53, -84, -77, -60, -55, -48, -43, -31, -4, -16, -58, -77, -72, -67, -67, -118, -205, -82, 426, 949, 864, 21, -631, -368, -33, -125])
('ECG', 1756402802576709184, [-125, -21, -43, -58, -7, 0, 0, 36, 65, 70, 79, 94, 92, 82, 70, 46, 29, 19, 0, -7, -2, -14, -31, -43, -41, -14, -9, -24, -19, 0, -2, -9, -16, -33, -33, -31, -50, -58, -43, -33, -36, -31, -29, -33, -46, -84, -92, -48, -33, -77, -164, -200, 60, 619, 995, 641, -276, -639, -203, -7, -154, -101, -4, -29, -36, -7, 14, 31, 36, 43, 65, 82, 84])
('ECG', 1756402803138179348, [75, 53, 19, 7, 16, 7, -7, -16, -33, -26, -14, -31, -41, -16, 7, 2, -12, -7, 4, -9, -38, -41, -31, -33, -36, -41, -46, -38, -24, -19, -24, -41, -58, -58, -58, -65, -60, -50, -72, -145, -135, 208, 786, 1007, 406, -462, -525, -67, -14, -118, -21, 33, -4, 12, 48, 36, 31, 70, 96, 96, 106, 123, 116, 75, 29, 14, 26, 16, 4, 9, -9, -33, -21])
('ECG', 1756402803699649512, [-4, -12, -7, 12, 9, 7, 16, 16, 0, -2, 14, 19, 4, -19, -46, -48, -12, 26, 12, -12, 4, 26, 9, -31, -38, -16, -14, -33, -75, -138, -29, 418, 881, 784, 33, -518, -276, 14, -60, -50, 46, 36, 16, 36, 50, 67, 75, 70, 79, 96, 111, 118, 106, 79, 67, 58, 46, 48, 41, 21, 16, 14, -7, -29, -19, 12, 26, 12, -2, 7, 2, -12, 0])
('ECG', 1756402804261119676, [4, -19, -36, -29, -19, -29, -29, 2, 9, -16, -2, 41, 16, -33, -29, -14, -29, -53, -113, -135, 108, 585, 852, 489, -261, -486, -108, 21, -101, -50, 9, -29, -9, 24, 12, 21, 43, 53, 67, 75, 72, 62, 55, 48, 31, 21, 29, 26, 7, -7, -24, -53, -53, -31, -24, -26, -21, -14, -21, -36, -29, -24, -14, 2, -16, -60, -65, -46, -38, -33, -29, -36, -24])
('ECG', 1756402804822589840, [-9, -65, -123, -92, -55, -60, -82, -135, -154, 72, 522, 786, 416, -317, -486, -111, -12, -108, -29, 21, -26, -9, 46, 46, 31, 43, 60, 65, 72, 72, 62, 41, 24, 19, 2, -19, -26, -36, -62, -79, -72, -75, -84, -79, -62, -65, -72, -58, -43, -50, -60, -58, -58, -70, -79, -82, -53, -14, -36, -79, -65, -48, -58, -58, -67, -72, -50, -58, -128, -205, -58, 409, 794])
('ECG', 1756402805384060004, [564, -222, -634, -290, -62, -164, -94, 0, -82, -104, -24, -9, -2, 43, 60, 53, 58, 55, 58, 50, 9, -7, 7, -4, -26, -50, -75, -84, -62, -46, -84, -101, -58, -41, -43, -26, -21, -38, -48, -36, -36, -72, -99, -67, -50, -62, -12, 58, 36, -38, -60, -41, -21, 0, 4, -16, -70, -123, 70, 561, 871, 486, -302, -498, -94, 33, -92, -65, -4, 16, 36, 33, 43])
('ECG', 1756402805945530168, [65, 72, 89, 96, 92, 92, 94, 101, 101, 89, 92, 79, 29, 12, 26, 2, -19, 21, 46, 14, -12, -31, -21, 0, -26, -46, -9, 9, -21, -50, -50, -36, -33, -21, 19, 29, 0, -16, -31, -43, -38, -38, -36, -48, -140, -150, 176, 629, 694, 106, -552, -462, -87, -79, -111, -36, -33, -26, -9, -31, -24, 2, 7, 41, 72, 77, 87, 75, 43, 41, 46, 26, 19])
('ECG', 1756402806507000332, [36, 9, -19, -24, -62, -72, -4, 19, -9, -4, 7, 19, 26, 7, 12, 33, -4, -19, 14, 0, 4, 29, -2, 4, 38, -7, -33, 16, 19, -33, -77, -150, -99, 266, 677, 651, 24, -515, -331, -38, -92, -89, 9, 0, -26, -2, 16, 21, 19, 24, 75, 104, 77, 65, 101, 101, 53, 48, 62, 19, -9, 14, 16, -12, -26, -29, -31, -33, -29, -19, -33, -46, -29])
('ECG', 1756402807068465408, [-19, -31, -29, -36, -55, -46, -29, -24, -12, -16, -50, -58, -36, -31, -46, -53, -92, -174, -123, 234, 668, 685, 67, -513, -322, 14, -79, -130, -19, -19, -43, -7, -2, -9, 24, 55, 55, 41, 48, 67, 65, 41, 19, 21, 26, 16, 0, -14, -31, -43, -46, -62, -77, -55, -29, -19, -19, -19, -16, -24, -31, -36, -48, -43, -26, -21, -24, -19, -24, -55, -79, -67, -65])
('ECG', 1756402807629910142, [-79, -87, -150, -215, 2, 501, 798, 452, -285, -484, -94, 14, -113, -50, 21, -12, -19, -2, -2, 12, 46, 60, 60, 79, 99, 94, 84, 65, 26, 24, 48, 43, 24, 9, -12, -21, -19, -4, 12, 4, -12, -19, -14, -16, -19, -19, -21, -19, -12, 0, 9, 16, 29, 33, 0, -48, -58, -38, -43, -67, -104, -169, -162, 133, 610, 757, 215, -452, -384, -26, -58, -123, -21])
('ECG', 1756402808191380306, [0, -46, -24, 14, 9, 2, 33, 65, 65, 60, 72, 70, 48, 36, 38, 26, 2, 0, 4, -16, -55, -60, -43, -55, -62, -41, -16, -19, -21, -29, -41, -43, -31, -26, -46, -53, -26, -14, -14, 9, 7, -41, -65, -50, -46, -60, -118, -188, -62, 358, 728, 564, -142, -566, -256, 0, -89, -77, 7, -9, -31, -9, 14, 24, 31, 62, 104, 104, 79, 65, 58, 53, 43])
('ECG', 1756402808752850470, [31, 36, 26, 4, 4, 2, -16, -33, -38, -26, -7, 2, 4, 4, -4, -21, -12, 2, -19, -33, -16, -19, -31, -9, 4, -26, -50, -50, -67, -67, -46, -75, -179, -191, 125, 627, 837, 392, -360, -474, -82, -36, -154, -77, -24, -46, -21, 7, 2, 12, 36, 33, 33, 62, 70, 50, 41, 24, 0, 0, -7, -33, -31, -4, -21, -75, -99, -82, -55, -36, -33, -31, -29])
('ECG', 1756402809314320634, [-33, -31, -21, -46, -79, -75, -58, -46, -36, -36, -26, -31, -65, -82, -79, -75, -82, -147, -249, -198, 208, 750, 842, 118, -673, -506, -38, -106, -198, -75, -36, -60, -24, -7, -14, 14, 21, 14, 36, 62, 70, 53, 26, 24, 19, -12, -48, -60, -70, -87, -92, -92, -96, -92, -75, -55, -50, -60, -75, -94, -104, -101, -104, -96, -79, -79, -87, -65, -41, -43, -65, -84, -89])
('ECG', 1756402809875790798, [-75, -67, -82, -133, -230, -203, 191, 748, 844, 108, -687, -542, -89, -99, -128, -31, -48, -58, 9, 31, 29, 55, 62, 60, 82, 104, 99, 87, 77, 53, 38, 46, 43, 29, 14, -14, -41, -60, -67, -48, -31, -19, 4, -2, -46, -36, -19, -58, -75, -58, -55, -53, -36, -29, -33, -53, -72, -89, -101, -92, -82, -106, -150, -203, -89, 358, 798, 624, -215, -765, -445, -118, -159])
('ECG', 1756402810437260962, [-111, -24, -55, -60, -4, 14, 2, 21, 62, 67, 70, 106, 128, 99, 70, 77, 79, 55, 36, 26, 7, -2, 14, 14, 7, 26, 36, 21, 26, 46, 43, 19, 16, 26, 7, -2, 16, 21, 4, 0, -2, -7, -16, -38, -55, -55, -38, -48, -133, -208, 7, 554, 951, 641, -266, -658, -203, 19, -142, -79, 24, -41, -60, 0, 16, 24, 50, 53, 70, 106, 108, 94, 84])
('ECG', 1756402810998731126, [67, 48, 31, 33, 50, 31, -7, -12, -2, -2, -12, -21, -9, 16, 24, 9, 14, 21, 7, 4, 7, -9, -19, -19, -16, -2, -2, -12, -21, -50, -77, -75, -55, -48, -96, -179, -159, 159, 723, 1036, 527, -428, -607, -145, -87, -200, -75, -21, -72, -33, 9, -2, -2, 9, 14, 31, 62, 82, 79, 72, 55, 36, 19, 9, -16, -46, -60, -67, -75, -82, -82, -58, -16])
('ECG', 1756402811560201290, [-2, -19, -24, -14, 0, 12, 4, -7, -9, -21, -41, -41, -29, -2, 7, -14, -26, -24, -41, -50, -60, -67, -72, -130, -193, 16, 549, 973, 719, -186, -646, -230, 2, -164, -121, -4, -36, -36, 14, 16, 4, 36, 75, 77, 72, 96, 116, 94, 67, 53, 29, 12, 21, -9, -55, -38, -14, -38, -41, -26, -53, -55, -19, -4, -9, 0, 31, 21, -43, -72, -46, -7, -9])
('ECG', 1756402812121671454, [-72, -104, -41, -14, -70, -46, 33, 4, -79, -84, -87, -154, -167, -123, -150, -33, 455, 944, 733, -181, -651, -276, -84, -198, -113, -58, -89, -38, -41, -77, -41, 7, 14, -55, -72, 33, 62, -4, 2, 14, -31, -65, -96, -67, -26, -111, -186, -145, -75, -87, -169, -152, -50, -43, -92, -118, -133, -104, -72, -99, -121, -104, -106, -123, -130, -140, -135, -125, -94, -65, -72, -94, -108])
('ECG', 1756402812683141618, [-72, -53, -101, -101, -133, -249, -48, 602, 1096, 755, -251, -711, -263, -31, -186, -104, 21, -31, -48, 9, 12, 0, 29, 55, 58, 77, 92, 65, 53, 29, -29, -41, -9, -29, -62, -48, -41, -77, -94, -79, -72, -55, -36, -43, -41, -26, -41, -53, -26, -2, -21, -58, -62, -53, -50, -43, -46, -48, -19, -14, -60, -89, -87, -72, -50, -33, -62, -171, -159, 271, 852, 941, 227])
('ECG', 1756402813244611782, [-590, -486, -19, -62, -162, -36, 19, -4, 4, 12, 2, 2, 41, 96, 96, 58, 77, 111, 72, 19, 14, 12, -12, -19, -14, -36, -58, -55, -50, -24, -9, -29, -19, -2, -16, -14, 4, 2, -24, -12, 21, -9, -58, -36, -2, 2, 14, 12, -21, -46, -58, -53, -31, -31, -75, -176, -169, 167, 709, 941, 351, -537, -539, -53, -60, -150, 14, 26, -89, -43, 41, 2, -31])
('ECG', 1756402813806076858, [24, 82, 108, 111, 96, 70, 46, 46, 46, 26, 7, -4, -7, -9, -24, -48, -58, -29, -9, -41, -46, 2, 14, -4, -2, -21, -58, -46, -21, -46, -46, -12, -38, -53, 9, 7, -38, -33, -29, -48, -48, -65, -150, -196, 16, 520, 922, 573, -375, -651, -138, 19, -154, -89, 36, 0, -75, -19, 62, 26, 0, 55, 70, 38, 60, 92, 62, 26, 19, 4, -14, 7, 12])
('ECG', 1756402814367521592, [-41, -75, -75, -65, -43, -26, -36, -43, -21, 4, 9, -4, -16, -16, -26, -48, -33, -19, -41, -31, 19, 19, -29, -36, -21, -26, -12, -9, -62, -140, -157, 113, 687, 978, 372, -549, -544, -31, -26, -128, -9, 0, -24, 41, 26, -12, 43, 72, 31, 31, 82, 96, 55, 16, 16, 16, 4, 14, 7, -36, -53, -43, -53, -58, -41, -29, -26, -26, -26, -29, -31, -21, -31])
('ECG', 1756402814928991756, [-60, -50, -33, -41, -38, -21, -14, -4, -2, -43, -77, -48, -24, -31, -31, -92, -203, -77, 438, 932, 745, -169, -690, -266, 36, -111, -84, 36, 19, -12, -7, 2, 21, 41, 43, 41, 38, 33, 55, 77, 55, 21, -4, -19, -14, -31, -62, -48, -26, -46, -50, -16, -2, -21, -26, 2, 9, -14, 14, 55, 7, -55, -36, 0, -19, -31, -12, -16, -46, -70, -48, -31, -75])
('ECG', 1756402815490461920, [-92, -99, -181, -147, 215, 699, 796, 154, -578, -443, -4, -26, -77, 50, 82, 46, 62, 84, 89, 84, 87, 106, 135, 142, 123, 99, 79, 50, 26, 36, 53, 26, 2, -9, -60, -79, -36, -19, -33, -14, -19, -50, -31, -9, -26, -19, 9, -9, -60, -55, -12, -12, -12, 2, -24, -46, -38, -65, -77, -31, -48, -162, -176, 108, 614, 939, 489, -462, -631, -111, -19, -150, -33])
('ECG', 1756402816051932084, [4, -72, -19, 43, 4, -4, 29, 31, 70, 113, 94, 79, 67, 16, 7, 26, 19, 36, 26, -38, -53, -46, -58, -31, -21, -60, -53, -14, -19, -19, -19, -41, -36, -33, -50, -53, -58, -46, -4, -14, -55, -53, -62, -89, -82, -92, -116, -176, -263, -55, 564, 1036, 694, -326, -779, -259, -9, -188, -99, 31, -14, -33, -19, -26, 21, 84, 43, 9, 50, 62, 55, 75, 62])
('ECG', 1756402816613402248, [14, 9, 16, -14, -33, -9, -16, -89, -106, -41, -26, -46, -36, -16, -19, -26, -26, -4, -12, -70, -65, -14, -46, -50, 7, -4, -36, -41, -58, -72, -60, -46, -104, -210, -251, -77, 462, 1043, 874, -176, -803, -300, 65, -164, -135, 36, -43, -41, 65, 29, -9, 26, 55, 53, 36, 72, 118, 75, 12, 0, 14, 7, -14, -26, -46, -58, -41, -41, -60, -26, 9, -31, -58])
('ECG', 1756402817174872412, [-21, -12, -38, -33, -14, 0, -4, -26, -31, -4, 4, -7, -12, -19, -43, -58, -58, -50, -38, -75, -196, -145, 326, 883, 837, -14, -702, -377, 31, -104, -128, 36, 29, -24, 19, 46, 38, 33, 33, 70, 106, 87, 65, 70, 72, 70, 62, 53, 31, 14, 16, 2, -31, -33, -4, 19, 33, 33, 21, 29, 46, 21, 4, 16, -12, -55, -38, 2, 19, 9, -2, 0, -12])
('ECG', 1756402817736342576, [-46, -72, -77, -60, -62, -104, -154, -125, 152, 610, 745, 154, -583, -532, -113, -87, -147, -43, -16, -65, -24, 29, 14, 7, 33, 46, 55, 75, 79, 60, 38, 36, 43, 41, 16, -7, -19, -26, -33, -48, -65, -70, -53, -36, -31, -33, -41, -50, -53, -43, -43, -60, -67, -58, -46, -38, -38, -41, -41, -53, -82, -92, -79, -79, -108, -184, -251, -43, 522, 961, 593, -414, -779])
('ECG', 1756402818297812740, [-263, -48, -184, -84, 24, -21, -24, 21, 26, 33, 60, 60, 65, 89, 101, 92, 75, 53, 33, 21, 7, -9, -14, -19, -41, -58, -55, -46, -33, -21, -16, -12, 0, 2, 2, 4, -4, -19, -14, -7, -4, 14, 24, 24, 12, -16, -33, -29, -36, -38, -38, -104, -200, -60, 435, 888, 699, -198, -726, -292, 21, -118, -77, 38, 2, 0, 58, 55, 41, 67, 84, 79, 94])
('ECG', 1756402818859282904, [108, 92, 72, 65, 55, 31, 4, -12, -19, -16, -16, -36, -53, -50, -33, -16, -4, 2, -2, -2, 12, 2, -21, -31, -43, -55, -36, -2, 0, -36, -55, -36, -53, -79, -65, -62, -84, -99, -167, -174, 193, 789, 963, 251, -631, -530, -38, -84, -179, -43, -7, -38, -2, 21, 9, 26, 60, 70, 75, 89, 84, 67, 58, 46, 19, -4, -9, -14, -36, -58, -60, -62, -62])
