('ECG', 1740340206945559282, [-40, -38, -38, -36, -36, -38, -57, -105, -96, 163, 664, 1088, 944, 125, -416, -142, 57, -110, -110, -19, -57, -69, -28, -26, -28, -9, 0, 4, 14, 26, 33, 43, 52, 60, 67, 72, 69, 67, 62, 55, 50, 40, 19, -4, -26, -48, -62, -77, -86, -93, -93, -91, -89, -84, -81, -79, -72, -67, -62, -52, -48, -45, -40, -36, -33, -33, -31, -28, -24, -24, -28, -28, -28])
('ECG', 1740340207506968410, [-28, -28, -28, -26, -28, -33, -33, -31, -28, -26, -28, -28, -26, -26, -24, -24, -24, -21, -19, -19, -19, -16, -14, -14, -14, -7, 2, 12, 12, 14, 21, 16, -2, -16, -16, -12, -12, -9, -9, -16, -52, -103, -9, 370, 881, 1117, 645, -166, -298, 40, 12, -125, -45, -16, -67, -45, -16, -28, -19, -2, 2, 9, 24, 33, 40, 52, 62, 67, 72, 77, 77, 77, 72])
('ECG', 1740340208068408056, [67, 57, 38, 19, -4, -26, -43, -60, -69, -74, -77, -77, -77, -74, -69, -65, -57, -52, -48, -45, -38, -36, -31, -26, -26, -24, -21, -24, -24, -21, -24, -24, -21, -21, -26, -28, -26, -26, -28, -28, -28, -31, -31, -31, -31, -31, -31, -28, -28, -28, -26, -26, -26, -26, -24, -21, -21, -19, -12, 0, 7, 4, 7, 9, -9, -28, -31, -26, -26, -26, -24, -21, -40])
('ECG', 1740340208629817184, [-93, -91, 156, 638, 1040, 908, 146, -349, -101, 67, -96, -96, -16, -55, -69, -31, -26, -31, -16, -4, 0, 9, 21, 31, 40, 50, 60, 65, 72, 74, 74, 69, 62, 52, 43, 24, 0, -19, -36, -55, -67, -74, -79, -84, -84, -81, -77, -69, -65, -60, -57, -52, -45, -43, -40, -36, -33, -33, -33, -28, -28, -31, -31, -31, -33, -33, -33, -33, -31, -31, -36, -38, -36])
('ECG', 1740340209191226312, [-33, -36, -40, -38, -33, -33, -33, -33, -33, -36, -33, -31, -31, -26, -26, -28, -31, -28, -26, -24, -24, -16, -4, 4, 4, 0, 2, 0, -14, -33, -36, -28, -24, -26, -26, -28, -52, -105, -62, 255, 758, 1083, 766, -55, -366, -43, 21, -134, -79, -21, -72, -65, -33, -38, -28, -12, -12, -7, 12, 19, 24, 36, 45, 57, 67, 69, 60, 57, 57, 55, 45, 28, 12])
('ECG', 1740340209752665958, [-12, -38, -57, -67, -79, -89, -96, -96, -93, -89, -86, -84, -74, -72, -67, -60, -52, -50, -48, -48, -40, -36, -40, -43, -38, -38, -48, -52, -48, -40, -43, -50, -48, -45, -45, -45, -45, -50, -48, -48, -50, -45, -40, -45, -45, -43, -45, -43, -38, -36, -36, -38, -40, -38, -28, -16, -9, -4, -2, 0, -12, -36, -45, -38, -33, -38, -33, -26, -40, -89, -118, 60, 525])
('ECG', 1740340210314075086, [1021, 1086, 395, -358, -260, 57, -57, -130, -28, -40, -77, -38, -24, -31, -14, 0, 2, 9, 26, 36, 43, 52, 60, 65, 69, 72, 69, 65, 60, 52, 38, 19, -2, -28, -52, -69, -79, -91, -98, -101, -98, -96, -91, -86, -79, -74, -65, -57, -55, -50, -43, -40, -38, -36, -33, -31, -31, -28, -26, -26, -28, -26, -24, -26, -28, -28, -26, -28, -28, -28, -26, -28, -28])
('ECG', 1740340210875499472, [-28, -28, -26, -26, -26, -26, -24, -21, -21, -19, -19, -19, -19, -19, -9, 2, 7, 4, 9, 16, 7, -12, -26, -24, -19, -16, -14, -14, -24, -65, -105, 31, 445, 944, 1096, 508, -257, -245, 72, -24, -125, -31, -28, -72, -43, -21, -31, -19, -4, -2, 7, 24, 33, 43, 50, 60, 67, 74, 77, 74, 74, 72, 65, 50, 33, 12, -12, -33, -50, -67, -79, -84, -84])
('ECG', 1740340211436923860, [-84, -81, -77, -74, -72, -62, -57, -55, -50, -43, -43, -43, -38, -36, -38, -36, -33, -33, -33, -33, -36, -33, -36, -36, -33, -33, -33, -36, -38, -38, -38, -38, -40, -40, -36, -36, -36, -36, -36, -33, -31, -33, -33, -28, -26, -26, -24, -21, -14, -7, 0, 2, 2, 7, 2, -16, -33, -36, -28, -28, -26, -26, -33, -65, -113, -33, 322, 821, 1079, 660, -137, -313, 14])
('ECG', 1740340211998343159, [9, -134, -65, -26, -77, -60, -28, -36, -33, -16, -9, 0, 14, 24, 31, 38, 45, 52, 62, 67, 67, 65, 62, 50, 40, 28, 7, -16, -33, -55, -72, -84, -91, -96, -96, -93, -86, -84, -81, -77, -69, -67, -67, -67, -60, -52, -48, -50, -50, -48, -45, -48, -50, -50, -52, -50, -48, -48, -48, -50, -52, -52, -52, -50, -48, -50, -50, -48, -48, -50, -55, -50, -45])
('ECG', 1740340212559772634, [-45, -43, -40, -43, -43, -40, -43, -38, -26, -14, -12, -14, -7, -7, -19, -36, -40, -36, -36, -38, -33, -28, -45, -98, -108, 127, 616, 1055, 968, 195, -397, -173, 52, -103, -122, -28, -60, -79, -38, -38, -45, -24, -9, -4, 4, 14, 24, 36, 43, 45, 55, 65, 62, 57, 55, 52, 45, 28, 7, -14, -38, -62, -79, -91, -96, -101, -105, -105, -101, -96, -93, -86, -79])
('ECG', 1740340213121181762, [-79, -74, -65, -57, -52, -50, -48, -48, -45, -40, -38, -38, -38, -36, -33, -36, -38, -38, -36, -36, -33, -33, -33, -36, -36, -36, -36, -36, -33, -31, -31, -31, -28, -26, -28, -26, -24, -24, -21, -9, 2, 4, 4, 7, 2, -14, -28, -26, -21, -21, -19, -16, -21, -52, -105, -31, 337, 862, 1146, 727, -127, -346, 9, 28, -127, -55, -7, -62, -50, -14, -21, -16, 2])
('ECG', 1740340213682601062, [9, 16, 26, 33, 40, 52, 65, 72, 79, 84, 81, 79, 74, 67, 52, 36, 14, -7, -28, -43, -57, -72, -79, -81, -81, -77, -77, -74, -67, -62, -57, -50, -43, -40, -38, -33, -31, -28, -28, -26, -24, -24, -24, -26, -24, -24, -26, -28, -26, -26, -28, -28, -28, -31, -31, -33, -33, -33, -31, -33, -31, -31, -28, -28, -28, -28, -24, -16, -7, 2, 4, 4, 9])
('ECG', 1740340214244030536, [0, -19, -31, -28, -26, -26, -24, -21, -31, -69, -110, 24, 436, 929, 1067, 476, -267, -240, 67, -33, -132, -36, -31, -79, -48, -24, -36, -26, -7, -2, 7, 19, 26, 33, 43, 52, 60, 67, 72, 72, 69, 65, 57, 43, 24, 0, -24, -45, -62, -77, -86, -93, -96, -98, -96, -86, -79, -77, -74, -69, -65, -60, -55, -50, -45, -45, -43, -36, -36, -38, -40, -38, -36])
('ECG', 1740340214805460008, [-36, -36, -36, -38, -40, -40, -38, -33, -31, -36, -38, -40, -40, -40, -43, -43, -43, -40, -40, -36, -26, -12, -9, -12, -9, -12, -26, -45, -55, -52, -45, -45, -43, -38, -55, -113, -118, 120, 604, 1023, 912, 142, -399, -161, 38, -120, -130, -38, -69, -89, -52, -50, -52, -36, -24, -21, -9, -2, 2, 14, 28, 33, 40, 45, 50, 50, 48, 38, 26, 7, -14, -38, -60])
('ECG', 1740340215366879310, [-81, -98, -113, -122, -125, -120, -118, -120, -115, -113, -108, -98, -91, -86, -81, -79, -74, -65, -57, -62, -65, -65, -60, -57, -57, -57, -60, -60, -55, -50, -55, -60, -57, -60, -62, -60, -55, -55, -55, -55, -52, -48, -50, -52, -45, -33, -28, -26, -21, -19, -21, -33, -43, -50, -50, -48, -48, -45, -48, -81, -137, -62, 310, 845, 1136, 708, -178, -409, -31, 2, -151, -79, -33])
('ECG', 1740340215928288438, [-86, -69, -36, -40, -33, -12, -4, -2, 9, 19, 28, 36, 43, 55, 60, 62, 62, 62, 55, 48, 33, 16, -4, -31, -55, -77, -96, -108, -113, -118, -118, -115, -113, -105, -96, -89, -84, -81, -74, -67, -62, -60, -55, -52, -55, -52, -48, -43, -40, -38, -38, -40, -40, -40, -40, -43, -40, -36, -36, -38, -38, -38, -38, -33, -31, -31, -33, -36, -33, -31, -28, -21, -9])
('ECG', 1740340216489728084, [-2, -2, 0, 4, 0, -19, -31, -31, -26, -24, -19, -19, -33, -72, -110, 36, 481, 987, 1105, 476, -291, -250, 74, -31, -132, -28, -24, -69, -40, -19, -31, -19, -2, 2, 12, 24, 33, 43, 52, 60, 67, 74, 79, 79, 74, 67, 60, 45, 28, 7, -21, -43, -60, -77, -89, -93, -98, -96, -91, -86, -84, -79, -74, -65, -60, -55, -48, -45, -43, -40, -36, -33, -31])
('ECG', 1740340217051137212, [-28, -28, -28, -28, -28, -28, -31, -33, -31, -31, -28, -28, -31, -31, -28, -31, -33, -31, -28, -28, -26, -28, -28, -26, -26, -26, -21, -16, -14, -9, 0, 7, 4, 7, 12, 0, -21, -28, -26, -24, -24, -21, -24, -33, -67, -113, -9, 383, 891, 1093, 570, -226, -296, 40, -14, -142, -55, -33, -84, -60, -33, -43, -36, -24, -21, -14, -4, 7, 31, 48, 52, 65, 65])
('ECG', 1740340217612546340, [60, 65, 69, 67, 52, 38, 24, 2, -26, -50, -65, -81, -96, -105, -108, -105, -108, -108, -101, -96, -91, -89, -86, -84, -77, -67, -62, -65, -60, -55, -52, -50, -45, -45, -48, -50, -52, -55, -65, -65, -50, -36, -33, -45, -45, -38, -38, -40, -38, -38, -43, -43, -40, -40, -43, -36, -31, -38, -31, 0, 7, 0, 7, 9, -4, -21, -38, -36, -21, -24, -26, -12, -19])
('ECG', 1740340218173985986, [-74, -120, 48, 517, 1023, 1112, 443, -330, -267, 50, -62, -137, -26, -28, -81, -57, -21, -7, 0, 19, 36, 33, 26, 21, 26, 60, 96, 91, 77, 81, 91, 74, 52, 52, 40, 21, 2, -40, -72, -65, -67, -93, -110, -96, -98, -115, -101, -81, -91, -93, -79, -72, -55, -28, -36, -52, -57, -55, -40, -26, -36, -45, -36, -31, -65, -72, -24, -24, -74, -89, -72, -57, -52])
('ECG', 1740340218735395114, [-65, -57, -50, -72, -69, -60, -60, -40, -38, -52, -26, 4, 9, 19, -9, -50, -31, -36, -62, -19, 33, 16, -52, -115, -178, -93, 342, 920, 1218, 826, -74, -378, 28, 86, -151, -91, 7, -50, -38, 7, -16, -16, -2, 16, 98, 89, -60, -65, 93, 139, 72, 89, 108, 57, 79, 118, 77, 45, 45, -4, -38, -12, -55, -108, -81, -62, -89, -127, -120, -55, -65, -118, -81])
('ECG', 1740340219296834758, [-50, -65, -65, -50, -45, -38, -26, -14, -21, -28, -19, -14, -14, -7, 19, 28, -12, -57, -50, -28, -28, -31, -12, 0, -24, -19, -21, -96, -91, -31, -38, -40, -28, -48, -21, 19, -12, -12, 50, 14, -55, -28, 0, -24, -19, -4, -38, -45, -4, -31, -122, -96, 183, 681, 1117, 951, 130, -320, -24, 89, -115, -86, 4, -55, -65, -16, -16, -14, 4, 7, 4, 19, 31])
('ECG', 1740340219858243888, [40, 50, 50, 57, 67, 72, 77, 72, 67, 84, 91, 57, 14, -14, -38, -45, -50, -74, -105, -108, -96, -101, -113, -115, -110, -96, -84, -86, -96, -93, -81, -65, -62, -62, -62, -60, -57, -52, -50, -52, -50, -50, -52, -55, -55, -36, -21, -33, -43, -40, -43, -48, -57, -57, -33, -21, -45, -38, 7, 24, -16, -43, -7, 40, 28, 0, 16, 24, 12, 26, 43, 28, 12])
('ECG', 1740340220419653016, [12, 7, -7, -24, -62, -96, 65, 532, 1052, 1098, 378, -315, -180, 79, -67, -127, -36, -65, -105, -65, -38, -40, -36, -26, -19, -7, 0, 9, 19, 28, 36, 48, 52, 52, 55, 55, 48, 43, 38, 19, -7, -38, -65, -86, -98, -98, -103, -113, -115, -113, -105, -101, -98, -96, -93, -89, -79, -72, -69, -65, -57, -52, -52, -50, -50, -45, -45, -40, -36, -40, -45, -45, -43])
('ECG', 1740340220981092662, [-40, -48, -50, -48, -43, -45, -52, -52, -50, -50, -50, -48, -48, -48, -48, -45, -33, -26, -21, -21, -21, -14, -14, -31, -45, -45, -43, -40, -36, -33, -33, -67, -134, -84, 272, 814, 1151, 792, -93, -411, -57, 12, -144, -81, -28, -84, -74, -36, -38, -36, -19, -12, -2, 14, 24, 26, 36, 50, 60, 62, 60, 65, 65, 57, 48, 38, 24, 0, -24, -45, -67, -84, -98])
('ECG', 1740340221542501790, [-103, -105, -105, -105, -103, -96, -91, -86, -77, -69, -65, -60, -50, -40, -38, -36, -28, -26, -28, -28, -26, -28, -28, -28, -24, -21, -24, -28, -28, -26, -26, -26, -26, -26, -24, -24, -26, -21, -19, -19, -19, -16, -12, -9, -12, -12, -9, -7, -4, -7, -7, 0, 9, 19, 21, 19, 21, 19, 0, -14, -14, -9, -9, -9, -7, -9, -43, -101, -38, 320, 847, 1161, 782])
('ECG', 1740340222103910918, [-65, -330, 7, 36, -125, -57, -7, -62, -52, -16, -24, -21, -2, 2, 7, 19, 31, 40, 50, 57, 65, 72, 74, 77, 77, 72, 65, 55, 38, 16, -4, -26, -45, -62, -72, -81, -84, -84, -89, -89, -79, -60, -52, -57, -52, -45, -45, -40, -33, -33, -33, -31, -28, -26, -26, -28, -28, -26, -31, -31, -28, -31, -33, -33, -33, -36, -36, -33, -33, -33, -33, -31, -33])
('ECG', 1740340222665350564, [-33, -33, -33, -33, -31, -31, -28, -28, -26, -26, -24, -24, -24, -19, -16, -19, -19, -9, 2, 9, 7, 9, 9, -4, -24, -28, -21, -19, -19, -21, -24, -38, -86, -101, 108, 570, 1016, 992, 284, -327, -154, 69, -89, -127, -36, -60, -84, -45, -40, -52, -36, -16, -12, -4, 4, 14, 24, 31, 33, 40, 48, 52, 50, 48, 43, 36, 24, 7, -16, -43, -62, -79, -93])
('ECG', 1740340223226759692, [-103, -110, -118, -115, -110, -103, -96, -91, -84, -81, -81, -77, -72, -65, -62, -57, -52, -50, -48, -48, -52, -52, -48, -48, -55, -55, -52, -48, -45, -50, -57, -57, -57, -57, -55, -55, -57, -55, -55, -55, -50, -45, -45, -50, -52, -52, -48, -43, -40, -45, -45, -43, -38, -31, -19, -14, -16, -19, -9, -7, -21, -38, -40, -38, -36, -36, -31, -36, -65, -120, -84, 231, 761])
('ECG', 1740340223788168820, [1139, 879, 12, -416, -89, 40, -130, -98, -26, -72, -69, -28, -31, -36, -14, 0, 2, 14, 24, 31, 43, 55, 60, 65, 69, 69, 67, 62, 57, 45, 28, 7, -16, -38, -60, -81, -93, -103, -105, -101, -101, -103, -98, -93, -86, -79, -72, -65, -60, -52, -45, -38, -38, -38, -36, -31, -31, -31, -28, -28, -28, -31, -31, -31, -28, -28, -28, -33, -31, -28, -28, -31, -28])
('ECG', 1740340224349608466, [-24, -24, -24, -26, -24, -21, -19, -16, -14, -12, -9, -9, -7, -7, -7, -2, 4, 16, 21, 21, 26, 28, 16, -2, -9, -4, -2, -4, 0, 0, -14, -65, -89, 120, 599, 1074, 1079, 349, -325, -158, 101, -52, -103, 0, -24, -57, -19, -7, -14, 2, 14, 16, 26, 38, 50, 60, 69, 79, 86, 91, 96, 93, 91, 84, 74, 60, 40, 14, -7, -26, -45, -60, -65])
('ECG', 1740340224911017594, [-69, -74, -74, -72, -67, -62, -60, -55, -50, -45, -40, -36, -33, -31, -28, -24, -21, -19, -21, -21, -19, -19, -21, -24, -21, -19, -19, -21, -24, -26, -26, -26, -26, -26, -28, -31, -26, -28, -26, -26, -28, -28, -26, -24, -21, -21, -21, -19, -19, -19, -16, -14, -16, -12, -2, 7, 12, 12, 12, 14, 0, -19, -24, -19, -14, -16, -14, -14, -33, -84, -93, 125, 594])
('ECG', 1740340225472426722, [1035, 982, 252, -332, -137, 77, -81, -108, -14, -45, -69, -28, -21, -31, -16, 0, 2, 12, 24, 31, 40, 50, 60, 69, 77, 77, 77, 74, 72, 65, 52, 33, 9, -12, -31, -48, -62, -74, -79, -81, -81, -79, -74, -69, -67, -62, -57, -52, -48, -43, -40, -38, -36, -33, -31, -31, -31, -28, -28, -28, -28, -31, -33, -33, -33, -36, -36, -36, -38, -38, -33, -36, -38])
('ECG', 1740340226033866368, [-38, -36, -36, -36, -36, -33, -33, -28, -28, -28, -28, -26, -26, -26, -24, -21, -21, -24, -21, -14, -4, 2, 4, 2, 4, 7, -12, -31, -31, -26, -28, -28, -26, -26, -48, -101, -79, 199, 691, 1062, 852, 60, -363, -89, 38, -120, -93, -24, -69, -74, -38, -40, -40, -21, -12, -9, 0, 9, 19, 33, 43, 52, 57, 62, 67, 67, 57, 50, 45, 31, 9, -12, -33])
('ECG', 1740340226595275496, [-57, -72, -86, -98, -101, -101, -101, -98, -93, -91, -86, -79, -74, -74, -69, -60, -52, -48, -45, -45, -50, -48, -45, -45, -43, -36, -36, -40, -45, -48, -48, -50, -50, -43, -45, -50, -45, -43, -50, -55, -50, -48, -50, -45, -43, -43, -43, -40, -38, -38, -38, -33, -36, -36, -38, -43, -38, -24, -12, -4, -2, -9, -9, -9, -21, -36, -36, -26, -24, -31, -38, -48, -77])
('ECG', 1740340227156694796, [-120, -4, 419, 944, 1132, 568, -269, -327, 31, -28, -146, -48, -28, -79, -52, -24, -31, -24, -7, 0, 7, 19, 28, 40, 50, 57, 65, 72, 77, 74, 69, 65, 57, 43, 24, 2, -21, -45, -67, -84, -91, -96, -101, -101, -98, -96, -93, -86, -77, -72, -62, -57, -55, -50, -43, -38, -38, -33, -31, -31, -28, -26, -26, -26, -24, -26, -28, -31, -28, -26, -28, -28, -28])
('ECG', 1740340227718124270, [-26, -24, -26, -31, -28, -26, -24, -21, -16, -19, -21, -21, -16, -12, -12, -12, -7, 4, 16, 24, 21, 24, 21, 7, -9, -9, -4, 0, 2, 2, -2, -28, -86, -38, 298, 823, 1161, 831, -19, -337, 0, 62, -110, -57, 4, -48, -43, -4, -9, -9, 9, 16, 21, 31, 43, 52, 65, 77, 84, 91, 98, 101, 101, 96, 89, 77, 60, 38, 14, -12, -31, -45, -57])
('ECG', 1740340228279533398, [-65, -67, -69, -69, -67, -65, -57, -52, -50, -48, -43, -36, -31, -28, -26, -21, -19, -19, -19, -19, -16, -14, -14, -19, -19, -19, -19, -21, -24, -24, -24, -24, -26, -28, -28, -31, -31, -28, -28, -28, -28, -26, -24, -24, -26, -24, -19, -19, -16, -14, -14, -14, -12, -2, 9, 12, 9, 14, 14, -2, -19, -24, -19, -16, -19, -16, -16, -36, -89, -89, 151, 631, 1052])
('ECG', 1740340228840973044, [944, 185, -344, -113, 69, -96, -108, -19, -52, -72, -33, -26, -33, -19, -7, -4, 4, 16, 28, 38, 45, 55, 69, 77, 77, 74, 72, 67, 62, 45, 21, -2, -24, -43, -62, -81, -89, -89, -91, -91, -91, -86, -86, -86, -84, -77, -72, -62, -57, -52, -48, -50, -48, -43, -45, -43, -43, -45, -45, -43, -43, -50, -50, -43, -43, -45, -48, -52, -52, -50, -48, -50, -48])
('ECG', 1740340229402382172, [-45, -48, -48, -45, -45, -43, -38, -40, -40, -36, -33, -33, -36, -38, -31, -19, -12, -12, -7, 0, 2, -9, -31, -38, -33, -31, -31, -28, -28, -40, -93, -115, 96, 580, 1047, 1040, 303, -373, -207, 62, -81, -125, -21, -43, -77, -36, -19, -28, -19, -4, 2, 16, 31, 33, 40, 48, 57, 65, 72, 77, 74, 69, 62, 55, 38, 16, -7, -28, -50, -67, -81, -98, -108])
('ECG', 1740340229963791300, [-105, -103, -103, -101, -96, -84, -74, -72, -67, -60, -52, -52, -50, -45, -38, -36, -36, -33, -31, -28, -28, -31, -33, -31, -31, -33, -36, -33, -31, -31, -33, -33, -33, -33, -36, -36, -33, -28, -28, -28, -26, -21, -19, -21, -21, -16, -16, -16, -14, -7, 4, 12, 12, 16, 21, 14, -7, -19, -16, -14, -12, -9, -9, -16, -55, -103, 16, 438, 961, 1158, 614, -214, -284])
('ECG', 1740340230525230946, [60, -2, -125, -31, -12, -62, -38, -12, -19, -9, 9, 14, 21, 36, 48, 57, 65, 77, 84, 89, 93, 96, 93, 86, 79, 69, 52, 28, 0, -21, -38, -50, -62, -69, -74, -72, -69, -67, -62, -60, -55, -45, -40, -40, -36, -28, -26, -24, -21, -19, -16, -16, -16, -19, -16, -16, -16, -16, -19, -19, -19, -19, -21, -21, -24, -26, -26, -24, -26, -26, -26, -28, -26])
('ECG', 1740340231086640074, [-24, -24, -24, -21, -21, -21, -19, -16, -16, -14, -12, -12, -12, -12, -7, 2, 12, 12, 12, 16, 14, -2, -21, -24, -21, -19, -19, -16, -21, -45, -96, -77, 202, 700, 1083, 884, 86, -351, -69, 62, -113, -96, -16, -62, -67, -31, -31, -33, -14, -2, 0, 12, 21, 28, 40, 50, 57, 65, 72, 77, 74, 69, 65, 57, 45, 21, -4, -26, -45, -60, -74, -84, -89])
('ECG', 1740340231648049202, [-89, -89, -91, -89, -84, -77, -72, -67, -62, -57, -52, -55, -52, -50, -45, -45, -43, -40, -43, -43, -43, -45, -48, -48, -48, -50, -55, -52, -50, -48, -50, -55, -60, -62, -60, -55, -50, -55, -57, -52, -50, -52, -52, -50, -45, -45, -48, -48, -43, -40, -43, -43, -31, -21, -16, -14, -7, -9, -28, -48, -52, -45, -45, -45, -40, -48, -77, -125, -84, 231, 751, 1105, 819])
('ECG', 1740340232209488848, [-31, -407, -77, 24, -149, -108, -36, -84, -81, -45, -50, -48, -26, -16, -12, 2, 9, 14, 24, 40, 55, 60, 57, 52, 55, 57, 50, 33, 16, 0, -21, -45, -65, -79, -96, -108, -105, -103, -105, -108, -108, -103, -98, -91, -81, -74, -74, -72, -60, -52, -50, -52, -52, -48, -45, -48, -48, -48, -45, -45, -48, -48, -50, -48, -48, -50, -52, -50, -48, -45, -45, -48, -45])
('ECG', 1740340232770897976, [-40, -40, -45, -40, -38, -40, -36, -31, -31, -33, -33, -31, -21, -12, -4, 0, -2, 2, 2, -9, -28, -31, -28, -31, -28, -21, -24, -45, -101, -79, 216, 741, 1144, 932, 74, -399, -89, 60, -120, -96, -9, -57, -65, -21, -21, -21, -2, 7, 14, 26, 36, 43, 57, 69, 77, 81, 86, 89, 89, 86, 79, 67, 48, 26, 2, -21, -38, -55, -72, -81, -81, -84, -84])
('ECG', 1740340233332307104, [-79, -74, -72, -67, -57, -50, -43, -38, -36, -31, -24, -19, -21, -21, -16, -14, -14, -12, -12, -12, -14, -12, -12, -14, -16, -16, -16, -19, -19, -19, -19, -19, -19, -19, -19, -21, -19, -19, -19, -16, -14, -14, -14, -12, -12, -12, -9, -7, -9, -9, -7, 0, 7, 14, 16, 19, 21, 19, 4, -12, -16, -16, -14, -12, -9, -14, -38, -91, -72, 207, 705, 1098, 908])
('ECG', 1740340233893746750, [110, -344, -65, 72, -103, -89, -9, -52, -62, -24, -21, -26, -7, 2, 7, 16, 31, 40, 48, 60, 65, 74, 81, 84, 81, 81, 77, 65, 50, 33, 9, -14, -36, -52, -65, -74, -84, -89, -84, -79, -77, -74, -72, -67, -62, -55, -50, -50, -45, -43, -40, -38, -36, -36, -38, -38, -38, -40, -40, -40, -40, -40, -40, -40, -43, -48, -48, -48, -50, -50, -45, -45, -50])
('ECG', 1740340234455186395, [-50, -45, -43, -43, -40, -38, -43, -43, -38, -38, -40, -38, -36, -40, -40, -38, -33, -31, -31, -36, -38, -31, -16, -12, -12, -7, -7, -16, -36, -45, -45, -43, -45, -40, -36, -45, -84, -125, 4, 421, 922, 1086, 525, -262, -298, 24, -43, -151, -62, -50, -91, -57, -36, -45, -36, -14, -12, -9, 7, 21, 24, 33, 48, 57, 60, 60, 62, 65, 60, 50, 43, 31, 2])
('ECG', 1740340235016565006, [-24, -38, -57, -74, -86, -93, -96, -101, -98, -91, -86, -86, -86, -79, -69, -62, -52, -48, -48, -50, -45, -38, -33, -33, -33, -38, -43, -43, -40, -36, -33, -36, -38, -38, -40, -43, -43, -40, -40, -40, -40, -38, -36, -33, -33, -38, -40, -33, -28, -28, -31, -28, -26, -26, -28, -24, -14, -4, 2, 4, 7, 9, 2, -16, -26, -26, -21, -19, -16, -14, -26, -77, -113])
('ECG', 1740340235578004652, [60, 529, 1035, 1127, 450, -332, -262, 67, -45, -127, -21, -26, -69, -33, -14, -24, -7, 12, 14, 21, 36, 48, 55, 65, 74, 84, 89, 89, 86, 84, 74, 67, 55, 38, 14, -9, -33, -52, -67, -77, -86, -91, -89, -86, -84, -81, -72, -65, -60, -52, -48, -43, -40, -33, -28, -26, -21, -21, -21, -16, -16, -16, -16, -14, -14, -16, -16, -16, -16, -19, -19, -19, -21])
('ECG', 1740340236139413780, [-21, -19, -19, -19, -21, -21, -19, -19, -16, -16, -14, -14, -16, -14, -14, -12, -9, -9, -9, -7, 0, 12, 19, 19, 19, 19, 9, -7, -14, -14, -14, -14, -9, -12, -24, -69, -101, 79, 537, 1018, 1076, 411, -293, -195, 81, -50, -122, -24, -33, -72, -36, -21, -31, -14, 0, 2, 12, 24, 33, 43, 55, 65, 72, 77, 84, 84, 79, 74, 69, 57, 38, 14, -9])
('ECG', 1740340236700827994, [-31, -48, -62, -72, -79, -81, -81, -81, -79, -74, -67, -62, -57, -52, -50, -48, -40, -40, -38, -36, -33, -33, -33, -31, -31, -31, -31, -33, -36, -36, -33, -33, -36, -38, -38, -40, -36, -38, -40, -40, -40, -43, -43, -40, -38, -36, -36, -38, -38, -36, -33, -33, -31, -33, -36, -36, -36, -28, -16, -7, -4, -9, -7, -9, -24, -40, -45, -43, -38, -38, -38, -45, -69])
('ECG', 1740340237262262554, [-120, -84, 226, 739, 1093, 819, -9, -385, -79, 16, -146, -103, -36, -84, -86, -48, -50, -52, -36, -24, -14, -2, 4, 14, 24, 28, 33, 40, 52, 60, 52, 45, 43, 38, 24, 2, -24, -50, -69, -86, -101, -115, -118, -110, -105, -113, -115, -105, -93, -91, -89, -79, -72, -69, -69, -65, -60, -55, -50, -45, -50, -52, -50, -50, -50, -50, -50, -48, -45, -48, -45, -43, -48])
('ECG', 1740340237823671682, [-55, -57, -55, -50, -48, -45, -45, -48, -45, -40, -38, -38, -36, -38, -38, -33, -36, -36, -26, -14, -7, -7, -9, -2, 0, -14, -31, -36, -31, -26, -24, -21, -26, -55, -110, -60, 279, 814, 1163, 840, -38, -395, -48, 38, -132, -77, -9, -57, -55, -21, -26, -24, 0, 7, 9, 24, 40, 48, 55, 65, 74, 81, 89, 86, 84, 79, 72, 62, 45, 24, 0, -24, -40])
('ECG', 1740340238385080810, [-57, -74, -81, -86, -86, -86, -81, -72, -69, -65, -60, -52, -48, -40, -33, -28, -26, -21, -16, -14, -14, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -14, -16, -16, -14, -14, -12, -14, -14, -14, -14, -12, -9, -12, -14, -14, -9, -9, -9, -7, -7, -7, -2, -2, -2, 4, 16, 24, 21, 26, 28, 19, 0, -9, -9, -7, -7, -4, -4, -16, -60, -96, 55])
('ECG', 1740340238946520456, [484, 975, 1098, 493, -250, -221, 79, -26, -122, -24, -24, -67, -33, -12, -24, -14, 4, 9, 14, 26, 36, 45, 55, 65, 74, 81, 84, 86, 84, 81, 74, 62, 43, 21, 0, -24, -43, -57, -65, -74, -79, -79, -77, -74, -72, -67, -60, -55, -52, -50, -43, -38, -38, -33, -31, -31, -31, -28, -26, -28, -28, -28, -31, -28, -28, -31, -33, -33, -33, -33, -31, -33, -36])
('ECG', 1740340239507899062, [-33, -33, -31, -28, -31, -31, -31, -28, -26, -24, -24, -24, -21, -21, -21, -19, -16, -16, -16, -14, -4, 7, 12, 9, 12, 9, -7, -24, -28, -24, -26, -26, -24, -24, -43, -93, -91, 146, 621, 1035, 927, 175, -346, -115, 65, -96, -105, -21, -57, -77, -38, -31, -36, -19, -12, -7, 7, 19, 24, 31, 40, 50, 55, 62, 67, 65, 62, 60, 52, 43, 21, -4, -28])
