('ECG', 1747487538386209206, [-48, -43, -41, -38, -36, -31, -29, -34, -34, -24, -21, -21, -24, -29, -26, -29, -48, -48, -26, -12, -4, 7, 17, -2, -34, -41, -26, -24, -34, -51, -90, -58, 323, 1000, 1350, 635, -625, -734, -2, 75, -131, -12, 48, -26, -2, 46, 38, 46, 77, 87, 97, 121, 138, 160, 182, 189, 199, 209, 199, 177, 160, 138, 109, 70, 36, 2, -38, -70, -90, -107, -126, -133, -133])
('ECG', 1747487538947587816, [-128, -116, -111, -104, -99, -97, -92, -77, -70, -75, -72, -65, -68, -70, -63, -60, -60, -63, -65, -58, -51, -63, -75, -63, -55, -58, -53, -41, -46, -48, -48, -51, -51, -43, -43, -51, -48, -43, -46, -46, -55, -60, -48, -26, -19, -12, 7, 7, -26, -46, -36, -34, -41, -51, -85, -114, 128, 778, 1345, 995, -321, -961, -265, 124, -116, -68, 65, -4, -19, 43, 41, 34, 60])
('ECG', 1747487539508966426, [77, 87, 111, 131, 148, 165, 182, 194, 204, 199, 184, 163, 143, 114, 77, 41, 0, -43, -75, -102, -121, -136, -145, -150, -145, -136, -128, -119, -109, -104, -102, -92, -82, -82, -87, -82, -75, -75, -75, -72, -72, -72, -72, -68, -65, -75, -82, -77, -68, -65, -63, -68, -70, -65, -63, -63, -60, -58, -58, -58, -55, -55, -53, -51, -58, -68, -75, -65, -41, -31, -26, -9, -7])
('ECG', 1747487540070324688, [-41, -63, -53, -48, -55, -58, -82, -121, 68, 666, 1272, 1129, -29, -841, -306, 153, -99, -124, 38, -14, -48, 17, 21, 9, 41, 63, 65, 80, 104, 121, 141, 163, 182, 187, 182, 175, 158, 133, 109, 80, 43, -2, -43, -77, -104, -126, -133, -136, -136, -131, -131, -126, -116, -107, -99, -90, -82, -80, -80, -75, -70, -70, -72, -68, -68, -70, -70, -68, -70, -72, -70, -68, -63])
('ECG', 1747487540631693128, [-63, -63, -63, -63, -63, -60, -58, -60, -60, -60, -48, -43, -48, -48, -46, -46, -43, -46, -53, -68, -68, -51, -29, -19, -9, 4, -4, -36, -48, -34, -26, -31, -48, -92, -77, 267, 922, 1316, 722, -498, -729, -31, 92, -141, -38, 38, -34, -17, 31, 21, 29, 55, 65, 80, 104, 119, 138, 160, 175, 182, 184, 177, 170, 155, 128, 102, 75, 36, -9, -46, -70, -97, -119])
('ECG', 1747487541193071738, [-124, -124, -126, -121, -109, -102, -92, -82, -77, -72, -65, -60, -63, -63, -63, -63, -60, -55, -51, -53, -58, -55, -55, -53, -53, -55, -53, -51, -53, -53, -51, -51, -51, -48, -46, -48, -48, -48, -43, -38, -38, -48, -46, -41, -43, -53, -55, -38, -21, -19, -12, 7, 0, -29, -43, -36, -36, -36, -38, -75, -109, 138, 778, 1313, 941, -340, -924, -243, 114, -109, -53, 65, -2])
('ECG', 1747487541754419830, [-12, 43, 41, 43, 80, 99, 99, 114, 136, 158, 184, 204, 211, 214, 206, 189, 175, 150, 119, 87, 55, 14, -24, -55, -80, -97, -116, -128, -126, -119, -116, -109, -94, -85, -85, -80, -68, -63, -72, -72, -63, -65, -75, -72, -63, -65, -75, -70, -68, -72, -77, -75, -68, -68, -70, -65, -68, -70, -68, -63, -58, -60, -58, -51, -53, -55, -53, -51, -48, -51, -60, -70, -65])
('ECG', 1747487542315798440, [-41, -24, -12, 4, 12, -12, -43, -43, -31, -29, -29, -48, -99, -2, 501, 1167, 1257, 233, -863, -542, 121, -17, -128, 38, 24, -34, 24, 48, 29, 51, 80, 85, 99, 124, 141, 160, 182, 199, 204, 197, 182, 167, 145, 119, 92, 55, 12, -31, -60, -87, -111, -126, -133, -133, -128, -121, -111, -102, -97, -92, -85, -82, -80, -77, -75, -75, -77, -72, -65, -65, -70, -72, -70])
('ECG', 1747487542877177050, [-70, -70, -70, -70, -72, -75, -75, -70, -65, -68, -68, -60, -58, -58, -55, -58, -58, -55, -53, -51, -51, -55, -70, -75, -60, -34, -24, -21, -7, -9, -41, -55, -48, -43, -46, -53, -90, -119, 114, 732, 1275, 992, -194, -829, -221, 141, -119, -102, 38, -24, -38, 21, 21, 17, 48, 63, 68, 90, 111, 131, 155, 180, 189, 194, 192, 177, 155, 131, 102, 72, 31, -12, -46])
('ECG', 1747487543438555660, [-75, -102, -119, -128, -136, -136, -128, -116, -104, -97, -92, -82, -75, -75, -75, -70, -68, -68, -63, -63, -68, -68, -65, -65, -65, -70, -70, -70, -70, -70, -68, -65, -70, -70, -65, -60, -58, -60, -58, -55, -58, -58, -51, -48, -53, -55, -65, -75, -63, -31, -19, -19, -2, 14, -12, -43, -43, -34, -34, -36, -58, -109, -17, 476, 1124, 1214, 255, -776, -496, 121, -12, -128, 31])
('ECG', 1747487543999903752, [26, -34, 19, 48, 34, 58, 87, 92, 107, 136, 150, 163, 182, 201, 211, 206, 199, 184, 158, 126, 102, 75, 34, -14, -48, -75, -97, -107, -116, -126, -119, -104, -99, -97, -87, -77, -72, -68, -65, -70, -68, -55, -53, -58, -55, -51, -55, -63, -58, -51, -55, -63, -60, -58, -55, -51, -46, -51, -55, -48, -46, -51, -53, -46, -41, -43, -41, -36, -43, -58, -60, -41, -17])
('ECG', 1747487544561282362, [-7, -7, 9, 9, -26, -48, -34, -21, -31, -34, -58, -80, 172, 815, 1330, 900, -394, -900, -192, 119, -111, -36, 82, 7, -4, 53, 55, 51, 77, 94, 111, 136, 153, 165, 184, 201, 218, 231, 223, 197, 172, 150, 124, 99, 60, 12, -31, -63, -90, -107, -119, -124, -124, -124, -119, -109, -92, -85, -80, -70, -70, -70, -63, -60, -60, -58, -55, -60, -60, -60, -65, -70, -70])
('ECG', 1747487545122660972, [-68, -68, -68, -60, -53, -55, -60, -58, -53, -53, -53, -51, -53, -55, -51, -46, -51, -65, -77, -60, -34, -24, -17, 2, -2, -38, -53, -41, -38, -43, -38, -68, -97, 141, 776, 1321, 970, -306, -910, -223, 141, -119, -77, 60, -9, -24, 38, 38, 31, 63, 80, 85, 104, 124, 143, 165, 180, 189, 197, 192, 175, 153, 128, 99, 65, 26, -17, -58, -92, -114, -128, -143, -153])
('ECG', 1747487545684009064, [-153, -145, -133, -124, -114, -107, -99, -97, -87, -80, -80, -80, -75, -72, -72, -72, -70, -72, -75, -75, -72, -75, -72, -63, -60, -63, -63, -60, -60, -58, -60, -58, -55, -55, -58, -55, -51, -53, -63, -72, -70, -51, -34, -26, -14, 0, -17, -48, -51, -38, -38, -43, -51, -94, -85, 270, 934, 1304, 666, -552, -732, -21, 80, -148, -34, 38, -38, -14, 38, 24, 29, 60, 70])
('ECG', 1747487546245387674, [80, 104, 121, 138, 158, 177, 189, 192, 182, 167, 150, 126, 94, 60, 21, -19, -55, -82, -102, -116, -128, -133, -133, -131, -124, -111, -104, -102, -94, -87, -82, -80, -80, -80, -75, -72, -70, -60, -55, -65, -63, -60, -63, -65, -60, -55, -58, -58, -51, -43, -38, -43, -60, -68, -48, -41, -51, -48, -43, -43, -38, -46, -51, -36, -19, -7, 4, 12, 2, -19, -31, -26, -17])
('ECG', 1747487546806735766, [-14, -26, -65, -80, 192, 822, 1311, 919, -284, -783, -136, 155, -80, -38, 58, -7, -2, 55, 58, 65, 94, 104, 104, 124, 143, 153, 177, 204, 214, 216, 211, 194, 167, 141, 119, 92, 55, 14, -29, -65, -87, -99, -109, -121, -124, -119, -114, -111, -109, -102, -90, -75, -72, -77, -70, -65, -72, -80, -77, -70, -60, -53, -55, -55, -51, -48, -53, -48, -43, -48, -53, -51, -46])
('ECG', 1747487547368114376, [-38, -29, -26, -29, -29, -24, -29, -36, -43, -51, -38, -12, 4, 7, 14, 17, 4, -19, -38, -31, -17, -21, -46, -92, -48, 374, 1073, 1355, 489, -785, -734, 26, 46, -116, 31, 60, -9, 29, 65, 51, 68, 92, 97, 116, 141, 160, 180, 192, 199, 209, 211, 199, 182, 158, 128, 104, 80, 36, -14, -48, -75, -107, -126, -133, -133, -126, -121, -119, -104, -94, -94, -92, -87])
('ECG', 1747487547929462464, [-80, -68, -72, -90, -85, -65, -70, -82, -70, -58, -63, -65, -60, -55, -55, -55, -55, -51, -43, -43, -43, -46, -46, -41, -41, -46, -51, -55, -63, -58, -46, -29, -17, -12, -9, -21, -46, -51, -43, -48, -51, -51, -87, -87, 265, 978, 1401, 683, -683, -846, -46, 65, -150, -4, 55, -36, 0, 58, 43, 60, 94, 92, 97, 128, 155, 175, 184, 192, 209, 214, 192, 170, 158])
('ECG', 1747487548490841078, [131, 99, 70, 31, -17, -51, -70, -102, -133, -141, -138, -138, -133, -121, -116, -109, -104, -102, -99, -99, -97, -87, -90, -99, -97, -94, -92, -92, -92, -94, -97, -94, -87, -77, -75, -75, -72, -68, -70, -68, -65, -65, -63, -60, -63, -58, -58, -60, -63, -75, -80, -60, -34, -24, -17, -2, -7, -34, -53, -53, -53, -51, -48, -72, -119, 2, 537, 1199, 1248, 201, -820, -455, 145])
('ECG', 1747487549052219688, [-46, -145, 29, 9, -46, 9, 29, 19, 46, 68, 70, 92, 121, 131, 148, 175, 189, 192, 189, 182, 160, 138, 111, 77, 41, 4, -38, -77, -99, -116, -133, -143, -141, -136, -128, -119, -109, -107, -99, -94, -92, -92, -90, -85, -72, -70, -77, -75, -70, -72, -72, -70, -72, -72, -70, -65, -58, -51, -51, -51, -51, -51, -51, -48, -51, -48, -46, -43, -43, -38, -36, -38, -41])
('ECG', 1747487549613583037, [-48, -58, -51, -29, -17, -12, 0, 9, -12, -38, -34, -24, -26, -26, -38, -85, -36, 384, 1051, 1313, 528, -647, -627, 58, 46, -136, 4, 41, -31, 7, 46, 34, 48, 77, 85, 94, 121, 145, 160, 177, 194, 199, 199, 194, 175, 153, 133, 114, 80, 36, -12, -51, -80, -104, -121, -124, -126, -133, -126, -116, -116, -111, -102, -94, -92, -87, -87, -82, -77, -82, -80, -65, -65])
('ECG', 1747487550174946390, [-75, -75, -70, -70, -70, -63, -58, -58, -55, -55, -51, -46, -43, -41, -41, -41, -46, -43, -34, -34, -43, -38, -31, -36, -36, -26, -29, -48, -55, -34, -12, -4, 2, 14, 12, -14, -41, -41, -26, -21, -29, -51, -99, -21, 455, 1126, 1292, 340, -827, -620, 82, 7, -128, 29, 36, -26, 21, 48, 31, 53, 82, 90, 104, 126, 143, 158, 177, 192, 199, 201, 197, 180, 155])
('ECG', 1747487550736325000, [126, 94, 65, 21, -26, -55, -77, -104, -121, -133, -145, -141, -124, -119, -116, -109, -102, -99, -97, -94, -85, -77, -70, -65, -68, -68, -65, -68, -65, -60, -60, -65, -68, -68, -65, -63, -58, -60, -63, -60, -63, -63, -60, -58, -58, -58, -55, -53, -51, -53, -53, -51, -55, -68, -70, -51, -34, -29, -21, -4, -14, -41, -53, -51, -46, -46, -55, -97, -99, 221, 893, 1350, 788])
('ECG', 1747487551297673088, [-523, -851, -97, 99, -145, -41, 58, -24, -12, 41, 29, 34, 65, 77, 92, 121, 138, 150, 170, 189, 201, 201, 194, 180, 160, 133, 97, 65, 29, -17, -63, -90, -111, -128, -141, -148, -153, -148, -136, -126, -114, -104, -102, -99, -92, -90, -87, -82, -80, -77, -77, -77, -70, -70, -75, -77, -75, -75, -77, -75, -75, -75, -72, -70, -70, -72, -70, -65, -68, -63, -53, -51, -55])
('ECG', 1747487551859051702, [-55, -51, -51, -51, -48, -51, -58, -58, -36, -14, -4, 2, 12, 2, -29, -38, -29, -31, -36, -43, -85, -87, 231, 888, 1333, 834, -396, -754, -70, 114, -145, -60, 43, -29, -21, 31, 19, 21, 55, 70, 77, 99, 119, 138, 160, 177, 184, 192, 189, 175, 153, 128, 102, 65, 24, -21, -63, -92, -111, -126, -133, -141, -143, -133, -126, -121, -111, -102, -94, -90, -87, -80, -68])
('ECG', 1747487552420430312, [-60, -65, -60, -53, -58, -60, -55, -63, -63, -55, -53, -53, -58, -60, -53, -46, -51, -55, -51, -53, -55, -53, -51, -46, -46, -51, -48, -41, -41, -43, -51, -63, -63, -43, -21, -12, -7, 0, -7, -34, -51, -43, -38, -46, -51, -80, -107, 141, 785, 1330, 980, -279, -883, -226, 128, -124, -85, 53, -14, -36, 26, 34, 29, 58, 75, 90, 119, 141, 155, 175, 194, 201, 206])
('ECG', 1747487552981778404, [204, 187, 167, 141, 114, 85, 46, 2, -34, -70, -97, -114, -131, -145, -141, -133, -126, -114, -109, -102, -90, -87, -85, -77, -77, -72, -60, -58, -60, -70, -77, -72, -65, -72, -77, -75, -72, -75, -72, -70, -72, -70, -68, -68, -70, -65, -63, -68, -68, -65, -63, -58, -55, -58, -55, -55, -65, -72, -53, -29, -26, -21, -2, 0, -31, -58, -53, -41, -46, -51, -72, -124, 24])
('ECG', 1747487553543157014, [596, 1233, 1160, 7, -922, -423, 133, -72, -116, 53, 9, -36, 31, 46, 29, 53, 82, 94, 107, 126, 148, 165, 182, 197, 209, 204, 192, 172, 150, 124, 87, 46, 2, -36, -72, -99, -121, -136, -141, -141, -136, -126, -116, -109, -99, -94, -92, -85, -77, -75, -72, -63, -60, -65, -65, -65, -68, -70, -70, -70, -70, -70, -72, -68, -68, -72, -70, -65, -68, -68, -65, -63, -60])
('ECG', 1747487554104505106, [-58, -58, -55, -58, -58, -51, -46, -51, -63, -63, -41, -21, -19, -9, 4, -17, -53, -53, -38, -43, -48, -55, -104, -92, 267, 939, 1328, 715, -518, -727, -19, 77, -163, -43, 36, -43, -24, 29, 17, 24, 63, 75, 80, 104, 133, 148, 163, 184, 197, 197, 192, 177, 158, 133, 104, 60, 17, -29, -68, -94, -114, -131, -143, -148, -145, -136, -131, -124, -114, -107, -102, -92, -80])
('ECG', 1747487554665883716, [-80, -80, -77, -70, -68, -70, -72, -68, -68, -72, -72, -65, -65, -70, -70, -63, -63, -68, -63, -63, -65, -65, -60, -60, -63, -60, -55, -51, -48, -51, -51, -46, -46, -53, -65, -65, -43, -19, -14, -12, 2, 2, -29, -46, -41, -38, -41, -41, -68, -109, 82, 676, 1267, 1090, -63, -832, -291, 150, -87, -104, 46, -4, -31, 29, 34, 29, 60, 75, 80, 104, 128, 141, 158])
('ECG', 1747487555227231808, [180, 192, 201, 206, 201, 182, 153, 124, 94, 55, 9, -31, -63, -90, -109, -116, -124, -131, -133, -126, -114, -99, -87, -87, -82, -70, -68, -70, -65, -53, -51, -58, -60, -58, -55, -58, -55, -58, -60, -55, -55, -63, -63, -55, -53, -60, -60, -55, -58, -58, -48, -48, -53, -38, -34, -48, -46, -34, -36, -43, -43, -43, -48, -55, -46, -19, -7, -12, -4, -2, -24, -43, -43])
('ECG', 1747487555788610418, [-38, -36, -36, -63, -114, 34, 598, 1228, 1141, -9, -914, -413, 136, -48, -85, 65, 21, -14, 48, 58, 41, 65, 94, 107, 128, 153, 163, 175, 201, 214, 211, 211, 216, 194, 158, 133, 109, 72, 31, -19, -55, -80, -104, -121, -124, -124, -124, -116, -107, -102, -97, -87, -77, -72, -75, -70, -65, -65, -68, -70, -75, -70, -65, -70, -77, -77, -70, -72, -75, -72, -72, -72, -70])
('ECG', 1747487556349989028, [-70, -68, -65, -60, -55, -58, -63, -53, -51, -58, -53, -43, -43, -48, -58, -65, -48, -21, -14, -12, 0, 4, -19, -46, -43, -34, -36, -43, -68, -116, 26, 588, 1228, 1180, 58, -888, -420, 150, -55, -116, 51, 14, -34, 31, 48, 31, 53, 77, 87, 104, 126, 138, 158, 180, 197, 204, 201, 192, 175, 150, 121, 87, 46, -2, -48, -82, -109, -126, -133, -138, -143, -138, -128])
('ECG', 1747487556911337120, [-119, -111, -107, -102, -94, -90, -87, -85, -80, -75, -72, -70, -65, -65, -72, -72, -72, -72, -75, -70, -70, -77, -77, -70, -70, -72, -70, -63, -60, -60, -60, -58, -58, -58, -55, -53, -55, -65, -77, -75, -55, -36, -26, -17, -7, -29, -58, -60, -48, -51, -51, -60, -104, -77, 304, 966, 1309, 632, -581, -703, 4, 63, -160, -34, 34, -46, -19, 29, 14, 21, 53, 65, 75])
('ECG', 1747487557472715730, [97, 126, 145, 160, 177, 194, 199, 189, 180, 165, 138, 104, 68, 21, -29, -70, -99, -116, -131, -143, -145, -138, -136, -131, -119, -111, -109, -107, -97, -90, -90, -87, -82, -82, -80, -77, -77, -77, -80, -82, -80, -77, -80, -82, -80, -77, -77, -75, -75, -70, -63, -63, -65, -63, -63, -60, -58, -60, -58, -53, -53, -58, -68, -77, -75, -53, -31, -17, -4, -2, -19, -41, -48])
('ECG', 1747487558034063818, [-46, -43, -38, -51, -97, -92, 228, 880, 1326, 820, -423, -773, -75, 119, -128, -46, 53, -24, -17, 38, 31, 31, 60, 72, 85, 111, 131, 148, 170, 187, 194, 199, 197, 187, 170, 145, 114, 80, 38, -4, -41, -72, -104, -128, -133, -133, -133, -133, -124, -109, -99, -97, -94, -85, -80, -77, -77, -70, -70, -70, -58, -55, -68, -70, -63, -65, -72, -70, -63, -63, -68, -70, -63])
('ECG', 1747487558595442432, [-53, -58, -60, -51, -51, -51, -46, -43, -48, -51, -43, -38, -48, -58, -60, -51, -29, -14, -9, -4, -9, -36, -46, -38, -38, -43, -48, -85, -104, 167, 827, 1345, 897, -425, -927, -206, 102, -119, -38, 65, -7, 0, 53, 41, 43, 80, 94, 104, 124, 145, 167, 189, 209, 221, 226, 221, 206, 189, 170, 141, 97, 46, 0, -36, -68, -92, -114, -133, -143, -138, -136, -133, -121])
('ECG', 1747487559156810868, [-104, -94, -94, -87, -77, -77, -82, -77, -68, -63, -65, -70, -70, -72, -75, -75, -75, -75, -77, -75, -70, -72, -72, -65, -63, -63, -60, -60, -63, -63, -68, -75, -77, -65, -48, -36, -26, -14, -24, -53, -65, -55, -51, -53, -55, -85, -107, 150, 800, 1328, 917, -379, -912, -194, 131, -126, -65, 60, -14, -19, 41, 34, 29, 60, 77, 85, 107, 126, 143, 165, 187, 197, 197])
('ECG', 1747487559718169134, [194, 184, 165, 136, 104, 63, 19, -31, -75, -107, -126, -148, -163, -160, -155, -155, -148, -138, -128, -124, -114, -104, -99, -99, -99, -94, -92, -90, -87, -85, -82, -80, -82, -80, -82, -85, -82, -72, -65, -65, -68, -63, -65, -65, -60, -58, -55, -51, -51, -48, -51, -63, -75, -70, -48, -31, -26, -14, -2, -19, -53, -55, -43, -43, -46, -53, -97, -87, 255, 907, 1301, 717, -501])
('ECG', 1747487560279547744, [-747, -46, 87, -145, -43, 43, -26, -7, 43, 31, 34, 68, 80, 87, 111, 133, 145, 163, 184, 197, 199, 194, 182, 160, 136, 107, 68, 21, -29, -70, -94, -109, -128, -143, -145, -145, -141, -131, -119, -114, -109, -102, -94, -94, -97, -94, -85, -77, -80, -82, -82, -77, -70, -68, -65, -63, -65, -65, -60, -63, -68, -68, -60, -55, -55, -55, -48, -38, -38, -43, -43, -43, -43])
('ECG', 1747487560840895836, [-46, -58, -65, -48, -26, -19, -9, 9, 12, -17, -41, -34, -17, -17, -31, -53, -97, 0, 498, 1163, 1255, 253, -807, -498, 133, -7, -121, 43, 41, -17, 36, 63, 43, 53, 70, 82, 104, 131, 158, 184, 204, 204, 204, 221, 218, 194, 172, 153, 119, 75, 29, -12, -41, -75, -107, -124, -126, -133, -131, -119, -111, -102, -82, -80, -92, -87, -65, -65, -75, -72, -70, -65, -55])
('ECG', 1747487561402274446, [-63, -72, -70, -70, -60, -46, -53, -60, -53, -48, -53, -53, -48, -46, -43, -41, -31, -24, -31, -31, -24, -24, -38, -41, -26, -14, -2, 9, 17, 2, -26, -43, -36, -29, -26, -34, -75, -111, 128, 778, 1350, 987, -347, -970, -250, 133, -109, -53, 85, 9, -2, 65, 68, 65, 92, 102, 114, 141, 158, 172, 199, 216, 214, 221, 226, 209, 182, 158, 131, 97, 53, 0, -43])
('ECG', 1747487561963622538, [-77, -107, -131, -143, -145, -145, -136, -126, -124, -111, -94, -87, -82, -82, -82, -77, -75, -75, -72, -75, -80, -80, -77, -77, -75, -72, -77, -75, -65, -63, -65, -63, -60, -55, -53, -53, -51, -46, -48, -55, -65, -63, -46, -31, -26, -12, 0, -19, -43, -43, -38, -41, -38, -48, -99, -99, 250, 963, 1416, 759, -639, -910, -87, 94, -143, -21, 65, -19, 0, 55, 41, 46, 80])
('ECG', 1747487562524990974, [92, 109, 136, 158, 175, 194, 214, 226, 228, 221, 206, 189, 160, 121, 80, 34, -19, -63, -94, -119, -136, -145, -150, -153, -150, -143, -128, -124, -121, -114, -107, -99, -97, -92, -87, -87, -90, -90, -87, -87, -87, -90, -90, -90, -87, -85, -80, -82, -82, -77, -70, -68, -70, -65, -55, -55, -55, -55, -68, -77, -68, -43, -29, -24, -12, -2, -24, -43, -29, -21, -29, -29, -43])
('ECG', 1747487563086349240, [-94, -24, 442, 1124, 1318, 408, -761, -588, 124, 34, -143, 21, 46, -26, 19, 51, 31, 51, 80, 87, 102, 126, 141, 158, 182, 201, 211, 211, 201, 182, 160, 133, 99, 55, 2, -46, -85, -114, -133, -145, -153, -153, -153, -145, -136, -131, -128, -121, -114, -109, -107, -102, -102, -102, -97, -97, -94, -90, -87, -90, -87, -82, -77, -77, -75, -77, -77, -70, -65, -65, -63, -58, -53])
('ECG', 1747487563647727850, [-51, -51, -48, -46, -46, -43, -41, -41, -41, -36, -41, -53, -53, -34, -14, -4, 4, 12, -4, -34, -38, -29, -29, -31, -34, -68, -94, 153, 781, 1296, 941, -262, -805, -177, 136, -107, -68, 51, -17, -29, 34, 36, 31, 60, 80, 90, 109, 131, 153, 170, 184, 197, 204, 201, 194, 180, 155, 128, 97, 48, 9, -21, -58, -92, -109, -119, -124, -124, -124, -119, -109, -104, -94])
('ECG', 1747487564209081025, [-85, -90, -92, -82, -77, -80, -70, -68, -75, -75, -68, -63, -65, -65, -65, -65, -63, -55, -53, -55, -53, -53, -53, -46, -43, -43, -43, -46, -41, -31, -36, -41, -38, -31, -31, -31, -31, -34, -29, -29, -48, -53, -26, -9, -9, -2, 14, 7, -24, -34, -21, -26, -36, -31, -65, -107, 116, 744, 1299, 990, -248, -893, -260, 124, -99, -60, 63, -7, -17, 46, 48, 46, 70])
('ECG', 1747487564770454552, [92, 102, 109, 131, 158, 175, 187, 199, 209, 201, 182, 167, 148, 114, 82, 51, 14, -29, -65, -90, -109, -128, -138, -133, -131, -126, -116, -107, -97, -97, -92, -85, -85, -80, -68, -70, -75, -72, -75, -70, -60, -58, -60, -58, -58, -60, -55, -55, -63, -63, -60, -55, -53, -53, -48, -48, -53, -51, -43, -46, -51, -46, -43, -51, -53, -55, -68, -72, -55, -34, -24, -19, -12])
('ECG', 1747487565331833162, [-19, -48, -60, -51, -41, -34, -41, -90, -104, 194, 851, 1326, 841, -437, -849, -128, 111, -136, -58, 48, -19, -9, 41, 26, 29, 60, 70, 82, 104, 121, 141, 172, 201, 211, 201, 189, 180, 158, 128, 99, 65, 21, -24, -63, -94, -119, -138, -150, -155, -155, -150, -141, -128, -119, -109, -104, -99, -97, -94, -92, -85, -85, -82, -77, -77, -80, -80, -80, -80, -77, -75, -77, -77])
('ECG', 1747487565893181254, [-77, -77, -72, -70, -72, -70, -68, -65, -63, -60, -55, -51, -48, -46, -46, -43, -43, -46, -43, -41, -51, -63, -58, -34, -17, -7, 7, 14, -9, -41, -43, -31, -31, -36, -51, -102, -46, 399, 1058, 1270, 447, -678, -581, 85, 31, -141, 4, 29, -38, 4, 43, 26, 38, 68, 80, 94, 119, 136, 150, 172, 189, 199, 199, 192, 177, 155, 128, 99, 70, 26, -19, -53, -75])
('ECG', 1747487566454559864, [-97, -114, -116, -114, -111, -109, -102, -87, -77, -77, -72, -63, -60, -60, -58, -55, -55, -53, -48, -43, -46, -51, -51, -51, -53, -53, -51, -53, -55, -53, -55, -53, -51, -55, -51, -43, -46, -46, -41, -38, -43, -41, -36, -38, -38, -36, -34, -36, -43, -51, -55, -46, -24, -14, -9, 4, 4, -26, -48, -43, -34, -31, -34, -63, -107, 31, 569, 1189, 1172, 141, -785, -399, 141])
('ECG', 1747487567015918126, [-41, -116, 36, 4, -38, 24, 38, 21, 51, 82, 94, 119, 145, 158, 167, 189, 204, 214, 216, 209, 189, 163, 143, 119, 80, 36, 2, -31, -68, -87, -92, -102, -109, -107, -99, -92, -87, -82, -82, -77, -70, -65, -63, -58, -55, -60, -65, -68, -65, -60, -60, -63, -65, -63, -58, -60, -70, -68, -55, -53, -53, -51, -53, -55, -53, -53, -51, -46, -48, -53, -46, -36, -41])
('ECG', 1747487567577286566, [-46, -41, -41, -53, -55, -36, -9, 0, 0, 12, 9, -17, -36, -31, -24, -29, -34, -60, -104, 72, 664, 1257, 1085, -92, -897, -352, 126, -72, -75, 65, 9, -19, 38, 46, 41, 70, 85, 92, 109, 124, 145, 172, 189, 204, 214, 209, 194, 182, 160, 128, 97, 65, 24, -19, -55, -80, -97, -114, -131, -133, -124, -116, -109, -104, -99, -92, -85, -85, -80, -72, -68, -65, -65])
('ECG', 1747487568138634654, [-68, -68, -68, -68, -70, -72, -72, -72, -75, -70, -65, -63, -60, -63, -63, -60, -60, -60, -58, -55, -55, -55, -53, -53, -53, -55, -55, -65, -75, -60, -38, -29, -24, -9, -14, -43, -63, -55, -51, -53, -51, -82, -119, 102, 722, 1277, 990, -209, -854, -240, 136, -116, -94, 48, -17, -36, 31, 34, 29, 60, 75, 82, 111, 145, 160, 175, 197, 214, 218, 221, 214, 194, 175])
('ECG', 1747487568700013268, [153, 114, 65, 21, -14, -41, -68, -87, -92, -92, -97, -94, -85, -75, -70, -58, -48, -48, -48, -36, -29, -29, -31, -31, -34, -34, -34, -34, -36, -36, -34, -26, -26, -29, -26, -24, -21, -24, -26, -24, -24, -26, -26, -21, -19, -17, -14, -17, -21, -17, -21, -34, -29, -7, 9, 17, 29, 34, 9, -19, -19, -9, -7, -9, -26, -72, -4, 457, 1143, 1323, 362, -805, -569])
