('ECG', 1740343148711552816, [-14, -12, -12, -14, -2, 12, 14, 14, 21, 21, 2, -16, -21, -21, -21, -14, -9, -14, -40, -93, -31, 346, 932, 1274, 819, -122, -366, 12, 28, -130, -50, -9, -67, -48, -16, -28, -16, 4, 9, 19, 40, 50, 57, 69, 81, 91, 103, 113, 122, 125, 122, 118, 110, 91, 65, 33, -4, -40, -67, -86, -101, -108, -110, -113, -110, -108, -105, -98, -91, -81, -77, -74, -69])
('ECG', 1740343149272961944, [-65, -62, -57, -52, -50, -48, -48, -45, -43, -43, -45, -43, -40, -40, -40, -38, -38, -40, -38, -38, -38, -38, -40, -38, -38, -38, -36, -33, -33, -33, -31, -31, -31, -31, -28, -26, -26, -26, -21, -16, -16, -16, -16, -14, -4, 9, 12, 9, 14, 14, -2, -21, -26, -19, -19, -19, -19, -24, -57, -105, 0, 426, 1009, 1262, 691, -202, -296, 65, 4, -125, -31, -19, -69])
('ECG', 1740343149834371072, [-40, -14, -24, -14, 4, 9, 19, 36, 48, 55, 67, 79, 91, 105, 115, 120, 120, 120, 115, 103, 81, 52, 16, -19, -48, -69, -91, -103, -110, -113, -110, -108, -103, -98, -93, -89, -84, -77, -74, -69, -65, -62, -57, -52, -52, -50, -50, -48, -48, -48, -50, -48, -48, -48, -48, -48, -50, -50, -48, -48, -48, -45, -45, -45, -43, -43, -43, -40, -38, -38, -38, -38, -38])
('ECG', 1740343150395810718, [-36, -36, -36, -33, -31, -28, -31, -31, -28, -26, -24, -21, -19, -12, 0, 4, 4, 7, 7, -4, -24, -36, -31, -26, -26, -24, -26, -48, -101, -81, 214, 766, 1209, 975, 86, -370, -55, 67, -115, -89, -16, -72, -74, -36, -36, -36, -14, -4, 2, 16, 31, 43, 55, 67, 81, 91, 103, 113, 118, 118, 115, 110, 93, 69, 36, -2, -33, -60, -81, -96, -105, -113, -110])
('ECG', 1740343150957219846, [-108, -103, -98, -93, -86, -81, -74, -67, -65, -60, -55, -50, -50, -50, -48, -45, -48, -45, -40, -38, -40, -43, -43, -45, -48, -45, -38, -38, -45, -45, -43, -45, -45, -40, -38, -38, -40, -38, -36, -36, -31, -31, -36, -38, -36, -31, -28, -26, -24, -26, -28, -26, -33, -36, -24, -7, -2, -2, 4, 9, -2, -21, -31, -33, -36, -33, -31, -24, -31, -77, -108, 62, 537])
('ECG', 1740343151518628974, [1083, 1197, 481, -320, -236, 77, -55, -134, -28, -40, -79, -43, -26, -31, -12, 7, 12, 16, 26, 38, 57, 67, 77, 86, 101, 113, 120, 122, 120, 108, 96, 81, 57, 16, -24, -57, -79, -96, -110, -120, -122, -122, -120, -110, -103, -101, -96, -89, -81, -74, -67, -67, -69, -62, -60, -55, -50, -45, -43, -43, -40, -38, -43, -50, -48, -43, -43, -40, -40, -43, -43, -38, -38])
('ECG', 1740343152080068620, [-40, -43, -38, -36, -33, -33, -33, -36, -36, -31, -26, -26, -26, -26, -26, -26, -26, -16, -7, 2, 7, 9, 9, -2, -24, -33, -28, -24, -28, -26, -24, -45, -103, -96, 202, 782, 1262, 1057, 120, -419, -93, 72, -118, -93, -7, -62, -72, -26, -26, -31, -7, 7, 12, 26, 40, 50, 62, 79, 93, 105, 115, 122, 127, 132, 127, 113, 96, 67, 31, -4, -38, -69, -93])
('ECG', 1740343152641477748, [-108, -113, -115, -115, -115, -113, -108, -101, -93, -86, -79, -72, -69, -67, -62, -57, -52, -50, -45, -43, -43, -40, -38, -38, -40, -38, -40, -40, -40, -40, -40, -43, -43, -40, -38, -38, -38, -36, -36, -36, -36, -33, -33, -33, -33, -33, -31, -28, -26, -24, -24, -21, -21, -21, -21, -9, 4, 9, 9, 14, 14, -2, -21, -26, -21, -21, -24, -21, -24, -50, -105, -62, 272])
('ECG', 1740343153202902134, [840, 1235, 898, -14, -361, -14, 48, -125, -69, -14, -72, -62, -24, -33, -28, -7, 2, 7, 24, 38, 48, 62, 77, 86, 101, 113, 122, 127, 130, 127, 115, 96, 69, 31, -4, -36, -60, -81, -96, -105, -108, -108, -105, -101, -93, -89, -81, -77, -72, -65, -60, -57, -50, -45, -45, -43, -43, -43, -43, -40, -40, -43, -40, -40, -43, -48, -48, -45, -45, -45, -45, -45, -40])
('ECG', 1740343153764326522, [-36, -38, -38, -38, -38, -38, -38, -38, -36, -31, -28, -28, -31, -28, -26, -24, -24, -28, -26, -21, -19, -21, -19, -12, 0, 7, 7, 7, 14, 4, -16, -31, -28, -24, -21, -19, -21, -33, -74, -108, 48, 515, 1062, 1182, 493, -293, -226, 81, -38, -125, -28, -36, -77, -43, -26, -31, -12, 2, 4, 14, 26, 43, 57, 69, 84, 101, 103, 110, 122, 125, 122, 122, 113])
('ECG', 1740343154325735650, [89, 60, 28, -7, -40, -67, -86, -96, -101, -108, -113, -113, -108, -98, -89, -84, -84, -79, -69, -67, -65, -57, -50, -45, -45, -45, -43, -43, -40, -36, -38, -45, -48, -43, -36, -38, -43, -43, -40, -36, -33, -38, -40, -36, -33, -40, -40, -33, -28, -31, -31, -28, -31, -33, -31, -28, -26, -26, -19, -12, -7, -2, 7, 9, 9, 7, -7, -26, -31, -26, -21, -21, -21])
('ECG', 1740343154887144778, [-28, -65, -113, 4, 455, 1052, 1291, 676, -252, -332, 50, -9, -132, -31, -21, -74, -38, -9, -24, -14, 9, 21, 31, 43, 52, 65, 81, 96, 108, 122, 134, 142, 139, 139, 134, 122, 101, 67, 28, -9, -43, -67, -86, -101, -108, -113, -110, -105, -103, -96, -91, -89, -84, -77, -67, -62, -57, -55, -52, -48, -45, -45, -40, -43, -40, -38, -38, -40, -38, -36, -36, -38, -40])
('ECG', 1740343155448584424, [-40, -38, -38, -36, -33, -33, -33, -31, -28, -26, -28, -28, -28, -26, -24, -21, -21, -21, -21, -21, -21, -16, -14, -9, 0, 9, 9, 12, 16, 12, -7, -24, -26, -21, -19, -16, -16, -24, -60, -110, 7, 445, 1026, 1264, 667, -219, -284, 67, -9, -137, -40, -31, -86, -55, -26, -38, -26, -4, 2, 9, 24, 36, 50, 67, 79, 93, 105, 118, 125, 130, 130, 125, 113])
('ECG', 1740343156009993552, [91, 57, 21, -14, -45, -69, -91, -103, -108, -108, -108, -108, -101, -93, -89, -84, -77, -74, -69, -65, -60, -57, -55, -50, -50, -48, -45, -45, -45, -45, -45, -45, -45, -45, -45, -45, -45, -48, -50, -50, -48, -48, -48, -48, -48, -48, -45, -40, -40, -40, -40, -38, -38, -38, -38, -38, -36, -33, -33, -31, -26, -24, -26, -19, -4, 0, 2, 4, 2, -16, -36, -40, -33])
('ECG', 1740343156571402680, [-36, -40, -36, -38, -69, -122, -45, 337, 915, 1257, 811, -110, -346, 16, 21, -139, -67, -26, -81, -65, -28, -33, -26, -4, 7, 16, 31, 40, 50, 67, 81, 91, 101, 115, 130, 134, 132, 127, 120, 98, 65, 33, 2, -31, -62, -89, -105, -110, -108, -108, -110, -103, -93, -91, -89, -84, -79, -74, -72, -67, -60, -57, -55, -45, -40, -43, -45, -43, -40, -36, -36, -43, -48])
('ECG', 1740343157132842326, [-43, -38, -36, -38, -36, -36, -38, -38, -38, -40, -40, -38, -31, -28, -28, -26, -26, -26, -24, -26, -28, -28, -26, -21, -19, -21, -19, -9, 0, 4, 4, 7, 12, 2, -19, -28, -21, -16, -21, -19, -14, -33, -96, -96, 180, 753, 1264, 1129, 204, -423, -127, 86, -101, -96, -7, -52, -65, -21, -21, -21, 2, 14, 19, 28, 43, 62, 77, 89, 98, 110, 122, 130, 134])
('ECG', 1740343157694251454, [134, 137, 132, 115, 89, 52, 12, -21, -55, -79, -93, -103, -110, -118, -118, -110, -103, -101, -98, -93, -84, -74, -69, -67, -62, -57, -52, -48, -43, -43, -45, -40, -40, -43, -38, -38, -38, -36, -33, -36, -36, -33, -33, -33, -31, -31, -33, -31, -26, -26, -26, -28, -28, -26, -21, -24, -21, -19, -16, -19, -16, -12, -12, -12, -9, 2, 14, 19, 16, 21, 24, 7, -12])
('ECG', 1740343158255691100, [-21, -16, -12, -12, -12, -12, -36, -96, -65, 274, 864, 1295, 987, 45, -363, -16, 72, -115, -69, -2, -60, -55, -14, -21, -19, 2, 12, 19, 38, 52, 62, 74, 91, 105, 120, 132, 139, 144, 146, 144, 132, 115, 86, 48, 9, -21, -50, -72, -86, -93, -96, -96, -96, -91, -86, -81, -74, -67, -62, -60, -55, -50, -48, -43, -38, -38, -36, -33, -33, -33, -31, -28, -28])
('ECG', 1740343158817100228, [-31, -31, -31, -31, -31, -28, -28, -28, -28, -26, -24, -24, -26, -26, -24, -24, -21, -19, -19, -19, -19, -16, -14, -14, -12, -14, -12, -12, -9, -9, -7, -7, -7, -4, 0, 9, 19, 24, 21, 24, 24, 7, -12, -14, -9, -9, -9, -7, -12, -43, -96, -19, 368, 939, 1259, 797, -108, -308, 50, 36, -118, -38, -4, -65, -45, -12, -21, -16, 4, 12, 21, 36, 50])
('ECG', 1740343159378509356, [62, 77, 89, 101, 115, 125, 134, 139, 142, 142, 132, 115, 89, 50, 14, -14, -43, -65, -79, -86, -91, -91, -86, -84, -81, -74, -69, -67, -62, -55, -48, -43, -40, -36, -33, -31, -33, -31, -31, -28, -28, -33, -33, -31, -31, -28, -31, -31, -31, -33, -31, -33, -36, -31, -26, -31, -31, -24, -21, -21, -19, -19, -19, -19, -19, -19, -16, -12, -12, -9, -7, -9, -9])
('ECG', 1740343159939949002, [-4, 0, 7, 21, 26, 19, 21, 21, 7, -12, -19, -12, -7, -12, -14, -16, -36, -86, -43, 301, 874, 1262, 910, -16, -363, -4, 60, -115, -57, 2, -55, -50, -12, -16, -16, 7, 19, 26, 38, 48, 55, 72, 91, 103, 110, 118, 125, 130, 134, 134, 125, 105, 77, 40, 9, -19, -45, -72, -91, -103, -110, -110, -103, -101, -98, -91, -81, -77, -77, -77, -62, -52, -55])
('ECG', 1740343160501358130, [-55, -45, -40, -40, -45, -40, -33, -31, -36, -38, -38, -36, -36, -36, -38, -36, -33, -36, -36, -31, -26, -26, -28, -36, -33, -26, -21, -21, -21, -21, -19, -16, -19, -21, -21, -19, -4, 7, 9, 9, 9, 4, -7, -21, -24, -21, -21, -19, -16, -28, -77, -118, 65, 587, 1175, 1271, 486, -368, -255, 89, -48, -122, -14, -33, -72, -26, -12, -26, -7, 12, 14, 26, 43])
('ECG', 1740343161062767258, [50, 65, 86, 101, 110, 122, 132, 137, 139, 137, 132, 120, 93, 52, 16, -14, -48, -77, -93, -103, -115, -118, -113, -105, -103, -101, -96, -91, -86, -77, -72, -69, -67, -60, -52, -48, -40, -43, -48, -48, -45, -40, -38, -43, -43, -43, -40, -40, -40, -40, -38, -36, -38, -38, -36, -33, -33, -31, -31, -28, -26, -26, -26, -26, -24, -21, -21, -21, -19, -21, -19, -19, -16])
('ECG', 1740343161624206904, [-9, 2, 12, 14, 19, 21, 14, -4, -19, -19, -14, -14, -16, -14, -28, -77, -101, 105, 626, 1177, 1209, 411, -337, -173, 105, -57, -113, -12, -36, -69, -31, -19, -26, -9, 7, 12, 26, 38, 50, 65, 79, 91, 103, 118, 127, 132, 137, 134, 130, 118, 96, 60, 24, -12, -40, -67, -84, -96, -101, -103, -101, -98, -93, -89, -84, -79, -72, -65, -60, -55, -50, -45, -43])
('ECG', 1740343162185616032, [-40, -40, -40, -38, -36, -36, -36, -33, -33, -33, -33, -33, -33, -33, -36, -33, -31, -31, -31, -31, -31, -28, -28, -26, -26, -26, -21, -21, -21, -19, -16, -16, -14, -14, -14, -12, -12, -12, -9, -9, -9, -4, 2, 14, 19, 19, 24, 21, 7, -14, -21, -16, -12, -12, -12, -16, -40, -96, -50, 289, 857, 1250, 908, -4, -342, 4, 62, -113, -55, -2, -60, -52, -14])
('ECG', 1740343162747055678, [-21, -21, 0, 9, 14, 28, 40, 52, 65, 79, 93, 105, 115, 122, 130, 132, 130, 122, 105, 77, 45, 12, -21, -50, -72, -89, -96, -98, -101, -98, -96, -91, -84, -74, -72, -69, -67, -62, -55, -50, -48, -45, -45, -45, -43, -40, -43, -48, -50, -45, -45, -45, -43, -40, -48, -50, -43, -38, -43, -40, -36, -36, -38, -36, -38, -40, -36, -31, -33, -31, -28, -24, -24])
('ECG', 1740343163308464806, [-26, -28, -26, -26, -26, -24, -19, -19, -16, -16, -16, -7, 9, 12, 12, 12, 9, -4, -21, -26, -21, -19, -21, -19, -19, -38, -86, -79, 197, 746, 1221, 1043, 149, -383, -84, 74, -108, -89, -7, -60, -69, -21, -16, -21, -4, 4, 12, 26, 43, 52, 65, 79, 89, 101, 115, 125, 127, 130, 130, 122, 103, 81, 57, 19, -24, -50, -67, -84, -101, -113, -113, -108, -103])
('ECG', 1740343163869873934, [-96, -89, -79, -77, -74, -69, -65, -57, -55, -55, -48, -45, -43, -40, -40, -45, -38, -40, -45, -45, -43, -43, -38, -36, -38, -40, -36, -40, -43, -40, -33, -33, -36, -36, -33, -31, -28, -31, -28, -21, -21, -26, -26, -19, -19, -21, -21, -21, -24, -19, -7, 2, 7, 7, 12, 7, -12, -31, -31, -24, -24, -21, -21, -31, -69, -120, 4, 464, 1062, 1295, 667, -260, -322])
('ECG', 1740343164431313580, [57, -14, -137, -33, -24, -81, -50, -21, -33, -19, 2, 7, 16, 33, 43, 52, 67, 81, 93, 105, 118, 120, 122, 125, 118, 105, 84, 50, 12, -24, -55, -81, -98, -110, -120, -120, -118, -118, -115, -108, -103, -96, -89, -86, -79, -72, -67, -65, -60, -57, -55, -52, -50, -48, -45, -48, -45, -45, -48, -48, -48, -48, -48, -45, -43, -43, -40, -40, -43, -43, -40, -38, -36])
('ECG', 1740343164992722708, [-38, -36, -33, -33, -33, -31, -31, -28, -26, -26, -26, -26, -26, -24, -21, -19, -19, -19, -14, -2, 7, 7, 7, 12, 7, -9, -28, -31, -24, -24, -26, -24, -31, -65, -118, -21, 390, 970, 1255, 727, -173, -310, 48, 4, -139, -50, -24, -81, -57, -26, -38, -31, -9, -2, 4, 19, 31, 43, 57, 72, 84, 96, 108, 113, 118, 120, 115, 103, 84, 57, 19, -19, -50])
('ECG', 1740343165554131836, [-74, -93, -108, -115, -118, -118, -115, -110, -103, -98, -93, -86, -81, -79, -74, -72, -69, -67, -65, -62, -57, -57, -60, -57, -55, -60, -60, -57, -57, -55, -55, -57, -60, -60, -55, -55, -55, -52, -50, -50, -50, -48, -48, -45, -45, -48, -45, -43, -43, -43, -38, -36, -38, -38, -36, -36, -38, -36, -33, -33, -33, -33, -33, -26, -14, -4, 2, 2, 4, 0, -19, -40, -40])
('ECG', 1740343166115571482, [-33, -33, -31, -28, -33, -62, -115, -36, 351, 922, 1238, 773, -132, -334, 28, 19, -137, -57, -24, -84, -67, -33, -36, -28, -12, -4, 7, 26, 38, 45, 57, 67, 79, 93, 103, 110, 115, 115, 110, 103, 89, 60, 26, -2, -38, -74, -93, -103, -115, -118, -113, -108, -110, -113, -105, -93, -86, -86, -86, -77, -72, -72, -67, -62, -60, -55, -55, -57, -55, -52, -52, -55, -57])
('ECG', 1740343166676980610, [-57, -55, -55, -50, -45, -48, -50, -52, -55, -48, -38, -40, -48, -45, -40, -40, -38, -36, -33, -40, -43, -33, -26, -33, -33, -28, -28, -31, -31, -24, -16, -7, 2, 0, -2, 4, 4, -12, -24, -26, -21, -21, -21, -21, -26, -57, -113, -12, 428, 1033, 1310, 737, -221, -351, 43, 7, -137, -40, -16, -69, -43, -19, -26, -9, 7, 12, 24, 40, 50, 60, 72, 86, 98])
('ECG', 1740343167238420256, [115, 122, 125, 127, 130, 125, 113, 93, 60, 21, -14, -45, -72, -96, -110, -118, -120, -122, -120, -115, -110, -105, -101, -96, -91, -86, -79, -72, -67, -67, -62, -57, -55, -55, -52, -50, -50, -50, -50, -50, -50, -50, -52, -50, -48, -48, -48, -45, -48, -48, -43, -45, -45, -43, -40, -43, -40, -36, -36, -38, -33, -28, -31, -31, -28, -28, -28, -28, -28, -24, -12, -7, -4])
('ECG', 1740343167799829384, [0, 7, 0, -21, -38, -36, -31, -31, -28, -26, -40, -86, -118, 67, 573, 1136, 1228, 474, -330, -221, 89, -55, -132, -26, -43, -86, -45, -31, -40, -24, -4, -2, 9, 24, 33, 45, 62, 77, 89, 101, 110, 113, 120, 120, 113, 98, 74, 40, 2, -31, -62, -89, -105, -115, -120, -122, -122, -118, -113, -108, -103, -98, -93, -86, -81, -77, -72, -67, -65, -62, -60, -57, -57])
('ECG', 1740343168361238512, [-55, -55, -55, -55, -55, -52, -50, -52, -52, -52, -52, -50, -50, -50, -48, -48, -48, -45, -43, -43, -43, -40, -40, -38, -36, -36, -36, -33, -33, -31, -31, -33, -31, -28, -28, -26, -28, -24, -14, -2, 2, 2, 7, 2, -14, -36, -40, -31, -28, -28, -26, -26, -52, -108, -43, 330, 908, 1255, 831, -84, -344, 12, 31, -137, -65, -19, -79, -67, -33, -38, -28, -4, 2])
('ECG', 1740343168922678158, [4, 16, 31, 40, 50, 62, 81, 93, 98, 108, 120, 125, 118, 108, 96, 65, 24, -9, -38, -69, -91, -101, -115, -122, -120, -120, -115, -108, -98, -93, -89, -84, -79, -77, -74, -69, -62, -57, -55, -55, -50, -45, -45, -50, -55, -55, -45, -43, -48, -48, -43, -43, -43, -40, -40, -43, -45, -45, -45, -40, -33, -36, -38, -36, -28, -28, -33, -33, -31, -26, -21, -21, -26])
('ECG', 1740343169484087286, [-26, -24, -16, -12, -9, -2, 9, 12, 14, 14, 2, -19, -26, -21, -19, -21, -16, -16, -43, -96, -67, 245, 819, 1274, 1026, 74, -409, -60, 77, -118, -81, 0, -55, -60, -16, -19, -19, 2, 14, 21, 33, 43, 52, 67, 79, 86, 98, 113, 120, 125, 130, 130, 120, 98, 69, 36, -2, -36, -67, -93, -108, -115, -118, -120, -118, -110, -110, -105, -101, -96, -89, -81, -77])
('ECG', 1740343170045526932, [-72, -67, -60, -57, -55, -52, -52, -50, -48, -45, -45, -45, -43, -43, -45, -48, -45, -43, -43, -43, -43, -43, -43, -40, -38, -38, -38, -38, -31, -26, -26, -26, -26, -28, -28, -26, -24, -24, -21, -19, -19, -21, -19, -9, 4, 9, 7, 9, 12, 0, -21, -33, -28, -26, -26, -24, -26, -48, -103, -79, 226, 797, 1255, 1021, 101, -385, -57, 77, -115, -89, -12, -67, -72])
('ECG', 1740343170606936060, [-26, -31, -31, -7, 2, 7, 21, 38, 48, 57, 74, 86, 98, 110, 120, 127, 127, 122, 115, 101, 74, 38, -2, -33, -60, -84, -101, -108, -113, -113, -110, -105, -101, -96, -91, -84, -79, -72, -67, -62, -60, -57, -52, -48, -45, -45, -45, -43, -43, -40, -40, -43, -43, -43, -40, -40, -38, -38, -38, -38, -38, -36, -36, -36, -33, -36, -33, -31, -33, -31, -31, -31, -28])
('ECG', 1740343171168375706, [-26, -26, -26, -24, -24, -21, -21, -21, -21, -19, -16, -12, -12, -14, -12, -2, 9, 14, 14, 19, 19, 4, -16, -24, -21, -19, -21, -19, -19, -36, -86, -96, 139, 667, 1175, 1110, 277, -354, -120, 96, -84, -101, -7, -45, -69, -28, -24, -28, -9, 2, 7, 21, 36, 45, 57, 74, 86, 96, 108, 118, 125, 127, 127, 122, 108, 84, 52, 16, -16, -45, -69, -86, -96])
('ECG', 1740343171729784834, [-103, -108, -103, -98, -93, -91, -84, -77, -69, -65, -57, -55, -52, -50, -45, -40, -43, -40, -38, -40, -43, -40, -40, -40, -43, -43, -43, -43, -43, -40, -40, -38, -36, -36, -38, -36, -33, -33, -33, -31, -26, -26, -28, -28, -28, -26, -26, -24, -24, -24, -21, -21, -26, -26, -21, -19, -19, -19, -19, -16, -16, -16, -16, -9, 2, 12, 14, 14, 14, 7, -9, -26, -24])
('ECG', 1740343172291224480, [-16, -14, -14, -16, -24, -55, -103, -14, 380, 949, 1242, 749, -146, -315, 40, 16, -125, -38, -12, -69, -45, -14, -26, -16, 2, 7, 14, 31, 45, 55, 67, 81, 91, 101, 113, 122, 127, 125, 120, 113, 98, 72, 38, 4, -24, -55, -77, -89, -98, -108, -108, -105, -105, -98, -93, -89, -77, -65, -65, -69, -62, -52, -52, -55, -48, -40, -43, -43, -36, -36, -40, -38, -33])
('ECG', 1740343172852633608, [-36, -38, -36, -36, -40, -40, -33, -31, -31, -31, -33, -36, -31, -24, -21, -21, -24, -24, -26, -21, -16, -19, -16, -14, -12, -12, -14, -14, -7, -2, -4, -9, -7, 0, 4, 12, 16, 21, 21, 14, -2, -14, -16, -16, -14, -9, -9, -33, -89, -79, 219, 797, 1269, 1062, 130, -407, -81, 89, -101, -81, 4, -45, -52, -4, -7, -14, 7, 19, 21, 38, 50, 55, 67])
('ECG', 1740343173414073254, [86, 101, 108, 115, 127, 132, 130, 130, 125, 110, 84, 50, 14, -26, -57, -81, -101, -113, -118, -118, -115, -110, -105, -103, -96, -89, -86, -81, -74, -69, -65, -60, -55, -52, -50, -45, -45, -43, -43, -43, -43, -43, -43, -43, -43, -45, -45, -43, -43, -43, -43, -38, -36, -38, -38, -36, -36, -36, -33, -31, -28, -28, -26, -26, -26, -26, -26, -26, -24, -21, -21, -19, -16])
('ECG', 1740343173975482382, [-19, -9, 4, 12, 12, 14, 16, 7, -14, -26, -24, -16, -16, -16, -16, -33, -86, -101, 130, 657, 1180, 1149, 325, -354, -144, 98, -77, -108, -9, -45, -74, -28, -21, -28, -12, 4, 7, 21, 36, 48, 57, 69, 84, 98, 110, 120, 127, 132, 132, 122, 108, 86, 52, 12, -24, -50, -77, -93, -105, -110, -110, -108, -105, -101, -96, -91, -84, -77, -72, -69, -65, -60, -55])
('ECG', 1740343174536891510, [-52, -50, -48, -43, -43, -43, -38, -38, -40, -38, -36, -36, -36, -36, -36, -36, -38, -36, -36, -36, -33, -31, -31, -28, -28, -26, -26, -26, -26, -24, -24, -24, -21, -19, -19, -16, -14, -16, -14, -12, -12, -9, -9, -12, -9, 0, 12, 14, 12, 16, 21, 7, -16, -24, -16, -14, -14, -12, -14, -36, -89, -67, 226, 778, 1218, 990, 101, -358, -48, 77, -105, -74, 0])
('ECG', 1740343175098331156, [-55, -62, -21, -24, -24, -2, 7, 9, 26, 43, 52, 62, 74, 86, 98, 110, 120, 125, 127, 130, 125, 108, 81, 48, 12, -26, -55, -72, -86, -98, -105, -108, -105, -101, -93, -86, -81, -79, -79, -72, -60, -55, -55, -50, -43, -40, -40, -40, -40, -38, -36, -33, -36, -36, -33, -33, -38, -40, -38, -36, -36, -31, -31, -33, -31, -28, -31, -31, -26, -24, -26, -21, -21])
('ECG', 1740343175659740284, [-24, -21, -16, -14, -12, -12, -12, -9, -7, -4, -7, -9, -9, -4, -4, -2, 7, 12, 19, 24, 28, 33, 26, 4, -14, -16, -9, -4, -4, -9, -19, -57, -91, 62, 537, 1105, 1247, 551, -289, -243, 91, -24, -113, -7, -14, -65, -31, -12, -19, -2, 16, 19, 28, 45, 57, 67, 79, 86, 98, 115, 125, 127, 132, 139, 132, 115, 98, 72, 33, -4, -38, -60, -77])
('ECG', 1740343176221149412, [-96, -113, -115, -113, -110, -103, -93, -89, -89, -81, -72, -67, -65, -57, -50, -48, -43, -38, -36, -38, -38, -38, -38, -33, -33, -36, -36, -36, -38, -36, -28, -31, -38, -36, -36, -36, -33, -31, -28, -31, -33, -31, -26, -26, -24, -24, -24, -24, -21, -21, -19, -19, -16, -16, -12, -12, -14, -12, -12, -9, 0, 12, 19, 19, 19, 16, -2, -19, -21, -16, -16, -14, -14])
('ECG', 1740343176782589058, [-21, -60, -110, 7, 455, 1047, 1295, 698, -221, -305, 69, 4, -127, -26, -14, -72, -43, -14, -24, -14, 4, 9, 19, 38, 50, 60, 72, 84, 96, 110, 122, 130, 132, 132, 127, 115, 93, 62, 24, -14, -45, -72, -91, -105, -115, -120, -120, -115, -110, -105, -98, -93, -89, -84, -77, -69, -62, -60, -57, -52, -50, -48, -48, -45, -43, -43, -45, -43, -40, -43, -45, -45, -43])
('ECG', 1740343177343998186, [-40, -38, -38, -38, -40, -38, -36, -38, -38, -36, -31, -31, -31, -28, -28, -28, -26, -26, -26, -24, -21, -21, -21, -19, -16, -16, -16, -16, -12, 0, 9, 12, 12, 19, 16, -2, -21, -26, -19, -14, -14, -14, -19, -52, -103, -12, 395, 970, 1252, 737, -154, -296, 60, 21, -120, -33, -9, -65, -40, -12, -21, -12, 9, 16, 24, 40, 52, 62, 77, 91, 103, 115, 130])
('ECG', 1740343177905407314, [137, 142, 144, 142, 132, 115, 84, 45, 7, -24, -50, -72, -86, -93, -96, -98, -93, -89, -81, -77, -72, -67, -62, -57, -50, -43, -38, -33, -28, -28, -28, -26, -21, -24, -24, -21, -21, -21, -21, -19, -16, -19, -21, -21, -19, -19, -21, -21, -19, -19, -19, -19, -12, -9, -14, -16, -14, -7, -4, -2, -4, -4, -4, -7, -7, -7, -4, 0, -2, -4, -2, 4, 7])
('ECG', 1740343178466816442, [7, 4, 2, 4, 16, 31, 36, 38, 38, 24, 7, -2, 0, 4, 4, 4, 2, -9, -55, -81, 122, 638, 1180, 1204, 414, -320, -154, 118, -38, -86, 14, -14, -48, -4, 2, -7, 14, 31, 33, 45, 60, 72, 84, 96, 108, 122, 134, 144, 149, 149, 149, 146, 139, 118, 86, 48, 12, -16, -40, -62, -81, -91, -101, -101, -91, -79, -77, -72, -69, -65, -55, -43, -40])
('ECG', 1740343179028256088, [-40, -38, -36, -31, -26, -19, -16, -19, -14, -12, -16, -19, -19, -19, -19, -19, -16, -14, -14, -19, -16, -12, -14, -14, -14, -16, -16, -12, -7, -9, -14, -9, -7, -7, -4, -2, -4, -7, -7, -2, 0, 0, 2, 2, -2, 4, 19, 28, 31, 33, 40, 33, 9, -9, -7, -2, -2, 0, 0, -9, -50, -98, 33, 503, 1098, 1312, 667, -248, -289, 89, 4, -118, -12])
('ECG', 1740343179589665216, [-2, -57, -28, -2, -12, 2, 21, 26, 36, 52, 62, 69, 84, 96, 108, 118, 130, 139, 142, 142, 137, 125, 103, 69, 33, -2, -40, -69, -91, -103, -113, -118, -118, -113, -105, -101, -98, -93, -89, -79, -69, -62, -60, -55, -50, -48, -45, -40, -38, -38, -36, -36, -36, -33, -33, -36, -33, -33, -33, -33, -36, -33, -31, -33, -33, -31, -28, -28, -28, -28, -28, -26, -26])
('ECG', 1740343180151074344, [-24, -21, -19, -21, -19, -19, -19, -19, -16, -14, -14, -14, -14, -12, -9, -12, -9, 0, 14, 19, 19, 19, 21, 9, -12, -21, -16, -14, -14, -12, -12, -33, -89, -79, 202, 758, 1238, 1071, 183, -363, -69, 96, -93, -81, 0, -50, -60, -21, -19, -19, 2, 12, 14, 26, 40, 50, 65, 77, 89, 101, 115, 127, 130, 132, 137, 130, 110, 86, 55, 16, -21, -48, -69])
('ECG', 1740343180712513990, [-86, -98, -101, -103, -110, -105, -93, -86, -89, -81, -72, -67, -65, -57, -48, -48, -45, -43, -36, -28, -31, -33, -33, -31, -31, -33, -31, -31, -31, -28, -31, -31, -26, -24, -28, -36, -36, -31, -31, -31, -26, -24, -26, -28, -26, -21, -16, -9, -9, -19, -24, -16, -12, -9, -12, -14, -7, -4, -9, -7, 9, 19, 14, 9, 14, 16, 2, -19, -24, -16, -9, -12, -16])
('ECG', 1740343181273923118, [-21, -52, -110, -4, 431, 1016, 1281, 722, -199, -322, 60, 21, -118, -24, 0, -55, -28, -2, -14, -2, 21, 28, 36, 48, 60, 72, 81, 91, 105, 115, 127, 142, 146, 144, 142, 139, 118, 79, 40, 2, -28, -60, -84, -98, -105, -113, -113, -103, -101, -101, -96, -91, -86, -79, -69, -62, -57, -55, -48, -38, -40, -43, -38, -33, -33, -31, -31, -33, -33, -28, -31, -36, -31])
