('ECG', 1751736888814898962, [-62, -43, -53, -84, -91, -72, -67, -77, -58, -19, -41, -67, -38, -21, -31, -48, -103, -186, -70, 529, 1384, 1696, 684, -674, -587, 60, -43, -178, -26, -21, -55, 7, 21, 12, 43, 62, 72, 96, 111, 125, 157, 166, 145, 118, 87, 82, 111, 82, 19, -2, -29, -89, -108, -62, -70, -128, -128, -113, -132, -137, -128, -125, -118, -108, -106, -101, -72, -48, -58, -74, -72, -67, -84])
('ECG', 1751736889376369126, [-94, -77, -87, -140, -123, -48, -65, -111, -79, -58, -87, -94, -62, -48, -50, -41, -58, -87, -89, -101, -91, -53, -84, -181, -171, 207, 998, 1687, 1322, -135, -821, -188, 65, -186, -103, 4, -62, -50, -7, -26, -2, 48, 43, 33, 84, 123, 130, 135, 130, 130, 118, 82, 72, 58, -4, -26, 7, -4, -58, -77, -79, -108, -140, -149, -154, -159, -161, -157, -128, -101, -116, -120, -84])
('ECG', 1751736889937869808, [-55, -67, -89, -87, -96, -113, -99, -74, -82, -108, -116, -84, -77, -108, -128, -101, -43, -29, -67, -87, -82, -70, -50, -45, -53, -55, -91, -195, -183, 287, 1148, 1658, 889, -538, -720, -50, -26, -200, -74, -41, -87, -36, 4, -7, 7, 36, 43, 50, 84, 111, 123, 132, 125, 116, 116, 99, 67, 43, 33, 16, -21, -50, -70, -103, -132, -152, -169, -166, -157, -154, -147, -140, -130])
('ECG', 1751736890499339972, [-113, -103, -103, -101, -84, -79, -96, -94, -67, -67, -79, -65, -65, -94, -94, -65, -67, -91, -94, -84, -72, -58, -55, -50, -62, -72, -65, -62, -70, -65, -67, -123, -207, -79, 522, 1336, 1558, 502, -744, -548, 55, -82, -157, 12, -26, -74, 19, 41, -12, 7, 50, 48, 62, 101, 125, 135, 152, 164, 154, 123, 103, 103, 77, 19, -2, 2, -29, -67, -77, -101, -111, -99, -125])
('ECG', 1751736891060810136, [-132, -91, -87, -101, -72, -55, -67, -58, -31, -41, -74, -58, -12, -31, -62, -53, -60, -79, -67, -55, -67, -79, -77, -67, -70, -79, -70, -55, -53, -55, -55, -62, -53, -31, -36, -55, -58, -89, -186, -219, 154, 981, 1691, 1307, -159, -816, -174, 70, -176, -91, -14, -87, -24, 33, -14, -7, 53, 62, 70, 103, 113, 116, 145, 161, 157, 135, 103, 89, 74, 70, 89, 55, -14])
('ECG', 1751736891622310818, [-31, -43, -89, -132, -132, -99, -96, -120, -118, -82, -67, -84, -89, -84, -82, -65, -41, -45, -70, -99, -96, -43, -33, -65, -48, -45, -101, -101, -38, -55, -106, -72, -33, -50, -53, -45, -70, -70, -60, -70, -70, -79, -111, -166, -157, 246, 1077, 1716, 1138, -384, -814, -106, 19, -203, -70, -4, -106, -82, -12, -9, 21, 62, 60, 65, 91, 111, 135, 140, 120, 113, 113, 103, 87])
('ECG', 1751736892183780982, [62, 41, 26, -2, -60, -96, -94, -111, -145, -152, -149, -149, -145, -132, -125, -120, -111, -94, -91, -89, -77, -77, -72, -55, -58, -67, -74, -77, -82, -89, -89, -79, -79, -87, -79, -79, -94, -72, -50, -60, -77, -87, -89, -79, -50, -24, -48, -147, -229, -9, 686, 1484, 1498, 234, -850, -422, 99, -111, -137, 29, -24, -70, -12, -12, -16, 33, 72, 91, 116, 113, 94, 125, 164])
('ECG', 1751736892745251146, [147, 118, 106, 108, 125, 103, 24, -29, -24, -14, -29, -60, -99, -116, -106, -116, -140, -123, -94, -99, -96, -67, -65, -67, -62, -87, -84, -58, -62, -74, -82, -99, -103, -89, -89, -99, -111, -130, -120, -91, -82, -94, -96, -72, -48, -48, -65, -91, -96, -89, -89, -65, -101, -236, -14, 804, 1609, 1459, 89, -899, -391, 65, -190, -195, -31, -89, -108, -33, -33, -19, 36, 36, 12])
('ECG', 1751736893306751828, [16, 43, 79, 94, 99, 118, 137, 118, 79, 62, 48, 24, 7, -21, -60, -84, -84, -99, -132, -142, -135, -135, -142, -140, -130, -108, -84, -72, -72, -89, -96, -77, -74, -87, -50, -41, -82, -72, -43, -72, -101, -96, -96, -87, -41, -29, -60, -70, -72, -96, -108, -89, -84, -101, -123, -188, -128, 410, 1281, 1694, 773, -664, -691, -16, -82, -219, -45, -38, -106, -36, 7, -14, 9])
('ECG', 1751736893868221992, [41, 33, 55, 99, 111, 118, 140, 142, 130, 123, 106, 77, 60, 48, 19, -26, -55, -53, -67, -118, -140, -125, -118, -116, -116, -130, -132, -58, -4, -70, -123, -99, -91, -103, -77, -72, -101, -72, -60, -118, -103, -48, -62, -94, -99, -111, -103, -89, -94, -84, -48, -43, -87, -116, -101, -87, -91, -116, -178, -248, -38, 708, 1563, 1592, 328, -836, -500, 7, -212, -232, -36, -84, -108])
('ECG', 1751736894429692156, [-14, -2, -26, 0, 38, 43, 7, 31, 130, 154, 108, 106, 130, 106, 77, 77, 45, 7, 4, -50, -99, -58, -67, -125, -113, -103, -132, -128, -106, -120, -142, -123, -94, -96, -108, -89, -50, -77, -103, -50, -29, -70, -77, -67, -94, -108, -96, -91, -87, -77, -77, -74, -60, -70, -91, -84, -70, -79, -111, -130, -130, -193, -229, 186, 1090, 1778, 1271, -268, -877, -198, 12, -268, -159])
('ECG', 1751736894991192838, [19, -33, -87, -72, -48, 7, 31, 29, 58, 89, 108, 120, 125, 130, 125, 96, 70, 79, 62, 21, 2, -7, -14, -45, -94, -130, -142, -128, -108, -128, -128, -77, -65, -103, -123, -103, -67, -103, -154, -87, -26, -55, -77, -70, -70, -77, -70, -72, -106, -118, -103, -101, -94, -77, -67, -55, -67, -84, -70, -70, -94, -106, -111, -176, -227, 120, 988, 1735, 1300, -224, -860, -212, 0])
('ECG', 1751736895552663002, [-246, -164, -65, -113, -91, -43, -43, -41, -31, 0, 29, 16, 41, 116, 142, 99, 84, 108, 79, 41, 65, 38, -31, -33, -38, -74, -84, -106, -142, -149, -128, -116, -128, -145, -145, -137, -120, -103, -84, -74, -67, -60, -77, -101, -94, -87, -113, -137, -132, -111, -103, -128, -140, -120, -108, -99, -72, -65, -111, -137, -120, -118, -128, -116, -135, -224, -176, 345, 1189, 1587, 693, -700, -720])
('ECG', 1751736896114133166, [-24, -77, -224, -53, -65, -140, -62, -12, -33, -24, 4, 16, 43, 94, 128, 123, 120, 128, 125, 113, 89, 65, 48, 31, 14, -2, -36, -67, -79, -91, -116, -140, -140, -99, -89, -128, -135, -99, -45, -33, -84, -111, -91, -91, -106, -94, -94, -113, -113, -113, -140, -154, -140, -142, -169, -171, -152, -135, -128, -132, -140, -135, -145, -174, -161, -125, -142, -169, -164, -195, -99, 418, 1157])
('ECG', 1751736896675603330, [1387, 459, -703, -551, 12, -154, -263, -70, -48, -94, -48, -26, -48, -41, -9, 12, 14, 45, 87, 72, 74, 130, 123, 65, 53, 48, 2, -26, -33, -53, -60, -60, -106, -169, -176, -157, -152, -142, -125, -130, -130, -111, -96, -99, -111, -128, -128, -106, -103, -142, -152, -118, -103, -123, -152, -130, -84, -108, -147, -118, -108, -132, -125, -89, -72, -70, -65, -74, -94, -87, -77, -84, -103])
('ECG', 1751736897237104012, [-142, -195, -26, 560, 1235, 1278, 246, -713, -379, 89, -130, -188, -12, -41, -111, -58, -9, -12, -14, 9, 38, 45, 65, 101, 118, 120, 132, 137, 118, 84, 67, 60, 45, 16, -16, -31, -50, -87, -118, -145, -137, -106, -103, -120, -128, -113, -94, -94, -101, -118, -132, -132, -103, -79, -103, -128, -108, -103, -128, -125, -116, -130, -135, -113, -108, -113, -101, -72, -62, -94, -106, -82, -94])
('ECG', 1751736897798574176, [-128, -125, -135, -198, -166, 248, 957, 1341, 693, -500, -652, -45, -26, -205, -65, -9, -84, -48, 7, 2, 9, 38, 48, 45, 55, 72, 91, 116, 128, 120, 120, 116, 70, 24, 16, 4, -14, -21, -36, -58, -77, -87, -103, -111, -94, -74, -65, -62, -72, -84, -91, -87, -82, -79, -87, -89, -91, -84, -79, -96, -125, -125, -113, -96, -77, -62, -48, -36, -33, -41, -60, -84, -103])
('ECG', 1751736898360049426, [-106, -79, -67, -120, -123, 178, 807, 1271, 858, -246, -633, -118, 48, -132, -72, -2, -50, -36, -7, -16, 0, 16, 21, 58, 79, 74, 84, 99, 94, 91, 103, 91, 55, 45, 48, 33, 24, 21, 9, -16, -45, -60, -58, -60, -60, -58, -70, -70, -65, -84, -94, -82, -87, -101, -96, -101, -118, -113, -103, -113, -132, -135, -118, -103, -103, -103, -96, -87, -94, -116, -111, -103, -128])
('ECG', 1751736898921545022, [-120, -96, -145, -198, 45, 638, 1121, 836, -186, -686, -239, -7, -164, -103, -14, -79, -72, -9, -16, -29, -4, 7, 7, 26, 48, 55, 62, 79, 79, 60, 43, 48, 55, 50, 41, 21, -7, -26, -43, -62, -74, -79, -84, -84, -82, -77, -70, -70, -82, -91, -89, -79, -67, -67, -84, -87, -77, -82, -91, -94, -101, -96, -67, -48, -50, -50, -55, -74, -82, -77, -72, -70, -99])
('ECG', 1751736899483015186, [-181, -132, 297, 947, 1196, 449, -621, -613, -62, -50, -140, -29, -12, -43, -2, 16, 7, 33, 60, 70, 79, 94, 111, 125, 125, 118, 123, 111, 82, 58, 41, 33, 38, 36, 14, -16, -43, -53, -55, -50, -50, -60, -60, -53, -50, -55, -58, -55, -58, -60, -67, -84, -82, -72, -82, -87, -82, -87, -84, -72, -70, -65, -50, -67, -96, -91, -82, -89, -96, -137, -212, -103, 420])
('ECG', 1751736900044485350, [1092, 1206, 248, -754, -493, 24, -118, -161, 0, -29, -67, -4, 9, -4, 24, 58, 79, 94, 101, 116, 135, 135, 123, 113, 94, 74, 62, 43, 16, 4, 2, -24, -60, -72, -74, -77, -72, -65, -58, -53, -58, -58, -48, -45, -53, -50, -48, -53, -55, -58, -60, -65, -72, -70, -53, -48, -53, -48, -36, -41, -53, -60, -65, -70, -58, -55, -99, -183, -106, 403, 1097, 1288, 461])
('ECG', 1751736900605980944, [-575, -485, 24, -77, -198, -43, -24, -74, -26, 0, -9, 21, 48, 45, 58, 72, 70, 67, 82, 89, 70, 41, 29, 16, -2, -7, -14, -38, -55, -62, -77, -101, -108, -103, -101, -101, -89, -79, -77, -77, -67, -62, -77, -79, -67, -74, -77, -70, -79, -89, -94, -103, -99, -70, -53, -58, -58, -62, -79, -87, -84, -82, -89, -101, -154, -195, 58, 693, 1227, 954, -111, -640, -178])
('ECG', 1751736901167456196, [48, -154, -113, -12, -50, -31, 7, -16, -4, 31, 26, 29, 55, 70, 72, 79, 79, 70, 55, 43, 31, 21, 14, 2, -7, -19, -55, -91, -89, -77, -94, -103, -91, -82, -79, -84, -87, -84, -84, -96, -103, -103, -113, -116, -101, -94, -89, -87, -94, -106, -103, -89, -70, -60, -60, -62, -67, -89, -106, -96, -79, -72, -89, -152, -171, 135, 792, 1271, 882, -210, -638, -147, 21])
('ECG', 1751736901728926360, [-174, -111, -24, -74, -60, -9, -12, -14, 4, 31, 41, 29, 41, 72, 74, 58, 53, 53, 38, 16, 0, -2, -4, -14, -36, -60, -70, -77, -89, -99, -103, -101, -87, -74, -72, -79, -82, -74, -67, -77, -91, -91, -89, -82, -77, -77, -79, -91, -96, -89, -82, -72, -55, -43, -43, -50, -60, -65, -55, -43, -33, -53, -123, -169, 67, 671, 1203, 961, -125, -746, -275, 31, -137])
('ECG', 1751736902290396524, [-96, 2, -45, -41, 4, -4, -2, 29, 41, 45, 74, 99, 91, 87, 94, 89, 65, 31, 4, 0, 2, 0, -9, -31, -50, -67, -87, -84, -70, -77, -101, -103, -91, -89, -82, -77, -89, -91, -77, -65, -67, -79, -79, -67, -62, -62, -62, -82, -94, -77, -58, -45, -31, -16, -14, -38, -62, -65, -60, -70, -87, -145, -152, 203, 899, 1346, 795, -442, -749, -128, -2, -183, -77])
('ECG', 1751736902851866688, [-19, -77, -45, -12, -36, -26, 7, 19, 33, 48, 65, 79, 72, 53, 41, 24, 0, -19, -26, -21, -7, -16, -55, -84, -89, -96, -106, -118, -116, -96, -89, -91, -84, -77, -89, -106, -111, -103, -91, -91, -94, -91, -84, -72, -72, -82, -79, -82, -91, -79, -65, -48, -36, -38, -41, -50, -62, -67, -72, -77, -87, -137, -166, 132, 809, 1322, 964, -154, -657, -181, 4, -198, -135])
('ECG', 1751736903413367370, [-41, -101, -89, -31, -48, -60, -26, -21, -16, 16, 48, 53, 58, 74, 74, 50, 26, -2, -9, 4, -19, -60, -55, -50, -74, -94, -91, -74, -74, -108, -118, -91, -84, -87, -82, -82, -77, -72, -67, -60, -70, -84, -77, -74, -72, -53, -55, -72, -70, -62, -55, -48, -45, -33, -14, -12, -31, -38, -38, -41, -43, -53, -84, -137, -29, 476, 1123, 1252, 408, -570, -449, 24, -82])
('ECG', 1751736903974837534, [-181, -48, -50, -111, -65, -16, -9, 9, 12, 4, 33, 50, 38, 50, 77, 67, 48, 53, 45, 7, -7, 7, 0, -24, -43, -58, -74, -89, -96, -91, -79, -70, -70, -74, -70, -55, -43, -38, -43, -53, -53, -43, -36, -45, -55, -58, -58, -45, -50, -82, -89, -62, -60, -67, -50, -53, -72, -58, -31, -38, -53, -60, -67, -70, -67, -62, -106, -183, 4, 611, 1203, 1044, -41])
('ECG', 1751736904536307698, [-768, -350, 7, -142, -116, -7, -43, -58, -36, -26, -2, 4, 14, 45, 60, 67, 89, 87, 70, 67, 48, 26, 53, 58, 9, -9, 0, -24, -55, -60, -70, -74, -62, -65, -79, -72, -53, -41, -43, -50, -45, -48, -53, -50, -50, -53, -55, -53, -58, -62, -58, -58, -62, -58, -50, -58, -72, -84, -72, -48, -33, -24, -12, -19, -38, -41, -36, -33, -36, -53, -91, -2, 464])
('ECG', 1751736905097782948, [1143, 1360, 483, -671, -599, 4, -19, -118, 9, 12, -31, 21, 48, 31, 43, 70, 106, 135, 130, 132, 145, 137, 130, 130, 113, 82, 53, 38, 24, 19, 24, 7, -21, -26, -29, -41, -48, -53, -67, -65, -45, -36, -31, -33, -48, -45, -43, -50, -48, -50, -65, -67, -70, -82, -91, -89, -91, -99, -89, -70, -58, -43, -33, -45, -72, -91, -94, -89, -91, -94, -120, -198, -132])
('ECG', 1751736905659278544, [398, 1186, 1394, 340, -865, -645, -36, -128, -166, 12, -12, -70, -12, 26, 33, 62, 74, 84, 106, 123, 137, 149, 137, 116, 96, 79, 60, 33, 0, -9, -7, -19, -45, -72, -91, -94, -96, -103, -103, -99, -91, -72, -60, -72, -77, -79, -82, -77, -87, -96, -89, -77, -82, -89, -91, -96, -94, -91, -108, -123, -113, -103, -106, -94, -67, -70, -77, -77, -94, -106, -94, -91, -94])
('ECG', 1751736906220748708, [-96, -147, -174, 135, 850, 1455, 1131, -157, -802, -222, 60, -176, -116, 9, -48, -38, 26, 14, 0, 38, 60, 55, 74, 101, 106, 113, 125, 120, 101, 79, 60, 50, 45, 38, 21, 0, -21, -36, -53, -72, -82, -84, -82, -70, -62, -50, -43, -48, -53, -43, -41, -50, -60, -65, -53, -45, -58, -74, -77, -82, -91, -87, -77, -74, -79, -87, -87, -77, -65, -53, -41, -38, -33])
('ECG', 1751736906782249390, [-36, -70, -84, -67, -58, -65, -74, -132, -166, 120, 809, 1442, 1191, -91, -783, -210, 77, -181, -130, 7, -53, -58, -4, -14, -14, 16, 31, 38, 65, 91, 106, 118, 123, 116, 103, 96, 79, 50, 36, 36, 16, -12, -29, -41, -67, -84, -87, -91, -99, -101, -91, -79, -77, -79, -74, -62, -53, -60, -70, -62, -45, -53, -67, -60, -50, -72, -94, -94, -79, -74, -96, -113, -96])
('ECG', 1751736907343719554, [-91, -91, -72, -60, -55, -41, -50, -77, -74, -65, -67, -60, -65, -135, -147, 215, 940, 1464, 964, -357, -778, -137, 21, -188, -74, 0, -77, -53, 2, 12, 31, 53, 70, 89, 99, 106, 118, 135, 140, 130, 116, 89, 50, 26, 21, 4, -21, -33, -45, -67, -91, -111, -116, -113, -108, -94, -89, -89, -62, -43, -53, -60, -58, -55, -58, -60, -62, -67, -72, -72, -72, -74, -82])
('ECG', 1751736907905220234, [-94, -91, -72, -72, -89, -94, -84, -74, -65, -55, -48, -38, -48, -72, -72, -60, -58, -53, -55, -113, -159, 108, 804, 1481, 1268, -67, -877, -302, 67, -174, -123, 21, -50, -55, 21, 16, 2, 38, 65, 74, 89, 111, 120, 123, 145, 159, 128, 96, 89, 79, 58, 41, 26, 4, -16, -31, -55, -84, -89, -84, -99, -103, -84, -72, -74, -72, -70, -79, -82, -72, -72, -84, -87])
('ECG', 1751736908466690400, [-82, -99, -106, -94, -87, -89, -99, -106, -101, -96, -99, -106, -103, -101, -106, -89, -70, -70, -62, -70, -96, -103, -87, -79, -82, -106, -178, -174, 219, 988, 1539, 990, -396, -787, -108, 16, -224, -94, 2, -67, -41, 4, -7, 9, 48, 62, 70, 87, 106, 108, 103, 108, 99, 77, 67, 53, 24, 7, -2, -24, -48, -70, -94, -111, -118, -128, -128, -123, -125, -123, -113, -101, -94])
('ECG', 1751736909028160564, [-87, -74, -65, -67, -74, -72, -74, -82, -82, -74, -79, -91, -89, -82, -84, -84, -84, -94, -91, -91, -101, -87, -79, -96, -99, -96, -96, -84, -70, -53, -26, -12, -31, -55, -50, -45, -41, -31, -48, -120, -118, 253, 993, 1532, 1027, -294, -698, -55, 79, -174, -82, 14, -55, -48, 9, 7, 2, 26, 41, 50, 72, 84, 89, 111, 116, 94, 79, 74, 53, 26, 12, -4, -24])
('ECG', 1751736909589645986, [-43, -65, -91, -103, -113, -120, -123, -123, -125, -118, -91, -70, -77, -94, -79, -62, -77, -91, -91, -96, -106, -101, -82, -77, -89, -87, -74, -74, -79, -82, -89, -87, -77, -79, -82, -77, -72, -67, -67, -84, -89, -72, -50, -55, -60, -45, -43, -70, -77, -45, -26, -29, -21, -4, -9, -29, -33, -24, -31, -38, -53, -120, -147, 149, 824, 1392, 1051, -186, -732, -161, 50, -188, -111])
('ECG', 1751736910151131410, [7, -72, -79, -12, -9, -14, 19, 50, 55, 67, 96, 113, 125, 125, 116, 113, 108, 82, 50, 33, 31, 33, 2, -48, -65, -58, -67, -89, -103, -101, -91, -82, -70, -65, -74, -74, -72, -70, -60, -53, -62, -70, -65, -58, -65, -79, -82, -72, -67, -72, -72, -58, -50, -60, -67, -70, -62, -55, -50, -62, -77, -65, -45, -50, -60, -62, -72, -70, -60, -55, -38, -24, -29])
('ECG', 1751736910712601574, [-29, -29, -62, -89, -77, -58, -65, -74, -118, -142, 164, 879, 1450, 990, -338, -792, -140, 55, -159, -58, 26, -50, -26, 43, 29, 21, 48, 50, 58, 91, 108, 103, 101, 106, 101, 74, 55, 43, 26, 24, 14, -19, -38, -45, -62, -74, -79, -96, -106, -96, -91, -89, -82, -77, -65, -55, -50, -36, -19, -26, -38, -45, -50, -43, -43, -58, -60, -50, -48, -48, -45, -48, -45])
('ECG', 1751736911274102254, [-29, -24, -33, -41, -33, -16, -16, -43, -50, -33, -31, -38, -33, -24, -19, -19, -26, -33, -50, -67, -62, -50, -62, -118, -198, -67, 529, 1285, 1399, 302, -824, -524, 41, -108, -161, -21, -62, -91, -21, -9, -14, 29, 50, 36, 50, 94, 130, 135, 123, 120, 108, 79, 60, 48, 21, -7, -9, -16, -50, -82, -84, -94, -108, -99, -87, -101, -101, -70, -60, -65, -53, -45, -45])
('ECG', 1751736911835572420, [-41, -41, -58, -60, -45, -45, -65, -65, -58, -60, -74, -79, -74, -84, -89, -89, -94, -87, -77, -79, -89, -91, -87, -84, -94, -79, -60, -60, -41, -26, -50, -84, -84, -70, -70, -67, -89, -181, -178, 222, 983, 1529, 1000, -379, -785, -103, 50, -188, -96, -16, -77, -41, 12, -2, 0, 29, 50, 67, 96, 125, 130, 132, 140, 132, 118, 103, 77, 55, 43, 33, 12, -14, -31])
('ECG', 1751736912397042584, [-55, -77, -79, -79, -91, -101, -96, -84, -67, -48, -36, -24, -16, -19, -21, -21, -19, -21, -36, -43, -36, -41, -50, -48, -43, -50, -55, -53, -62, -70, -60, -60, -77, -74, -67, -79, -89, -79, -53, -38, -38, -26, -26, -50, -60, -53, -48, -50, -70, -137, -164, 190, 978, 1590, 1193, -149, -749, -125, 103, -190, -125, 7, -65, -65, 0, 0, 2, 33, 50, 60, 84, 101, 111])
('ECG', 1751736912958512748, [132, 147, 135, 120, 103, 79, 65, 58, 50, 38, 12, -16, -36, -50, -70, -79, -77, -74, -70, -60, -60, -62, -60, -65, -72, -62, -45, -43, -55, -72, -65, -48, -48, -62, -74, -70, -60, -65, -72, -67, -65, -65, -67, -62, -45, -38, -43, -65, -87, -77, -50, -38, -29, -16, -14, -31, -58, -67, -67, -58, -45, -55, -118, -178, 60, 727, 1368, 1213, 43, -756, -287, 94, -135])
('ECG', 1751736913520013430, [-137, -2, -55, -77, -19, -12, -7, 21, 36, 53, 84, 89, 94, 120, 132, 118, 96, 89, 87, 60, 29, 24, 19, -2, -24, -38, -60, -79, -89, -82, -67, -60, -58, -53, -50, -41, -26, -21, -24, -24, -21, -21, -31, -43, -48, -50, -55, -60, -58, -55, -58, -70, -74, -65, -62, -65, -60, -53, -55, -72, -72, -58, -55, -41, -21, -14, -14, -38, -62, -55, -45, -55, -65])
('ECG', 1751736914081483594, [-77, -135, -132, 227, 908, 1326, 773, -393, -652, -77, 14, -166, -58, 9, -55, -38, 14, 16, 19, 36, 48, 67, 87, 89, 89, 96, 103, 103, 89, 77, 70, 48, 19, 7, 4, -9, -38, -55, -65, -82, -91, -82, -70, -74, -84, -74, -65, -58, -48, -45, -45, -43, -50, -55, -53, -65, -70, -60, -67, -79, -74, -67, -72, -89, -94, -84, -82, -94, -103, -89, -62, -43, -36])
('ECG', 1751736914642984274, [-38, -58, -79, -79, -72, -74, -70, -65, -103, -157, 43, 679, 1324, 1181, 26, -785, -328, 79, -125, -132, 2, -41, -53, 16, 24, 9, 36, 58, 60, 70, 89, 111, 116, 108, 99, 94, 74, 53, 41, 24, 7, -7, -21, -38, -67, -94, -103, -106, -106, -96, -82, -79, -82, -72, -67, -72, -77, -72, -74, -74, -74, -87, -99, -94, -82, -77, -74, -72, -77, -77, -70, -74, -89])
('ECG', 1751736915204454440, [-91, -84, -67, -43, -21, -9, -31, -70, -82, -67, -60, -65, -84, -132, -116, 246, 952, 1406, 843, -398, -717, -101, 29, -169, -65, 7, -65, -33, 16, -2, 9, 43, 53, 72, 89, 89, 96, 103, 96, 84, 74, 58, 38, 19, 2, 0, -14, -50, -77, -99, -123, -135, -132, -128, -125, -118, -111, -101, -103, -108, -113, -116, -106, -96, -99, -103, -103, -106, -103, -103, -113, -118, -108])
('ECG', 1751736915765924604, [-91, -99, -123, -125, -103, -89, -72, -41, -12, -14, -45, -60, -50, -50, -53, -48, -74, -147, -45, 497, 1201, 1319, 364, -684, -495, 43, -58, -145, -9, -19, -70, -24, 0, -4, 21, 33, 36, 58, 79, 74, 67, 74, 74, 53, 41, 31, 2, -9, -14, -33, -53, -58, -70, -96, -118, -128, -125, -116, -103, -103, -111, -101, -94, -108, -123, -118, -106, -101, -99, -99, -113, -125, -125])
('ECG', 1751736916327425286, [-113, -101, -96, -94, -91, -106, -128, -116, -82, -70, -62, -43, -29, -45, -77, -84, -70, -65, -70, -72, -106, -147, 101, 768, 1358, 1056, -169, -802, -241, 70, -147, -106, 12, -45, -48, 9, 4, 0, 29, 48, 62, 91, 113, 113, 111, 108, 94, 82, 67, 38, 14, 0, -21, -45, -60, -72, -99, -118, -125, -123, -118, -118, -120, -120, -116, -116, -103, -84, -89, -94, -87, -96, -111])
('ECG', 1751736916888895450, [-101, -94, -101, -108, -111, -108, -101, -108, -118, -118, -106, -91, -82, -72, -53, -53, -74, -84, -87, -91, -82, -77, -99, -157, -176, 113, 795, 1377, 1010, -294, -879, -241, 55, -157, -70, 43, -41, -33, 36, 33, 36, 55, 60, 72, 91, 103, 116, 125, 118, 89, 60, 38, 31, 16, -12, -26, -24, -41, -55, -60, -84, -99, -96, -101, -89, -65, -65, -70, -67, -60, -50, -36, -33])
('ECG', 1751736917450396132, [-55, -62, -60, -74, -82, -72, -67, -74, -79, -87, -94, -96, -89, -82, -74, -70, -58, -45, -45, -60, -87, -99, -89, -77, -72, -82, -123, -140, 145, 853, 1455, 1085, -210, -802, -198, 74, -169, -113, 9, -58, -58, 4, -2, -2, 33, 45, 65, 101, 116, 106, 111, 128, 123, 99, 77, 50, 33, 26, 14, -2, -16, -26, -53, -89, -101, -89, -79, -82, -91, -82, -65, -67, -72])
('ECG', 1751736918011896814, [-65, -72, -84, -82, -77, -74, -74, -82, -84, -82, -94, -103, -91, -91, -99, -96, -99, -108, -103, -91, -82, -74, -67, -62, -89, -123, -118, -99, -91, -89, -113, -174, -120, 331, 1085, 1442, 659, -584, -647, -21, -31, -188, -50, -24, -84, -31, 12, 9, 41, 74, 82, 103, 132, 128, 125, 140, 135, 113, 101, 91, 65, 31, 21, 16, -7, -33, -53, -70, -82, -91, -99, -99, -96])
('ECG', 1751736918573366978, [-89, -79, -74, -74, -67, -60, -55, -53, -65, -70, -65, -74, -84, -87, -89, -94, -94, -94, -99, -99, -94, -101, -118, -113, -103, -111, -103, -72, -55, -70, -89, -106, -103, -99, -106, -103, -89, -118, -176, 14, 655, 1324, 1218, 70, -802, -377, 70, -113, -130, -9, -60, -77, -12, 9, 9, 24, 48, 70, 77, 94, 118, 113, 101, 101, 82, 53, 48, 38, 9, 4, 2, -29, -53])
