('ECG', 1747497564001174390, [-43, -45, -60, -62, -38, -12, -21, -45, -21, 9, -4, -31, -41, -41, -24, -4, -26, -108, -154, 113, 783, 1406, 1160, -145, -894, -282, 87, -137, -74, 48, -38, -45, 29, 33, 29, 58, 74, 79, 99, 113, 120, 130, 135, 142, 152, 147, 130, 120, 113, 99, 79, 58, 19, -29, -55, -58, -82, -113, -111, -99, -113, -123, -111, -101, -103, -94, -82, -82, -74, -55, -60, -72, -65])
('ECG', 1747497564562583518, [-60, -67, -70, -62, -62, -67, -72, -74, -67, -62, -70, -67, -55, -60, -70, -62, -50, -55, -58, -45, -45, -50, -45, -48, -53, -41, -31, -36, -21, 0, 0, 2, 2, -14, -33, -38, -41, -38, -33, -48, -128, -137, 212, 901, 1442, 1029, -338, -884, -190, 60, -171, -65, 45, -36, -31, 31, 26, 24, 43, 58, 77, 89, 101, 118, 130, 140, 149, 157, 145, 118, 94, 91, 91])
('ECG', 1747497565123962128, [70, 24, -21, -41, -48, -79, -116, -118, -116, -128, -132, -123, -123, -125, -106, -84, -84, -89, -84, -74, -72, -77, -74, -65, -65, -67, -70, -79, -89, -84, -72, -74, -79, -62, -48, -58, -65, -62, -65, -70, -67, -65, -60, -36, -14, -4, -9, -29, -41, -41, -50, -55, -48, -58, -111, -166, 19, 623, 1322, 1363, 183, -913, -497, 74, -120, -147, 26, -26, -67, 9, 21, -2, 21])
('ECG', 1747497565685371256, [45, 43, 58, 94, 120, 132, 142, 159, 166, 154, 130, 118, 101, 70, 50, 45, 7, -41, -67, -96, -125, -135, -140, -140, -128, -128, -135, -132, -120, -101, -89, -89, -84, -74, -77, -87, -87, -62, -45, -65, -87, -84, -72, -67, -72, -74, -72, -74, -77, -77, -82, -79, -70, -72, -82, -67, -41, -29, -36, -38, -38, -55, -72, -70, -72, -74, -70, -84, -154, -169, 176, 901, 1505])
('ECG', 1747497566246749866, [1111, -319, -937, -232, 55, -193, -103, 16, -55, -45, 9, 4, 19, 45, 50, 67, 91, 108, 132, 157, 166, 166, 169, 164, 149, 135, 120, 103, 79, 50, 2, -48, -74, -84, -106, -130, -135, -132, -130, -123, -118, -116, -108, -94, -79, -79, -87, -79, -74, -82, -74, -50, -50, -67, -72, -70, -70, -67, -74, -82, -74, -70, -79, -82, -77, -84, -87, -65, -38, -31, -31, -29, -41])
('ECG', 1747497566808158994, [-65, -77, -79, -77, -74, -77, -103, -169, -118, 326, 1065, 1520, 821, -592, -797, -48, 12, -200, -45, 26, -62, -38, 16, 7, 12, 36, 41, 48, 84, 108, 118, 145, 164, 161, 166, 164, 140, 130, 130, 108, 65, 26, -2, -38, -70, -87, -103, -116, -125, -128, -120, -113, -113, -118, -108, -87, -82, -82, -72, -62, -65, -60, -58, -62, -62, -53, -60, -67, -58, -55, -65, -70, -67])
('ECG', 1747497567369537604, [-62, -60, -58, -58, -65, -72, -65, -45, -24, -12, -12, -16, -21, -33, -45, -55, -55, -43, -41, -67, -135, -174, 116, 814, 1476, 1271, -79, -923, -314, 91, -166, -118, 36, -45, -70, 4, 12, 0, 31, 43, 48, 79, 103, 103, 120, 142, 149, 149, 142, 132, 120, 103, 84, 67, 45, 9, -41, -74, -87, -106, -123, -123, -123, -123, -123, -116, -106, -99, -99, -94, -74, -53, -53])
('ECG', 1747497567930916214, [-58, -55, -55, -55, -55, -67, -70, -50, -45, -58, -60, -55, -53, -53, -55, -65, -65, -55, -50, -55, -65, -65, -53, -45, -38, -24, -19, -21, -21, -38, -62, -62, -55, -53, -58, -79, -154, -169, 161, 865, 1493, 1184, -239, -959, -268, 72, -188, -106, 36, -45, -55, 16, 9, -7, 21, 41, 48, 65, 89, 106, 118, 128, 140, 149, 140, 130, 118, 99, 91, 72, 26, -7, -43])
('ECG', 1747497568492294820, [-79, -101, -116, -125, -130, -123, -116, -118, -116, -103, -94, -82, -67, -70, -65, -53, -60, -62, -48, -50, -60, -53, -45, -55, -67, -65, -53, -58, -70, -62, -60, -70, -67, -62, -67, -67, -55, -48, -50, -60, -60, -58, -60, -48, -26, -21, -26, -12, -9, -38, -55, -50, -55, -60, -50, -77, -161, -99, 384, 1140, 1573, 816, -621, -775, -26, -4, -200, -29, 12, -77, -21, 24, -14])
('ECG', 1747497569053703952, [-2, 41, 48, 50, 74, 94, 113, 128, 135, 137, 140, 135, 113, 94, 89, 84, 65, 26, -14, -55, -79, -87, -103, -123, -135, -137, -123, -99, -94, -101, -99, -79, -65, -65, -65, -60, -62, -60, -53, -60, -65, -53, -48, -60, -70, -70, -65, -60, -60, -65, -55, -43, -50, -55, -48, -48, -53, -53, -50, -53, -50, -50, -53, -45, -29, -12, -9, -16, -14, -19, -43, -45, -38])
('ECG', 1747497569615082562, [-50, -55, -60, -108, -183, -33, 551, 1310, 1534, 473, -821, -594, 72, -82, -190, 0, -7, -72, -16, 9, -4, 21, 50, 55, 60, 79, 111, 128, 123, 128, 135, 128, 128, 128, 103, 82, 82, 62, 24, -14, -48, -58, -67, -103, -123, -106, -99, -106, -103, -103, -94, -79, -74, -70, -62, -67, -74, -65, -48, -41, -45, -53, -62, -62, -60, -62, -65, -62, -67, -77, -72, -62, -55])
('ECG', 1747497570176491690, [-60, -67, -65, -58, -62, -70, -65, -58, -53, -48, -60, -70, -53, -19, -9, -24, -12, 7, -26, -65, -55, -36, -48, -62, -82, -161, -128, 333, 1099, 1575, 884, -567, -809, -48, 14, -210, -48, 19, -67, -33, 12, -7, 9, 45, 53, 70, 87, 94, 118, 130, 128, 145, 157, 140, 118, 113, 101, 89, 77, 41, -4, -38, -60, -79, -101, -116, -120, -118, -113, -113, -116, -113, -106])
('ECG', 1747497570737870300, [-89, -72, -70, -67, -50, -45, -58, -53, -50, -62, -55, -48, -65, -77, -60, -55, -70, -65, -58, -77, -82, -60, -60, -67, -60, -65, -67, -48, -41, -53, -58, -55, -48, -38, -43, -45, -43, -50, -43, -16, 0, -4, -4, -9, -31, -55, -60, -45, -41, -50, -87, -159, -94, 389, 1131, 1539, 785, -618, -751, -7, 7, -200, -48, -2, -74, -21, 31, 9, 19, 55, 62, 67, 84])
('ECG', 1747497571299248910, [96, 108, 128, 145, 145, 132, 128, 130, 113, 91, 82, 67, 45, 7, -43, -74, -82, -91, -103, -118, -128, -118, -106, -101, -96, -96, -91, -72, -67, -74, -67, -60, -67, -65, -55, -62, -72, -72, -74, -77, -79, -77, -70, -72, -82, -82, -77, -77, -82, -77, -65, -67, -82, -82, -62, -55, -60, -60, -55, -55, -53, -50, -55, -62, -60, -45, -31, -19, -14, -9, -12, -33, -58])
('ECG', 1747497571860658038, [-60, -45, -45, -53, -67, -130, -147, 178, 882, 1488, 1169, -181, -843, -198, 99, -152, -74, 50, -31, -38, 29, 24, 19, 45, 60, 67, 82, 99, 120, 130, 130, 137, 142, 132, 120, 111, 96, 84, 70, 38, 2, -29, -58, -84, -99, -106, -120, -118, -108, -113, -116, -106, -96, -99, -96, -84, -70, -67, -67, -58, -55, -65, -70, -70, -72, -62, -62, -77, -87, -79, -77, -74, -65])
('ECG', 1747497572422036648, [-65, -72, -74, -65, -58, -60, -62, -55, -50, -48, -38, -33, -41, -43, -38, -36, -41, -50, -48, -26, 7, 26, 16, 2, -4, -24, -41, -36, -26, -29, -29, -53, -130, -41, 471, 1191, 1471, 577, -705, -623, 62, -21, -176, -4, 16, -58, -16, 12, 7, 38, 60, 55, 62, 74, 94, 118, 137, 140, 135, 137, 137, 118, 99, 87, 77, 58, 24, -16, -48, -60, -77, -111, -128])
('ECG', 1747497572983445776, [-113, -103, -111, -113, -111, -106, -96, -87, -87, -79, -65, -62, -65, -53, -45, -60, -67, -58, -58, -65, -58, -53, -74, -77, -65, -72, -74, -62, -58, -65, -58, -55, -67, -60, -48, -58, -55, -43, -38, -41, -55, -55, -33, -14, -7, 7, 9, -14, -31, -19, -16, -38, -33, -21, -55, -140, -135, 229, 947, 1520, 1068, -343, -845, -128, 79, -178, -62, 41, -50, -31, 36, 26, 29])
('ECG', 1747497573544824386, [50, 50, 55, 77, 116, 137, 135, 140, 157, 159, 137, 118, 116, 116, 99, 67, 41, 12, -29, -62, -82, -103, -118, -123, -125, -120, -118, -128, -123, -108, -99, -87, -77, -79, -89, -89, -77, -62, -62, -70, -72, -77, -77, -72, -74, -84, -91, -91, -82, -77, -82, -77, -62, -60, -62, -58, -65, -72, -62, -65, -65, -48, -31, -19, -12, -14, -29, -38, -45, -55, -53, -43, -53])
('ECG', 1747497574106233514, [-87, -154, -94, 372, 1099, 1467, 669, -686, -732, 9, 9, -176, -16, 19, -55, -7, 26, 4, 24, 48, 50, 62, 87, 103, 116, 125, 137, 147, 142, 130, 111, 87, 72, 70, 45, 0, -36, -67, -103, -123, -132, -145, -154, -149, -135, -132, -132, -118, -99, -94, -91, -89, -87, -84, -77, -74, -74, -72, -72, -77, -84, -87, -74, -72, -77, -84, -79, -74, -82, -87, -79, -77, -77])
('ECG', 1747497574667612124, [-77, -79, -77, -67, -65, -70, -74, -65, -50, -29, -12, -16, -29, -33, -45, -58, -55, -48, -45, -55, -94, -159, -29, 514, 1218, 1416, 468, -720, -548, 79, -43, -169, -4, -4, -65, -12, 16, 7, 26, 55, 67, 79, 94, 103, 118, 137, 152, 149, 145, 147, 142, 120, 101, 82, 53, 16, -26, -60, -79, -101, -125, -140, -142, -135, -125, -120, -120, -113, -91, -89, -96, -89, -74])
('ECG', 1747497575228990734, [-74, -82, -82, -74, -72, -79, -77, -65, -62, -72, -74, -67, -67, -72, -74, -77, -70, -67, -72, -62, -60, -67, -67, -62, -67, -67, -50, -26, -12, -9, -9, -29, -58, -55, -36, -36, -48, -60, -116, -157, 79, 693, 1331, 1273, 94, -850, -369, 125, -113, -142, 36, 2, -43, 12, 33, 26, 45, 65, 72, 91, 116, 123, 135, 159, 171, 169, 161, 154, 145, 132, 113, 91, 58])
('ECG', 1747497575790425293, [14, -16, -43, -74, -89, -94, -111, -123, -113, -96, -99, -96, -74, -72, -82, -72, -50, -48, -65, -74, -55, -36, -45, -58, -50, -48, -53, -55, -55, -53, -58, -65, -55, -43, -43, -48, -50, -60, -67, -58, -43, -50, -55, -48, -33, -9, 2, -2, -2, -21, -45, -50, -41, -36, -43, -74, -147, -154, 188, 879, 1421, 998, -352, -882, -195, 60, -164, -74, 31, -31, -19, 31, 24])
('ECG', 1747497576351778472, [24, 60, 74, 79, 96, 108, 108, 130, 171, 186, 178, 174, 166, 149, 135, 118, 96, 62, 16, -21, -38, -55, -82, -99, -103, -99, -96, -103, -101, -87, -70, -65, -70, -65, -50, -58, -67, -53, -48, -55, -50, -48, -58, -65, -60, -62, -67, -67, -67, -70, -67, -60, -53, -58, -70, -74, -67, -62, -55, -41, -21, -9, -21, -60, -74, -65, -65, -58, -43, -74, -149, -145, 198])
('ECG', 1747497576913157082, [891, 1435, 976, -406, -908, -217, 24, -166, -53, 31, -36, -9, 45, 36, 41, 67, 62, 62, 91, 111, 116, 135, 161, 166, 157, 152, 149, 135, 113, 101, 82, 48, 4, -33, -53, -67, -89, -99, -111, -118, -106, -94, -99, -101, -91, -74, -62, -67, -70, -58, -60, -72, -70, -60, -62, -60, -67, -77, -72, -70, -72, -67, -62, -70, -74, -67, -72, -82, -82, -70, -48, -26, -21])
('ECG', 1747497577474566210, [-24, -24, -36, -53, -62, -65, -55, -50, -70, -125, -159, 82, 715, 1363, 1230, -50, -957, -389, 84, -142, -118, 41, -26, -50, 19, 21, 12, 38, 55, 67, 82, 91, 106, 123, 137, 145, 147, 140, 125, 106, 94, 89, 67, 33, 2, -36, -70, -79, -101, -120, -113, -103, -116, -118, -96, -87, -91, -82, -65, -65, -62, -53, -60, -70, -62, -58, -65, -67, -60, -58, -60, -55, -55])
('ECG', 1747497578035944820, [-62, -67, -65, -67, -70, -62, -53, -65, -70, -53, -36, -29, -19, -9, -14, -43, -60, -53, -50, -55, -60, -84, -149, -103, 335, 1046, 1440, 727, -611, -768, -38, 21, -183, -50, 7, -70, -38, 12, 2, 7, 36, 43, 50, 77, 91, 96, 120, 145, 142, 128, 118, 106, 101, 96, 72, 41, 12, -21, -60, -89, -96, -103, -123, -130, -120, -111, -103, -96, -91, -89, -79, -72, -74])
('ECG', 1747497578597353948, [-70, -60, -67, -70, -53, -43, -53, -62, -62, -62, -67, -67, -55, -48, -55, -62, -60, -62, -70, -72, -62, -48, -33, -21, -21, -24, -21, -45, -72, -70, -62, -62, -60, -82, -149, -140, 229, 932, 1462, 969, -422, -872, -149, 58, -183, -82, 12, -60, -38, 12, 0, 9, 41, 58, 65, 74, 96, 125, 140, 147, 152, 145, 128, 113, 111, 103, 77, 41, 7, -7, -21, -58, -91])
('ECG', 1747497579158732558, [-106, -118, -125, -130, -132, -130, -113, -96, -87, -72, -50, -50, -62, -58, -48, -55, -60, -58, -55, -58, -62, -60, -62, -67, -60, -53, -48, -41, -50, -70, -70, -58, -60, -45, -21, -19, -24, -19, -38, -67, -77, -70, -53, -45, -65, -113, -161, 26, 645, 1355, 1353, 113, -949, -476, 82, -123, -154, 7, -31, -60, 9, 19, 4, 41, 55, 43, 60, 82, 89, 118, 145, 137, 125])
('ECG', 1747497579720111168, [130, 118, 94, 84, 74, 38, 0, -21, -43, -70, -94, -118, -132, -128, -125, -137, -142, -130, -118, -113, -101, -79, -79, -82, -70, -60, -65, -72, -65, -60, -67, -72, -67, -65, -70, -77, -72, -62, -53, -50, -60, -70, -74, -55, -26, -24, -31, -14, -26, -62, -55, -36, -50, -67, -65, -96, -169, -87, 413, 1157, 1484, 594, -773, -749, -9, -43, -200, -29, 2, -62, -12, 19, -7])
('ECG', 1747497580281520296, [4, 38, 55, 60, 82, 106, 111, 116, 130, 140, 137, 123, 113, 103, 84, 62, 38, -2, -36, -58, -87, -120, -140, -149, -154, -145, -137, -137, -128, -106, -89, -96, -101, -77, -58, -74, -84, -67, -58, -62, -67, -62, -67, -82, -70, -55, -70, -77, -62, -55, -65, -70, -70, -74, -62, -33, -16, -26, -36, -41, -55, -65, -65, -65, -67, -70, -94, -161, -125, 311, 1046, 1500, 829])
('ECG', 1747497580842898906, [-584, -831, -77, 14, -205, -70, 0, -60, -21, 19, -2, 7, 38, 50, 60, 77, 84, 96, 120, 130, 125, 125, 128, 113, 99, 89, 60, 26, 0, -33, -60, -72, -94, -120, -137, -130, -118, -130, -140, -123, -106, -89, -72, -72, -89, -84, -74, -84, -79, -60, -53, -60, -62, -60, -58, -55, -60, -67, -67, -65, -60, -53, -53, -62, -60, -53, -43, -21, -19, -36, -29, -14, -33])
('ECG', 1747497581404308034, [-60, -65, -62, -55, -48, -94, -171, 12, 655, 1394, 1413, 178, -916, -466, 96, -125, -159, 33, -4, -65, 2, 19, 2, 38, 67, 58, 65, 89, 111, 130, 140, 137, 130, 120, 118, 103, 82, 82, 74, 36, -2, -43, -82, -103, -125, -149, -157, -145, -132, -132, -125, -108, -96, -89, -89, -96, -91, -74, -77, -84, -65, -50, -67, -72, -48, -55, -84, -65, -33, -55, -70, -48, -48])
('ECG', 1747497581965686644, [-70, -74, -62, -45, -38, -38, -38, -26, -2, 0, -12, -16, -31, -38, -29, -33, -43, -50, -96, -178, -74, 459, 1244, 1609, 688, -746, -725, 24, -38, -203, -16, 0, -77, -9, 26, -4, 14, 45, 45, 58, 77, 89, 111, 123, 125, 130, 132, 120, 106, 84, 77, 77, 45, 2, -26, -60, -96, -108, -118, -140, -147, -140, -135, -120, -111, -116, -116, -106, -96, -82, -82, -82, -60])
('ECG', 1747497582527065254, [-53, -74, -72, -45, -45, -53, -43, -41, -50, -45, -41, -45, -48, -53, -60, -58, -45, -41, -41, -31, -16, -12, -16, -29, -50, -58, -45, -48, -67, -70, -84, -159, -79, 464, 1239, 1522, 548, -800, -691, 33, -43, -183, -4, 4, -60, -4, 16, -9, 14, 53, 67, 87, 91, 89, 113, 132, 135, 132, 123, 108, 101, 87, 72, 67, 41, -4, -43, -67, -82, -91, -108, -123, -125])
('ECG', 1747497583088443864, [-125, -132, -142, -140, -106, -84, -94, -94, -74, -70, -77, -70, -55, -53, -62, -65, -65, -72, -74, -55, -38, -43, -55, -60, -60, -65, -65, -60, -65, -72, -67, -48, -41, -48, -55, -50, -31, -19, -21, -21, -26, -43, -55, -53, -43, -33, -45, -82, -149, -135, 248, 974, 1503, 961, -451, -853, -108, 53, -200, -65, 38, -53, -36, 26, 7, -2, 29, 48, 60, 74, 91, 103, 113])
('ECG', 1747497583649852992, [128, 147, 147, 116, 89, 87, 89, 72, 45, 16, -21, -48, -65, -84, -108, -120, -116, -111, -120, -123, -116, -101, -89, -84, -82, -67, -55, -55, -55, -53, -55, -62, -60, -53, -55, -58, -67, -77, -50, -29, -55, -72, -58, -48, -45, -45, -55, -58, -43, -36, -48, -58, -58, -48, -12, 12, -7, -19, -14, -36, -55, -43, -31, -38, -53, -96, -174, -45, 534, 1295, 1520, 485, -814])
('ECG', 1747497584211231602, [-616, 67, -67, -198, -26, -14, -50, -4, -4, -2, 43, 48, 33, 67, 96, 96, 108, 135, 140, 137, 140, 120, 91, 72, 62, 67, 67, 26, -26, -58, -79, -101, -123, -137, -135, -135, -137, -116, -101, -111, -94, -60, -70, -96, -74, -38, -38, -48, -33, -26, -45, -70, -72, -55, -50, -70, -79, -70, -65, -65, -62, -60, -53, -53, -65, -62, -45, -36, -38, -41, -33, -36, -62])
('ECG', 1747497584772610212, [-82, -53, -29, -53, -74, -113, -178, 16, 657, 1397, 1440, 198, -949, -502, 84, -132, -161, 26, -24, -65, 7, 16, -7, 24, 48, 33, 41, 84, 113, 118, 125, 132, 140, 135, 118, 111, 99, 72, 65, 48, -2, -41, -50, -72, -108, -132, -132, -132, -132, -113, -96, -101, -99, -87, -74, -74, -79, -77, -60, -48, -48, -48, -45, -55, -55, -38, -45, -62, -60, -60, -82, -82, -58])
('ECG', 1747497585333988822, [-50, -60, -58, -55, -55, -45, -36, -36, -38, -38, -26, -29, -50, -62, -67, -70, -62, -62, -125, -181, 45, 698, 1397, 1331, 36, -971, -425, 103, -142, -154, 24, -21, -53, 14, 16, 2, 31, 48, 45, 70, 99, 103, 103, 116, 132, 137, 130, 113, 99, 84, 62, 48, 24, -16, -55, -87, -116, -130, -123, -118, -135, -135, -111, -103, -106, -94, -82, -82, -87, -77, -58, -55, -50])
('ECG', 1747497585895367432, [-45, -60, -72, -62, -55, -55, -58, -58, -70, -74, -67, -62, -70, -67, -55, -48, -55, -58, -62, -70, -70, -60, -41, -14, 0, -4, -9, -24, -43, -58, -60, -55, -43, -53, -120, -176, 58, 705, 1363, 1266, 55, -862, -372, 87, -147, -149, 12, -41, -67, -2, -2, -7, 33, 53, 50, 67, 79, 79, 96, 123, 137, 132, 120, 106, 89, 70, 62, 60, 41, 2, -38, -67, -89])
('ECG', 1747497586456776560, [-106, -120, -132, -130, -118, -106, -106, -103, -89, -77, -74, -70, -58, -45, -48, -50, -50, -53, -55, -67, -70, -60, -48, -53, -62, -58, -58, -62, -62, -62, -67, -70, -62, -50, -58, -79, -74, -48, -33, -21, -4, 2, -19, -58, -62, -53, -55, -58, -55, -82, -159, -91, 393, 1126, 1471, 628, -720, -705, 19, -26, -190, -16, 0, -65, -7, 14, -21, 0, 41, 53, 72, 91, 96])
('ECG', 1747497587018155170, [113, 135, 135, 130, 132, 125, 113, 113, 99, 65, 41, 29, 4, -33, -65, -84, -96, -106, -116, -116, -101, -84, -84, -89, -84, -74, -65, -50, -38, -43, -43, -36, -48, -62, -48, -33, -43, -58, -62, -53, -45, -62, -72, -60, -60, -72, -67, -55, -38, -12, -7, -21, -36, -55, -74, -72, -60, -55, -55, -79, -147, -123, 282, 1005, 1481, 845, -580, -874, -120, 4, -188, -33, 33])
('ECG', 1747497587579564298, [-48, -16, 33, 14, 16, 41, 48, 70, 106, 116, 113, 125, 137, 142, 145, 140, 125, 108, 89, 65, 43, 24, -9, -60, -91, -99, -103, -118, -128, -123, -111, -111, -111, -106, -103, -91, -72, -58, -53, -55, -53, -45, -43, -53, -55, -50, -60, -67, -65, -67, -62, -53, -58, -60, -58, -65, -62, -55, -48, -24, -14, -33, -36, -31, -53, -70, -45, -21, -29, -70, -142, -111, 311])
('ECG', 1747497588140942908, [1048, 1517, 816, -652, -858, -26, 58, -188, -21, 58, -41, -2, 53, 16, 14, 48, 50, 65, 101, 116, 116, 125, 140, 140, 116, 101, 108, 106, 91, 74, 45, 9, -29, -58, -87, -137, -149, -108, -113, -149, -132, -106, -108, -101, -77, -74, -84, -77, -58, -50, -62, -67, -48, -41, -53, -74, -74, -48, -36, -58, -62, -50, -55, -65, -62, -72, -65, -33, -26, -26, -12, -7, -19])
('ECG', 1747497588702321518, [-48, -89, -77, -48, -77, -70, -45, -116, -77, 393, 1152, 1583, 797, -674, -819, -55, -36, -215, -16, 21, -91, -43, 21, -4, 0, 31, 43, 55, 65, 84, 103, 96, 106, 130, 137, 116, 87, 74, 74, 72, 55, 14, -31, -60, -89, -118, -135, -145, -147, -132, -120, -123, -118, -106, -106, -84, -48, -55, -74, -70, -60, -48, -41, -36, -38, -62, -74, -48, -31, -62, -87, -60, -31])
('ECG', 1747497589263725559, [-48, -70, -45, -24, -31, -26, -2, -12, -50, -65, -53, -48, -50, -53, -62, -91, -147, 2, 604, 1372, 1503, 306, -930, -555, 87, -111, -166, 24, -9, -55, 9, 9, -21, 21, 67, 65, 65, 94, 116, 125, 132, 123, 106, 96, 94, 94, 94, 94, 67, 21, -12, -36, -70, -96, -103, -116, -128, -135, -132, -116, -96, -94, -91, -87, -94, -91, -72, -62, -70, -60, -48, -45, -45])
('ECG', 1747497589825109256, [-45, -55, -65, -65, -72, -77, -65, -55, -53, -43, -38, -55, -55, -33, -16, -2, 4, 0, -24, -55, -62, -45, -31, -26, -38, -111, -161, 128, 858, 1549, 1307, -116, -952, -290, 99, -186, -123, 43, -41, -60, 12, 12, 4, 36, 55, 62, 65, 74, 103, 128, 130, 120, 113, 108, 99, 87, 79, 65, 29, -2, -21, -58, -103, -120, -111, -123, -152, -147, -123, -125, -130, -118, -103])
('ECG', 1747497590386487866, [-101, -101, -84, -82, -101, -106, -84, -79, -99, -96, -62, -60, -84, -84, -96, -103, -72, -62, -87, -94, -67, -48, -58, -58, -48, -45, -36, -26, -48, -67, -60, -53, -53, -38, -41, -108, -164, 74, 734, 1423, 1300, -14, -940, -323, 178, -108, -132, 31, -48, -89, 4, 43, 14, 2, 38, 70, 62, 84, 111, 82, 74, 120, 108, 77, 94, 79, 43, 36, 24, 12, -29, -79, -87])
('ECG', 1747497590947896994, [-99, -128, -137, -147, -152, -140, -132, -120, -111, -99, -74, -65, -82, -72, -38, -38, -58, -55, -48, -45, -45, -62, -65, -36, -24, -38, -41, -38, -50, -48, -24, -24, -33, -24, -26, -36, -26, -29, -19, 19, 24, 7, 9, -2, -41, -58, -43, -24, -14, -26, -91, -135, 120, 787, 1491, 1409, 77, -942, -364, 161, -149, -176, 29, -31, -70, 16, 21, -9, 4, 24, 53, 84, 99])
('ECG', 1747497591509275604, [106, 116, 125, 125, 120, 116, 99, 82, 77, 82, 58, 9, -19, -48, -82, -94, -113, -140, -120, -91, -99, -111, -101, -87, -84, -94, -96, -72, -62, -74, -77, -74, -79, -72, -62, -72, -82, -82, -74, -70, -74, -82, -84, -77, -60, -58, -60, -55, -55, -67, -72, -67, -70, -55, -38, -43, -50, -48, -50, -41, -21, -7, -2, -7, -21, -45, -62, -53, -36, -45, -65, -99, -135])
('ECG', 1747497592070654214, [62, 642, 1268, 1247, 140, -804, -369, 130, -99, -142, 31, -7, -53, 4, 21, 19, 45, 60, 70, 94, 108, 111, 118, 128, 130, 128, 116, 101, 84, 70, 55, 45, 29, 0, -33, -60, -79, -94, -111, -116, -106, -108, -106, -87, -77, -79, -77, -77, -77, -72, -62, -55, -58, -60, -65, -72, -70, -65, -70, -74, -74, -79, -84, -77, -72, -72, -72, -70, -72, -70, -62, -65, -67])
('ECG', 1747497592632063342, [-60, -55, -55, -55, -53, -48, -45, -43, -43, -48, -58, -48, -21, -2, 2, 2, 0, -21, -43, -41, -36, -41, -53, -74, -120, -94, 239, 848, 1256, 783, -381, -705, -82, 45, -190, -91, 0, -70, -58, -7, -16, -12, 19, 26, 29, 43, 58, 72, 87, 91, 96, 99, 87, 70, 60, 41, 24, 26, 19, -4, -29, -50, -70, -87, -94, -101, -94, -70, -60, -65, -55, -53, -60])
('ECG', 1747497593193441952, [-58, -50, -55, -60, -55, -55, -60, -55, -48, -58, -65, -60, -65, -67, -55, -53, -60, -62, -60, -50, -43, -50, -60, -58, -53, -58, -53, -48, -53, -53, -41, -33, -36, -38, -41, -48, -48, -38, -33, -29, -14, -2, -4, -4, -2, -21, -45, -43, -38, -45, -48, -60, -106, -79, 251, 843, 1227, 725, -447, -729, -72, 70, -140, -29, 50, -29, -7, 48, 41, 43, 67, 74, 84])
('ECG', 1747497593754820562, [101, 113, 118, 125, 132, 130, 120, 111, 94, 79, 72, 62, 48, 33, 21, 7, -19, -48, -55, -53, -62, -72, -67, -62, -60, -53, -48, -48, -50, -50, -45, -45, -53, -62, -62, -60, -62, -67, -70, -62, -65, -72, -67, -65, -70, -67, -60, -65, -70, -65, -55, -50, -50, -50, -43, -41, -43, -43, -43, -45, -41, -33, -38, -45, -41, -38, -33, -12, 7, 4, 0, -12, -36])
('ECG', 1747497594316229690, [-53, -53, -48, -43, -50, -84, -108, 58, 558, 1123, 1140, 169, -761, -425, 101, -53, -113, 45, 24, -29, 21, 41, 31, 50, 67, 72, 87, 103, 111, 123, 128, 123, 123, 120, 103, 79, 60, 48, 45, 38, 21, 2, -19, -45, -70, -79, -67, -62, -72, -74, -67, -67, -67, -55, -50, -53, -58, -58, -55, -55, -60, -60, -60, -72, -79, -82, -82, -70, -62, -65, -65, -74, -79])
('ECG', 1747497594877608300, [-70, -62, -74, -77, -60, -55, -62, -45, -24, -43, -65, -53, -29, -26, -33, -45, -50, -45, -29, 0, 21, 24, 19, 14, -12, -38, -36, -24, -31, -33, -60, -120, 9, 522, 1109, 1145, 207, -732, -439, 99, -29, -106, 31, 12, -38, 12, 38, 29, 41, 62, 77, 87, 96, 103, 106, 113, 128, 130, 111, 101, 94, 67, 45, 38, 33, 19, -4, -26, -50, -74, -84, -84, -87])
('ECG', 1747497595439017428, [-89, -84, -79, -77, -72, -62, -62, -65, -67, -67, -72, -77, -72, -70, -79, -84, -79, -82, -91, -94, -87, -87, -101, -94, -55, -55, -84, -74, -50, -58, -65, -50, -53, -67, -67, -50, -41, -31, -14, -7, -4, -9, -38, -55, -45, -36, -43, -50, -84, -106, 120, 664, 1119, 843, -207, -744, -232, 67, -106, -60, 38, -16, -21, 29, 26, 21, 45, 60, 67, 79, 99, 108, 116])
